,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,apostrophecms_sanitize-html,2022-10-31 17:58:54,795d079282bc4660e2d0740cf112ac6973aa77b1,2.0,2.0,1.0,0.0
1,Commit,apostrophecms_sanitize-html,2022-10-25 19:14:49,4596959dc925a09c347578e755d7ff27d83e567d,0.0,0.0,0.0,0.0
2,Commit,apostrophecms_sanitize-html,2022-10-24 15:27:32,63d82418c0b39d4c4d53fb3b18ca27aecd886837,3.0,3.0,2.0,0.0
3,Commit,apostrophecms_sanitize-html,2022-10-11 13:50:53,47fb1f716660585277ac5155eb6cd8bd05842c02,4.0,4.0,1.0,0.0
4,Commit,apostrophecms_sanitize-html,2022-10-11 13:44:31,9d8c8a44fc041b59eceeead32833618e4fa1989c,1.0,1.0,1.0,0.0
5,Commit,apostrophecms_sanitize-html,2022-10-11 13:42:46,de35390593f5a5863b7c6cf705a8c677d6c3f2c0,26.0,2.0,3.0,0.0
6,Commit,apostrophecms_sanitize-html,2022-09-21 05:23:57,6066911d9b34b9c2acea05df234ed6b3cbc83645,9.0,5.0,3.0,0.0
7,Commit,apostrophecms_sanitize-html,2022-09-12 17:12:03,20f51b38f708cd6d75648b55bb9ce713ff48bf26,4.0,2.0,1.0,0.0
8,Commit,apostrophecms_sanitize-html,2022-09-12 05:34:28,e3c22a30f4fbd25422d34de6ff2c47b934edefc1,8.0,0.0,1.0,0.0
9,Commit,apostrophecms_sanitize-html,2022-09-01 14:39:48,30ff80f80d0e68fd9f543b025ca44c8122dd5b5f,3.0,0.0,1.0,0.0
10,Commit,apostrophecms_sanitize-html,2022-09-01 14:33:14,cecb22b0e2ef44f0e6af173e11690ece409bf6e7,17.0,0.0,2.0,0.0
11,Commit,apostrophecms_sanitize-html,2022-07-20 15:07:10,b6c4971a822b9bc9c0a5fce5f6160dd2397cf260,2.0,2.0,2.0,0.0
12,Commit,apostrophecms_sanitize-html,2022-07-14 15:52:40,6683aadf5ecc903899b1d05101d14423fc191683,12.0,1.0,2.0,0.0
13,Commit,apostrophecms_sanitize-html,2022-07-14 15:44:58,7c7ccb42d6da7c07a48e819e94172a6089782b5d,3.0,1.0,1.0,0.0
14,Commit,apostrophecms_sanitize-html,2022-07-13 22:24:31,8e3b00f084558b44a2ab0b4f1e66060b5a516eff,3.0,3.0,1.0,0.0
15,Commit,apostrophecms_sanitize-html,2022-07-12 10:49:20,329dae7695a900eee825bbf73bde8d02d4c0550d,48.0,30.0,3.0,0.0
16,Commit,apostrophecms_sanitize-html,2022-01-25 14:29:12,208cdb46256691684430388963df490a60eecace,2.0,2.0,1.0,0.0
17,Commit,apostrophecms_sanitize-html,2021-12-07 15:31:07,d905b3b101bcca3fcb37375052b930bbe89f40e3,1.0,1.0,1.0,0.0
18,Commit,apostrophecms_sanitize-html,2021-12-07 15:28:44,836c5ab39fc67df8b98363581a719f67b1e406ef,4.0,0.0,1.0,0.0
19,Commit,apostrophecms_sanitize-html,2021-12-04 19:15:13,c1112fb45305f43b6bb134cb3448bde635430d0f,14.0,0.0,2.0,0.0
20,Commit,apostrophecms_sanitize-html,2021-11-16 16:42:54,4348942fc95053c2e7ec30ec09fa33482fada963,6.0,0.0,1.0,0.0
21,Commit,apostrophecms_sanitize-html,2021-11-12 12:29:08,5c284136f2a01b9b9b77622da3ec647dd4b806d7,5.0,1.0,2.0,0.0
22,Commit,apostrophecms_sanitize-html,2021-11-10 18:16:55,98294bf2e519d202c8f153562320cc0cb8e12f52,3.0,1.0,1.0,0.0
23,Commit,apostrophecms_sanitize-html,2021-11-09 19:05:30,9d23b0b0f4e0c21478fe40d774eff634ec946d57,3.0,3.0,1.0,0.0
24,Commit,apostrophecms_sanitize-html,2021-11-09 19:00:28,ec7766e47dad50759d7b2efc11b55183ba82cbdc,18.0,16.0,3.0,0.0
25,Commit,apostrophecms_sanitize-html,2021-11-06 19:42:35,a862329cd4ddfe23c113c6b8e03ec984157e71bc,30.0,1.0,3.0,0.0
26,Commit,apostrophecms_sanitize-html,2021-11-02 13:47:07,a7d3b84e1a6b3861161800db1df45f69eb6bb301,11.0,9.0,3.0,0.0
27,Commit,apostrophecms_sanitize-html,2021-10-08 12:39:38,cefabbdb2a931d42a979d41b01635cd7006160e4,1.0,0.0,1.0,0.0
28,Commit,apostrophecms_sanitize-html,2021-10-07 17:11:48,f82d86a4d4c44cde5abd9183650281804c264426,1.0,1.0,1.0,0.0
29,Commit,apostrophecms_sanitize-html,2021-10-05 14:21:33,883e6cc4dba58c330d2e930b56039399217538f1,1.0,1.0,1.0,0.0
30,Commit,apostrophecms_sanitize-html,2021-10-04 09:00:43,8d0b2163d70fb194d6f7fb0ebef2f6aaecdd6687,1.0,1.0,1.0,0.0
31,Commit,apostrophecms_sanitize-html,2021-10-04 08:57:50,d31411127905c0fb1aa0990ce16b5281967334f7,1.0,0.0,1.0,0.0
32,Commit,apostrophecms_sanitize-html,2021-09-23 12:45:15,7d0ed69cdbfc9bf21a0eccba7145fc5d57114458,1.0,1.0,1.0,0.0
33,Commit,apostrophecms_sanitize-html,2021-09-23 12:44:51,f0129e7196fe75da4be08ea7f6ff20df869a45b8,1.0,1.0,1.0,0.0
34,Commit,apostrophecms_sanitize-html,2021-09-23 04:27:40,07fa721d9110411ba2202da6474fd7902a0ba946,3.0,0.0,1.0,0.0
35,Commit,apostrophecms_sanitize-html,2021-09-22 06:14:00,665b90813e92f4b36301bf1e624b0c8cec6ac8c6,1.0,1.0,1.0,0.0
36,Commit,apostrophecms_sanitize-html,2021-09-21 10:19:43,fd079bbc37069eb1dfc948de4addb224a135ed33,16.0,0.0,2.0,0.0
37,Commit,apostrophecms_sanitize-html,2021-09-14 13:00:19,0abb857896f41398c3b74ee35f97b2ce6782ee46,33.0,3.0,4.0,0.0
38,Commit,apostrophecms_sanitize-html,2021-08-30 15:15:33,df4f215b6ec6cb446109034ac580f9a2268628f4,1.0,1.0,1.0,0.0
39,Commit,apostrophecms_sanitize-html,2021-08-30 15:14:13,41ce7ab6b1275c2a3fa37e1903846545eb627693,13.0,2.0,1.0,0.0
40,Commit,apostrophecms_sanitize-html,2021-08-24 15:02:43,bdeade3e073468b104976ae47f51a77996a71006,24.0,9.0,2.0,0.0
41,Commit,apostrophecms_sanitize-html,2021-06-23 15:30:27,b90d1fd0c503c34b28ef0b88098d0c27e6c663d9,83.0,0.0,4.0,0.0
42,Commit,apostrophecms_sanitize-html,2021-05-05 10:56:06,945a92b9324eb13a4e235139d3d3939d80565adb,4.0,1.0,2.0,0.0
43,Commit,apostrophecms_sanitize-html,2021-05-04 15:40:52,49563c53bb962c1d6b29e62b003675a1e68c5834,18.0,5.0,1.0,0.0
44,Commit,apostrophecms_sanitize-html,2021-04-27 08:28:47,cb1fbbc1dc9da6f1714f2a4558130ae783ecf364,2.0,1.0,1.0,0.0
45,Commit,apostrophecms_sanitize-html,2021-04-23 10:50:24,f6c26208e1b5fc79757bfaae4dbfba0c1f9b6a11,55.0,5.0,2.0,0.0
46,Commit,apostrophecms_sanitize-html,2021-04-23 10:08:08,d58bdebb1847957c2049529a253bded1bdbc7d51,3.0,1.0,1.0,0.0
47,Commit,apostrophecms_sanitize-html,2021-03-19 20:00:01,8041e41465bbbd25c1c8d6e508acefe574a20b5d,13.0,5.0,5.0,0.0
48,Commit,apostrophecms_sanitize-html,2021-01-26 21:09:17,fd3cb540d1b46855cb01825e6b17cabbc4f514fb,1.0,0.0,1.0,0.0
49,Commit,apostrophecms_sanitize-html,2021-01-26 20:32:20,5395e36fcf75eb09329aa7e60435896bbe443b95,2.0,2.0,1.0,0.0
50,Commit,apostrophecms_sanitize-html,2021-01-26 14:13:55,1ecf30f623b1da5eebe21f3a60594714730d6bce,21.0,21.0,1.0,0.0
51,Commit,apostrophecms_sanitize-html,2021-01-26 13:59:23,54851d0df96ba4016e203734e4432578017a5325,65.0,2.0,4.0,0.0
52,Commit,apostrophecms_sanitize-html,2021-01-22 19:09:31,b77e1d9c3875b387589c864c796ce31a75e436a9,1.0,1.0,1.0,0.0
53,Commit,apostrophecms_sanitize-html,2021-01-22 15:34:17,5804fa99d33a667c53f6933944b6e0853c40e201,3.0,0.0,1.0,0.0
54,Commit,apostrophecms_sanitize-html,2021-01-22 15:31:57,ca4b62adbfc2b295e71ad8d60fc8af1367e38dae,76.0,6.0,2.0,0.0
55,Commit,apostrophecms_sanitize-html,2020-12-16 16:07:26,7229906dfa87f077c27e708cc03644b2667bc00b,1.0,1.0,1.0,0.0
56,Commit,apostrophecms_sanitize-html,2020-12-16 15:57:23,5d6c6e64f3428fb29becc69630a465b842ce33ed,1.0,1.0,1.0,0.0
57,Commit,apostrophecms_sanitize-html,2020-12-16 15:56:43,af6e348402b98921f3847e5cc650b6a89a371d3d,1.0,1.0,1.0,0.0
58,Commit,apostrophecms_sanitize-html,2020-12-13 20:58:47,102c623d9a75e5b5ff01c261c842338dbb085456,1.0,1.0,1.0,0.0
59,Commit,apostrophecms_sanitize-html,2020-12-13 20:58:47,f07bf65f6c86c58ce64042367e271832f6896578,9.0,14.0,4.0,0.0
60,Commit,apostrophecms_sanitize-html,2020-10-06 21:08:06,a8b5046f1aca5d5a466ec858bbac3ce941536a33,1.0,1.0,1.0,0.0
61,Commit,apostrophecms_sanitize-html,2020-09-30 13:32:19,443a5bb42c03630d0fdf3fe6083561fe17907a60,5.0,2.0,2.0,0.0
62,Commit,apostrophecms_sanitize-html,2020-09-28 12:25:16,048a7c7e2eafe02fe91939778f3866413df37118,9.0,3.0,1.0,0.0
63,Commit,apostrophecms_sanitize-html,2020-09-23 14:55:38,432e994741bc80ff508b1c835a2b64b5a62592e2,5.0,5.0,2.0,0.0
64,Commit,apostrophecms_sanitize-html,2020-09-23 14:33:45,6f79315b54fac646e2242160bda26ef3f78a3118,0.0,0.0,0.0,0.0
65,Commit,apostrophecms_sanitize-html,2020-09-16 15:30:02,78bda11e2e7f3bb80c6f6a77f2b0af7fd80c0ee7,1.0,1.0,1.0,0.0
66,Commit,apostrophecms_sanitize-html,2020-09-16 14:49:36,9301cc86e27c3d183abc93bd131fff23c20914ed,1.0,1.0,1.0,0.0
67,Commit,apostrophecms_sanitize-html,2020-09-16 14:36:52,14d0b52ad3e91bc719ba569cce09743dac4a2f0d,10.0,2.0,1.0,0.0
68,Commit,apostrophecms_sanitize-html,2020-09-16 12:01:09,22bb2a850e4e1ef7d10ce978192b4f623b69dc04,201.0,175.0,5.0,0.0
69,Commit,apostrophecms_sanitize-html,2020-09-15 17:03:59,66a1c8787288baa567f05911091aea314b68bc9a,4.0,3.0,3.0,0.0
70,Commit,apostrophecms_sanitize-html,2020-09-09 16:54:38,fd18161c6f6bc34a52a23b466f2c073deb49fda4,3.0,0.0,1.0,0.0
71,Commit,apostrophecms_sanitize-html,2020-09-09 16:37:57,5f62d16ea43463f6b26bbc09dca98ba15077c6b6,2.0,2.0,2.0,0.0
72,Commit,apostrophecms_sanitize-html,2020-09-04 11:56:19,5dbc0ab03a32bace60f3e5370adb7ee1f55d06e7,4.0,1.0,2.0,0.0
73,Commit,apostrophecms_sanitize-html,2020-09-03 11:23:08,d5abe66a54e7cdb2070d950112e6c8dc0617aca6,1.0,1.0,1.0,0.0
74,Commit,apostrophecms_sanitize-html,2020-08-25 14:24:17,2058e3a69d012894935a1c3cfd397d4a41826f05,2.0,0.0,1.0,0.0
