,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,misskey-dev_misskey,2022-12-10 12:43:27,bae7939d79a52983b714513794604d5a209f94cc,63.0,8.0,2.0,0.0
1,Commit,misskey-dev_misskey,2022-12-10 07:53:42,3a7c1eb921b637c58c383a5b538abff0c9b7ec5d,1.0,1.0,1.0,0.0
2,Commit,misskey-dev_misskey,2022-12-10 07:52:05,fc44d4c9f9f291930f2e20541dd7da14d8471aaa,6.0,1.0,1.0,0.0
3,Commit,misskey-dev_misskey,2022-12-10 07:48:45,b3ec605ec31b101cd93cb9e1d77dee125ea3cdfc,2.0,2.0,2.0,0.0
4,Commit,misskey-dev_misskey,2022-12-10 07:39:26,eb353c2c59f278375267c6b504d2f4151a43694a,1.0,1.0,1.0,0.0
5,Commit,misskey-dev_misskey,2022-12-10 07:39:04,2f9de0c7651d52adadcda8c17d3e523f4be7634d,5.0,7.0,1.0,0.0
6,Commit,misskey-dev_misskey,2022-12-10 07:38:41,c5213dddbf91e4f7dcc6af38e31abfe3b7ba09b0,519.0,473.0,3.0,0.0
7,Commit,misskey-dev_misskey,2022-12-10 06:45:30,206718032813c6dfde93e545d5b1e134784d2aa7,68.0,13.0,4.0,0.0
8,Commit,misskey-dev_misskey,2022-12-10 06:25:39,b4b742ca893b8575db2bf18442ef83bed5f84a1f,1.0,0.0,1.0,0.0
9,Commit,misskey-dev_misskey,2022-12-09 07:03:10,847f59369b7d94c2f6bd9f4137f55006e62605d7,1.0,1.0,1.0,0.0
10,Commit,misskey-dev_misskey,2022-12-08 08:40:20,187237b35e8b55c4f4eff2581bfc7dab9c466238,1.0,1.0,1.0,0.0
11,Commit,misskey-dev_misskey,2022-12-08 08:33:18,15fa2f7c912e78d98c96fe92500c39020d74a691,1.0,1.0,1.0,0.0
12,Commit,misskey-dev_misskey,2022-12-08 08:33:04,e4c2bba89a61280137c1dda2a4e72f8139346b92,18.0,3.0,4.0,0.0
13,Commit,misskey-dev_misskey,2022-12-08 08:22:27,d73cc8f9b8d5b5a15b4e822a08f833bd49ad8585,3.0,3.0,2.0,0.0
14,Commit,misskey-dev_misskey,2022-12-08 08:19:37,6bb194de54613befcdf9624e74c510c593a3334c,2.0,2.0,2.0,0.0
15,Commit,misskey-dev_misskey,2022-12-08 08:16:50,6d46e5cf7759e29abcfc63dea81e325c2870acea,19.0,1.0,2.0,0.0
16,Commit,misskey-dev_misskey,2022-12-08 07:57:57,2a86942f077723a60ea2f713cea46982afc164d3,4.0,1.0,1.0,0.0
17,Commit,misskey-dev_misskey,2022-12-08 05:18:49,bd35d0fb2a81dc9826be779863f2a42cb591c85b,1.0,1.0,1.0,0.0
