,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,ardour_ardour,2022-12-11 05:59:58,39c324b62015a76dbb2ae40f2ff8a6aed17f2b2f,15.0,4.0,1.0,0.0
1,Commit,ardour_ardour,2022-12-11 01:13:48,5e9e21911c70883d6da06c5b0f344670f772b199,39.0,8.0,1.0,0.0
2,Commit,ardour_ardour,2022-12-10 21:14:12,db3e87a7e4576cfa8e999adc26d956150e3d9fa9,8.0,2.0,1.0,0.0
3,Commit,ardour_ardour,2022-12-10 20:45:07,dc74decdf779ce93a191ba22295cd7077f3b448d,1.0,11.0,1.0,0.0
4,Commit,ardour_ardour,2022-12-10 20:40:06,6ed1402812a225a89f47e780d89da56f9fcd5ee3,2.0,0.0,1.0,0.0
5,Commit,ardour_ardour,2022-12-10 20:37:16,ab348613889533c592f560b9caff7a8df6d1ce56,46.0,2.0,2.0,0.0
6,Commit,ardour_ardour,2022-12-10 17:48:59,8237a8115c76cee7dcb9356cdb9f00af6b0e1669,0.0,19.0,1.0,0.0
7,Commit,ardour_ardour,2022-12-10 17:33:39,303f838a538db1411fc7c8f1d7f5fa06e2839567,19.0,0.0,3.0,0.0
8,Commit,ardour_ardour,2022-12-10 17:33:24,c2c23172bdaeb5a5b94ffc688c67cddf93cb4ef2,16.0,2.0,2.0,0.0
9,Commit,ardour_ardour,2022-12-10 17:32:47,9403b116adb84a781db7f2201e0a1344b8a1c560,33.0,5.0,4.0,0.0
10,Commit,ardour_ardour,2022-12-10 16:43:43,4fdd8646b4bff5e367365e190a18f7e9bac6739a,3.0,3.0,1.0,0.0
11,Commit,ardour_ardour,2022-12-10 16:43:43,425f84493b26da4df78da40e32194f3a6f2ecbb0,2.0,2.0,1.0,0.0
12,Commit,ardour_ardour,2022-12-08 17:52:57,74f95ff0dd393b76bfae3cad1afb39d8eff0c6f3,25.0,16.0,3.0,0.0
13,Commit,ardour_ardour,2022-12-08 04:27:51,cd4b6e85a810b94b638d32710741ed1f07ce0a31,21.0,3.0,3.0,0.0
14,Commit,ardour_ardour,2022-12-08 01:15:29,cd7c981e6eaa937d16cffc8ae049ddde27f7f30e,11.0,14.0,2.0,0.0
15,Commit,ardour_ardour,2022-12-08 01:12:15,201617f03bda36832df3865240e837851f854eb9,5.0,1.0,1.0,0.0
16,Commit,ardour_ardour,2022-12-08 00:32:41,ea50799ce24e95024df0feb35b2335c23495a37d,0.0,14.0,1.0,0.0
17,Commit,ardour_ardour,2022-12-07 19:11:31,b9f9531fa15c1bd69be9dc450bb2f47e4b9f5137,3.0,3.0,1.0,0.0
18,Commit,ardour_ardour,2022-12-07 18:13:49,ad9757e73c437eb1876ea8823c50e1debaca88ed,1.0,1.0,1.0,0.0
19,Commit,ardour_ardour,2022-12-07 18:13:49,9f85a0aaba0aebf7126ad9560479f4911c52a6f0,1.0,1.0,1.0,0.0
20,Commit,ardour_ardour,2022-12-07 18:13:49,4beca98e28ee818a5b31cef27ac16e3bccc3283f,6.0,6.0,1.0,0.0
21,Commit,ardour_ardour,2022-12-06 18:11:08,f37687a985448f15222b44556a3c462bdb85b435,67.0,26.0,2.0,0.0
22,Commit,ardour_ardour,2022-12-06 18:11:08,716501defad563baf1157bc93b8668f226fb5071,12.0,1.0,1.0,0.0
23,Commit,ardour_ardour,2022-12-06 18:11:08,7850628f6f8d9ca1fd3ef4f9bdaa4cdd66b0e3f1,3.0,5.0,1.0,0.0
24,Commit,ardour_ardour,2022-12-05 17:01:49,c505024a4bbefefd61e1ba9d3a6f7a28f0b5c478,7.0,0.0,1.0,0.0
25,Commit,ardour_ardour,2022-12-05 17:01:49,12b672492ebed29efb96c9dbd96b4b78ed693834,9.0,48.0,1.0,0.0
26,Commit,ardour_ardour,2022-12-03 12:21:12,1592b95031640c52f71deece5c4291e07230110c,1.0,1.0,1.0,0.0
27,Commit,ardour_ardour,2022-11-29 17:09:39,c312d570f450aaee99efc47d1444087eb1fd9d11,3.0,3.0,1.0,0.0
28,Commit,ardour_ardour,2022-11-29 17:09:39,cd86521c65b4ea5ee88858fff971bca36453d145,6.0,1.0,1.0,0.0
29,Commit,ardour_ardour,2022-11-29 17:09:39,8b06eb9878f437c18e7c6bd47749e6767e0437ab,1.0,43.0,1.0,0.0
30,Commit,ardour_ardour,2022-11-29 17:09:39,e3dc0a24f28620b9cbbfd94a35dcede73560f83d,1.0,4.0,1.0,0.0
31,Commit,ardour_ardour,2022-11-29 17:09:39,148dfdd23cd12da0d696cd683d9153c41087752e,11.0,1.0,1.0,0.0
32,Commit,ardour_ardour,2022-11-29 17:09:39,d77db816de28e2badecc0c43ca3eafd50291c119,145.0,131.0,2.0,0.0
33,Commit,ardour_ardour,2022-11-29 17:09:39,a124062fa2ab1d4aef067adf9c552c836a8d2600,29.0,9.0,1.0,0.0
34,Commit,ardour_ardour,2022-11-29 17:09:39,1f4717d93b12ffe48abd8fbf4fa9ee3b358c618e,15.0,0.0,1.0,0.0
