,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,autovance_ftp-srv,2022-06-28 15:26:33,18277e93ea228bb3725749ae633ee0f59f745351,19.0,0.0,1.0,0.0
1,Commit,autovance_ftp-srv,2022-04-28 01:25:08,0b65a222968750e1995d77e26a0c7cf3c83bed86,1.0,1.0,1.0,0.0
2,Commit,autovance_ftp-srv,2022-04-19 20:07:30,f59857e34aae906ad87264e13b6604467d3d4d6c,5.0,0.0,1.0,0.0
3,Commit,autovance_ftp-srv,2020-08-17 19:15:06,e449e75219d918c400dec65b4b0759f60476abca,52.0,19.0,10.0,1.0
4,Commit,autovance_ftp-srv,2020-08-13 14:38:01,296573ae017d137a0b4268a96ea45b753bd66305,9.0,6.0,1.0,0.0
5,Commit,autovance_ftp-srv,2020-08-13 14:38:01,be579f65d0d8eaf2a17ddf99ab4ccfcdc5e81113,18.0,8.0,1.0,0.0
6,Commit,autovance_ftp-srv,2019-12-14 18:00:44,81fa7fcb89c7c995577cc9941fa38bbfdd2bb0be,100.0,88.0,1.0,0.0
7,Commit,autovance_ftp-srv,2019-11-08 16:45:27,a18841d770fb0c3593b0109490105c329912824a,44.0,3.0,3.0,0.0
8,Commit,autovance_ftp-srv,2019-09-26 18:16:19,0dbb7f907025ba0df0c65fbc3a86f56a769a067a,0.0,1.0,1.0,0.0
9,Commit,autovance_ftp-srv,2019-08-22 20:57:40,0b9167e1e44f41306925879a234f3d914a8b13f7,37.0,18.0,2.0,0.0
10,Commit,autovance_ftp-srv,2019-08-22 20:57:40,484409d2ebdd2897a5f344e28b48ed8924987d71,10.0,2.0,3.0,0.0
11,Commit,autovance_ftp-srv,2019-08-22 20:57:40,5ffcef3312a990b892dd5e3b1293953631252c6f,9.0,5.0,1.0,0.0
12,Commit,autovance_ftp-srv,2019-08-22 20:57:40,290769a042fbdbe042f75f4138f8d0f64c246415,4.0,2.0,1.0,0.0
13,Commit,autovance_ftp-srv,2019-08-22 20:57:40,a1c7f2ffda799935d222551bece0ec3b00efe442,1.0,0.0,1.0,0.0
14,Commit,autovance_ftp-srv,2019-08-22 20:57:40,7153ffab4d59d7131b4a1a08626eb1bf2bed400f,1111.0,695.0,2.0,0.0
15,Commit,autovance_ftp-srv,2019-08-22 20:57:40,c0e132b70e3b92c4008622db93ccb0babaff56d0,2.0,2.0,1.0,0.0
16,Commit,autovance_ftp-srv,2019-08-22 20:57:40,e661bd10e27312105e4b2570cc609c73160e4d3d,20.0,5.0,6.0,0.0
17,Commit,autovance_ftp-srv,2019-08-22 20:57:40,bece42a0c9f57ce2dfa54eebee43c458a317501c,1.0,0.0,1.0,0.0
18,Commit,autovance_ftp-srv,2019-08-22 20:57:40,b1fe56826ce55beeff5eec91d85882da85312465,9.0,2.0,1.0,0.0
19,Commit,autovance_ftp-srv,2019-06-21 20:37:56,16dbc7895cc8b64d3317efb34b5fd7c472946bc1,1883.0,1921.0,2.0,0.0
20,Commit,autovance_ftp-srv,2019-06-21 20:37:56,94f0b893e4fc3262dfff0091f7374956d21e8049,33.0,5.0,3.0,0.0
21,Commit,autovance_ftp-srv,2019-06-21 20:37:56,79d7bd9062acd193a1ed0427adbbb31a66c75f9d,1814.0,1814.0,2.0,0.0
22,Commit,autovance_ftp-srv,2019-06-21 20:37:56,44999c714dfea7ced403bfb8886731e8dba1fb93,7.0,4.0,1.0,0.0
23,Commit,autovance_ftp-srv,2019-03-04 16:45:27,0094614ee345c9e4d64632ebe4ec2f61c562ecd0,1827.0,1817.0,5.0,0.0
24,Commit,autovance_ftp-srv,2019-03-02 22:56:09,0773967ba57fc62efa3e221329aeb89334d27b7b,1.0,1.0,1.0,0.0
25,Commit,autovance_ftp-srv,2019-02-21 18:42:32,e540822d5bcb7b57901e91d3a8260cc5110e20c9,1647.0,2153.0,26.0,0.0
26,Commit,autovance_ftp-srv,2019-02-21 18:30:58,03ff982959a58e675656c375f1b48c4bb43022d9,2.0,2.0,1.0,0.0
27,Commit,autovance_ftp-srv,2019-02-21 18:04:01,8c8f3922a360417dca02fafd56f5ba28f5d1d4b6,19.0,3.0,4.0,0.0
28,Commit,autovance_ftp-srv,2019-01-17 02:44:48,eca26ee86a6c9a273d66f9f14117db7be8eb6831,5.0,1.0,1.0,0.0
