,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,bcit-ci_codeigniter,2022-12-01 11:38:45,7eda20fae113e9fe6cb52c218d111223f059c5e7,1.0,1.0,1.0,0.0
1,Commit,bcit-ci_codeigniter,2022-12-01 11:20:43,127c44dfe4dcb42f506efaa0812a7e5afec99ac9,5.0,3.0,2.0,0.0
2,Commit,bcit-ci_codeigniter,2022-11-27 11:12:49,48972be24650a61efa9acd1532b5f091e21b8e9c,1.0,1.0,1.0,0.0
3,Commit,bcit-ci_codeigniter,2022-11-10 20:54:38,517b9aec99df26283d283c6fa9793b64c1188332,3.0,3.0,1.0,0.0
4,Commit,bcit-ci_codeigniter,2022-07-24 12:48:31,8d80bef64b79f6cddc1e631760d862c563b525bf,6.0,6.0,3.0,0.0
5,Commit,bcit-ci_codeigniter,2022-06-26 13:11:29,3efe7f0d070ad530208ea4f732708c1e660df0a7,1.0,1.0,1.0,0.0
6,Commit,bcit-ci_codeigniter,2022-06-21 13:15:11,ca00ea86443d2b1563b0e1b51ce8225bd315e69e,4.0,3.0,2.0,0.0
7,Commit,bcit-ci_codeigniter,2022-02-17 19:06:06,1af4c2b7485eb8bc233a84825beb9a75183bdd24,1.0,1.0,1.0,0.0
8,Commit,bcit-ci_codeigniter,2021-12-03 11:46:17,e7110e559a0c46d5001368c25ed246ff303d3afe,118.0,106.0,3.0,0.0
9,Commit,bcit-ci_codeigniter,2021-11-17 17:34:33,298b06e5d823370a49dd49661cc8cc08f9a51ead,20.0,19.0,3.0,0.0
10,Commit,bcit-ci_codeigniter,2021-11-17 16:29:32,47c6b45f524f826e56aff8e77bf289bcbfa1b51d,0.0,0.0,0.0,0.0
11,Commit,bcit-ci_codeigniter,2021-11-17 16:18:28,d49ffb0cbbb19b552bf8f33cbfe9e52505eae21e,1.0,1.0,1.0,0.0
12,Commit,bcit-ci_codeigniter,2021-10-05 09:01:25,bf7dab3eeba78bc920a7b026558cf820aefd1f3d,5.0,5.0,1.0,0.0
13,Commit,bcit-ci_codeigniter,2021-10-04 20:30:05,6858cdf44b5f05e624cd2315a31ba162956180e7,1.0,1.0,1.0,0.0
14,Commit,bcit-ci_codeigniter,2021-10-04 16:40:47,bd5fab166ccff8c0bae963cd9d83a65c226cefa2,12.0,5.0,2.0,0.0
15,Commit,bcit-ci_codeigniter,2021-10-04 13:43:21,a2ccb91af9c99ff76866930b38f7abeb1345af13,0.0,0.0,0.0,0.0
16,Commit,bcit-ci_codeigniter,2021-10-04 13:36:25,9f6925398097a4f655827dc4030c82d435e27ae8,70.0,44.0,17.0,0.0
17,Commit,bcit-ci_codeigniter,2021-09-26 20:56:39,5afd6af3f3293a27db5377b3f97ca88df07174b1,70.0,44.0,17.0,0.0
18,Commit,bcit-ci_codeigniter,2021-05-31 10:49:15,c7e171e0d83d7092d459c2754a1ee3aba33e43ef,1.0,0.0,1.0,0.0
19,Commit,bcit-ci_codeigniter,2021-05-31 10:32:13,d1d3e69e90ecdfa9ebe1a766198438815b30eee6,12.0,4.0,2.0,0.0
20,Commit,bcit-ci_codeigniter,2021-05-31 10:28:25,81c793551d2bd6c2919a9a46462d464965c8207f,24.0,3.0,4.0,0.0
21,Commit,bcit-ci_codeigniter,2021-05-31 10:23:32,56de63c5bdfd7962d2e64d6d9b0a5b7914d4ec6c,4.0,12.0,4.0,0.0
22,Commit,bcit-ci_codeigniter,2021-05-31 10:17:51,5fe5a94930d58f2d6dcdda2a3b0d97978b3c3c8d,1.0,1.0,1.0,0.0
23,Commit,bcit-ci_codeigniter,2021-05-31 10:16:33,460135db1101957a3233b7d78fb2bb78e3508f75,9.0,7.0,1.0,0.0
24,Commit,bcit-ci_codeigniter,2021-05-31 10:15:00,e24aee746aa9279378b78abaa6bf4a6ae87f5e1b,2.0,1.0,1.0,0.0
25,Commit,bcit-ci_codeigniter,2021-04-01 23:57:40,1415d4ec99c7dbaec2c34742536e00eb9cb7493f,9.0,9.0,1.0,0.0
26,Commit,bcit-ci_codeigniter,2021-04-01 23:41:29,0cf5aa1a17bf0fd91797a943b8e696a454f5d326,20.0,5.0,1.0,0.0
27,Commit,bcit-ci_codeigniter,2021-04-01 21:56:51,4f6d9ba5b6b690f3b7b30c20926463d41117017a,1.0,1.0,1.0,0.0
28,Commit,bcit-ci_codeigniter,2021-04-01 21:55:55,78084aeac459aa1772db7094480008143fb82e7a,1.0,1.0,1.0,0.0
29,Commit,bcit-ci_codeigniter,2021-03-13 23:56:30,2abda9049a8d006673204f56f4680526232b2360,13.0,11.0,3.0,0.0
30,Commit,bcit-ci_codeigniter,2021-03-01 17:45:24,cd192363f777731e8f382fe7288a44183a448213,1.0,1.0,1.0,0.0
31,Commit,bcit-ci_codeigniter,2021-02-28 18:10:00,eb770fdc6d809bc7c28d499f897c0ab2c449f669,36.0,12.0,3.0,0.0
32,Commit,bcit-ci_codeigniter,2021-01-22 09:34:23,5ad670dea78cc0f0c0fd690220a243a905cb06bf,127.0,130.0,7.0,0.0
33,Commit,bcit-ci_codeigniter,2021-01-16 07:10:57,624ddad97028087ee4d61ab90827b944a192f65e,9.0,1.0,2.0,0.0
34,Commit,bcit-ci_codeigniter,2021-01-16 07:10:19,af8cbdeed7b43951301e906bf73cabd948a9299a,6.0,2.0,1.0,0.0
35,Commit,bcit-ci_codeigniter,2021-01-15 09:15:28,6c2f011e2acc8eb595385621dc16991e42bc2f0b,1.0,1.0,1.0,0.0
36,Commit,bcit-ci_codeigniter,2020-08-22 16:01:15,c2a88eb4b276aad3018c547de6f59a061327b3f6,0.0,6.0,1.0,0.0
37,Commit,bcit-ci_codeigniter,2020-08-22 15:56:17,cfa22bb457a6d46ed6a45eef34f28847720d9c86,7.0,0.0,1.0,0.0
38,Commit,bcit-ci_codeigniter,2020-06-24 02:51:36,6ba0207160f8f2b99c79dd285bccf45f574ec660,156.0,156.0,146.0,0.0
39,Commit,bcit-ci_codeigniter,2020-04-13 15:42:31,40095dd11de792afe6c4bdba87c7d54076d6d6e3,4.0,0.0,1.0,0.0
40,Commit,bcit-ci_codeigniter,2020-04-13 14:55:02,183ae7c2d217c76a5c77fc555f612ad4fc71633e,0.0,1.0,1.0,0.0
41,Commit,bcit-ci_codeigniter,2020-04-13 14:53:22,16bc99b45d30953147721cd06bbb21fbe05c71b3,6.0,1.0,1.0,0.0
42,Commit,bcit-ci_codeigniter,2020-04-13 07:09:11,bbe58acbefcbe24afddd7f61cf61fda72632d137,1.0,1.0,1.0,0.0
43,Commit,bcit-ci_codeigniter,2020-04-13 07:08:04,608bdc09ed9d30ecc530f418523615cb0b4d81d9,65.0,22.0,1.0,0.0
44,Commit,bcit-ci_codeigniter,2020-04-02 10:51:32,5abd2ae8c7fb30585dae2bf96ffa847771ebad7f,3.0,2.0,1.0,0.0
45,Commit,bcit-ci_codeigniter,2020-02-15 17:09:48,53c6c92dc73d2729c136a8868b0c16921240ba2a,2.0,2.0,1.0,0.0
46,Commit,bcit-ci_codeigniter,2020-01-28 19:11:34,1be5b1f14920ee599c5c7ee716c973b1b87da0b6,13.0,0.0,1.0,0.0
