,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,buddypress_buddypress,2022-12-09 06:30:21,e7786fd02c2f8d0f80ecd9948e1dc3e50c330288,5.0,5.0,5.0,0.0
1,Commit,buddypress_buddypress,2022-12-08 06:52:07,967279980ca589a00d89d9461af6d15b0d4e3ec4,37.0,2.0,1.0,0.0
2,Commit,buddypress_buddypress,2022-12-01 05:02:24,57a3078270ba4ac102917ca074fc183188e78893,36.0,2.0,1.0,0.0
3,Commit,buddypress_buddypress,2022-11-30 20:53:25,73b99dbcb2052da52806761af150266e3c2c8bbc,69.0,0.0,3.0,0.0
4,Commit,buddypress_buddypress,2022-11-25 21:37:36,0ec67ff75524b486ee96efde6df91b1c6ad4b395,5.0,5.0,5.0,0.0
5,Commit,buddypress_buddypress,2022-11-24 23:14:42,c108af2decae6efb1bb5a842a28e7914e119f0e2,100.0,40.0,2.0,0.0
6,Commit,buddypress_buddypress,2022-11-24 21:33:11,54ef880a29258d7a15f50cec864942cce89380e7,197.0,206.0,40.0,0.0
7,Commit,buddypress_buddypress,2022-11-23 10:22:42,75bf5c2fc73b38f25bb8d5e1a851b32a6f769c66,19.0,4.0,2.0,0.0
8,Commit,buddypress_buddypress,2022-11-19 10:26:02,33c6c87f792eb78fff8bd45359d84baba6f3fbdc,224.0,10.0,4.0,0.0
9,Commit,buddypress_buddypress,2022-11-18 21:26:56,0613e0a544b9e8bda384d8dd26423c091c37e14a,4.0,1.0,2.0,0.0
10,Commit,buddypress_buddypress,2022-11-16 20:36:24,e9b85beba1debd1578c4a45d502d2e5c661c73b0,8.0,0.0,2.0,0.0
11,Commit,buddypress_buddypress,2022-11-13 12:50:54,ca3a28540f57f784d617f90c441b9da3ba640315,37.0,21.0,3.0,0.0
12,Commit,buddypress_buddypress,2022-11-12 08:53:05,d8f44b264f3719b1fbe2fa046d0cbf5714419a5e,5.0,0.0,1.0,0.0
13,Commit,buddypress_buddypress,2022-11-12 07:29:54,3ffb53b9f6e36609b779b010c3999b2f54c4563c,60.0,0.0,3.0,0.0
14,Commit,buddypress_buddypress,2022-11-11 10:04:54,cbd035da231a03fa116779652681184f6e1b0302,4.0,0.0,1.0,0.0
15,Commit,buddypress_buddypress,2022-11-11 09:26:12,00fbf58a1112ff3a745690062274a67ac08afc78,8.0,1.0,1.0,0.0
16,Commit,buddypress_buddypress,2022-11-09 04:26:50,22e74ae95bdf6b110fd56720fe2f4260f055644d,1.0,1.0,1.0,0.0
17,Commit,buddypress_buddypress,2022-11-08 18:29:17,c481122117d350750540b5c4b92f19bd12383d44,5.0,5.0,5.0,0.0
18,Commit,buddypress_buddypress,2022-11-08 06:27:01,d374d16b6adaef5ddf1b6a9c47bf84edc333bec0,197.0,73.0,5.0,0.0
19,Commit,buddypress_buddypress,2022-11-07 20:32:51,547dcafabf934ee9b2796ca1bcb88e946828ab61,35.0,3.0,2.0,0.0
20,Commit,buddypress_buddypress,2022-11-05 17:49:55,56e86abbe569d27d76c0a368cdf4b5a4bbee411a,5925.0,0.0,3.0,0.0
21,Commit,buddypress_buddypress,2022-11-05 05:25:42,9fe2bf1f28cdcdcfeb8c965b31a2e8ec40faa67a,185.0,158.0,6.0,0.0
22,Commit,buddypress_buddypress,2022-11-01 04:37:35,5f7c1ded75ae83fc496b788f2863fed85769afa4,7.0,1.0,1.0,0.0
23,Commit,buddypress_buddypress,2022-10-29 02:39:02,39bcd35cf0af2ecc9c0253a0ac3249427e8529c3,1.0,1.0,1.0,0.0
24,Commit,buddypress_buddypress,2022-10-27 20:32:23,9d74ed62b20adda30f15cbfb747ee0d1a7c1f700,14.0,2.0,1.0,0.0
25,Commit,buddypress_buddypress,2022-10-26 21:06:02,f5c8a812cbd61e9c9d054fa51c35ef89ad027845,13.0,12.0,1.0,0.0
26,Commit,buddypress_buddypress,2022-10-25 19:45:49,7f363b41a462404cae36f409e6a50a4abefcfbd5,1.0,0.0,1.0,0.0
27,Commit,buddypress_buddypress,2022-10-25 19:33:13,560df44bc44d9ce09efa455d9ea0b495fd492516,39.0,5.0,6.0,0.0
28,Commit,buddypress_buddypress,2022-10-23 02:21:19,d69b3edfa4554703355c1d7c0725ae82dcc6f342,42.0,16.0,3.0,0.0
29,Commit,buddypress_buddypress,2022-10-22 09:45:12,9547273aa1b5ec59d026fb31016249c4adbc8683,71.0,305.0,7.0,0.0
30,Commit,buddypress_buddypress,2022-10-19 03:45:34,3585ab961a836326e1b7086ba206242a592c0e9e,4.0,4.0,1.0,0.0
31,Commit,buddypress_buddypress,2022-10-11 19:10:58,459ff368141f343c165ec9d40ed9accab01444f1,118.0,7.0,2.0,0.0
32,Commit,buddypress_buddypress,2022-10-06 23:12:28,e0f5aaa4746fbbd9bee36fa810eaf67e103f1013,12.0,0.0,1.0,0.0
33,Commit,buddypress_buddypress,2022-10-06 22:31:49,084e32ed49189030e9ef4a11621fae714c54b9c0,119.0,0.0,3.0,0.0
34,Commit,buddypress_buddypress,2022-10-06 22:14:05,da76979db580213026d10adcdbd12e271fe16e96,24.0,15.0,6.0,0.0
35,Commit,buddypress_buddypress,2022-10-06 01:47:25,4d7bf416f24f1b040c6927f680d415448e58d0ac,1.0,0.0,1.0,0.0
36,Commit,buddypress_buddypress,2022-10-02 15:42:03,6e70845c491e693858d2d0837150eed894a882d7,5.0,3.0,1.0,0.0
37,Commit,buddypress_buddypress,2022-09-30 20:04:47,a861da73dc1c2d9477becc2f2cc7d866631fb865,28.0,0.0,2.0,0.0
38,Commit,buddypress_buddypress,2022-09-29 18:54:46,ecfe67f0aae5212a6596be3988d2acfd78c5b179,1.0,1.0,1.0,0.0
39,Commit,buddypress_buddypress,2022-09-24 12:06:26,fa2c98af6c76e3a57c4aba3d3be011c642870143,1.0,1.0,1.0,0.0
40,Commit,buddypress_buddypress,2022-09-20 08:10:19,7ec1feebc7e2a12dfaa3616627af3faed0d7697a,56.0,26.0,3.0,0.0
41,Commit,buddypress_buddypress,2022-09-19 23:05:29,42ad373b47ca61c3c126402ed9057ffb43a4ddc4,2.0,2.0,1.0,0.0
42,Commit,buddypress_buddypress,2022-09-16 19:55:42,4dd84261b6540c3116975f9eb48752df2d56a1c1,4792.0,23947.0,1.0,0.0
43,Commit,buddypress_buddypress,2022-09-11 18:22:23,86fd020e115f1aaeca2b699e73c7cfe52e0ded77,73.0,13.0,6.0,0.0
44,Commit,buddypress_buddypress,2022-09-08 16:17:00,0af2e9c4b371ceb7072fd47a804647d3aec0394a,2.0,1.0,1.0,0.0
45,Commit,buddypress_buddypress,2022-09-07 22:56:38,13589268f5cbd20a7ef61f8812a58f5234ac36ff,1.0,1.0,1.0,0.0
46,Commit,buddypress_buddypress,2022-08-28 21:41:20,ee0e86c856bd3e860f155dc4f215fe1578829b83,117.0,44.0,1.0,0.0
47,Commit,buddypress_buddypress,2022-08-19 15:00:11,37ff37afd292b7ba52f7703a3059a82b6fbc9ca7,13.0,7.0,1.0,0.0
48,Commit,buddypress_buddypress,2022-08-13 12:59:52,cfadef2b1a6f6fab01bc60265ab910288a1768cb,28.0,10.0,2.0,0.0
49,Commit,buddypress_buddypress,2022-08-13 12:16:46,0505fc45ffe5df8a8346edb520411a4a50cb6a19,43.0,28.0,7.0,0.0
50,Commit,buddypress_buddypress,2022-08-13 08:58:51,89a6666dc6b6f0803d3bec9a0844901be3ae80bf,261.0,252.0,60.0,0.0
51,Commit,buddypress_buddypress,2022-08-13 08:32:47,396bdbad41e7ab1968233d32010f5f4ca7f409f2,0.0,2335.0,1.0,0.0
52,Commit,buddypress_buddypress,2022-08-13 08:21:06,5c196b5ef71d1aa2e44b034f486c5d95774dee4b,24.0,23.0,8.0,0.0
53,Commit,buddypress_buddypress,2022-08-09 18:23:32,e16704d1adc09174f80acc023521efdc6bc7b398,11.0,7.0,2.0,0.0
54,Commit,buddypress_buddypress,2022-08-08 21:46:33,d52d0a513c7b5c69d69d9317a84d1fe025a0a8c4,38.0,36.0,1.0,0.0
55,Commit,buddypress_buddypress,2022-08-08 21:24:03,3a1e023278ebe2f80ac878800210a25f0753cf46,18.0,5.0,7.0,0.0
56,Commit,buddypress_buddypress,2022-08-08 20:14:57,d0d1c1c0a4846508f4b304463dad64f98af28035,13.0,1.0,1.0,0.0
57,Commit,buddypress_buddypress,2022-08-02 20:24:07,967f9f5c6d513763aff32f4258fcca14bd977598,41.0,26.0,1.0,0.0
58,Commit,buddypress_buddypress,2022-07-26 14:59:36,31541bcc87037f7a422d53ac3d9d99f694766829,59.0,20.0,5.0,0.0
59,Commit,buddypress_buddypress,2022-07-26 14:08:37,decfcda506c017417bc1c0490fcac6615e2c9d03,107.0,15.0,7.0,0.0
