,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,cdrummond_cantata,2022-02-06 12:41:55,b2d740d0e9a9deb1099ae6884eae3aff33ab1d6c,24.0,8.0,2.0,0.0
1,Commit,cdrummond_cantata,2022-01-31 03:07:26,4bc10863972b333e7cdd5d498db963366b743ab6,2.0,2.0,1.0,0.0
2,Commit,cdrummond_cantata,2022-01-22 10:22:39,cb4bc525ec7660e16263c6b3f3e395a780dd0846,1.0,1.0,1.0,0.0
3,Commit,cdrummond_cantata,2022-01-12 20:17:36,e9924277caf8e9a7c2b046941c88eda3b9ec64f4,0.0,0.0,0.0,0.0
4,Commit,cdrummond_cantata,2022-01-12 20:17:15,53d4eafd4a765607d9ce9e1d3fdc522f619942c0,17.0,15.0,1.0,0.0
5,Commit,cdrummond_cantata,2022-01-11 12:08:14,680a4a83986a811e49e6ce9e3a80e8d5e6747256,18.0,3.0,4.0,0.0
6,Commit,cdrummond_cantata,2022-01-10 16:00:39,d2c3a622c8d03db1ded4d4b352e6bfd029f977d6,0.0,0.0,0.0,0.0
7,Commit,cdrummond_cantata,2022-01-10 16:00:21,d927667cf285f121108aac80d445b290da9f0bff,16.0,14.0,1.0,0.0
8,Commit,cdrummond_cantata,2022-01-09 21:13:48,b052eb7e2663f35876baeb59673e11df1cd59125,54.0,52.0,1.0,0.0
9,Commit,cdrummond_cantata,2022-01-09 17:35:06,926bc48c63ebc5f8ac4127205fbd7855953442bd,17.0,15.0,1.0,0.0
10,Commit,cdrummond_cantata,2022-01-08 21:24:07,b6bd94c236ec31a91a4165a5d6fe1cda3693a078,513.0,513.0,496.0,0.0
11,Commit,cdrummond_cantata,2021-12-28 08:05:37,d0004beb33a5b1836e4c522b1d523210bebb72ca,6788.0,6377.0,18.0,0.0
12,Commit,cdrummond_cantata,2021-12-28 07:54:54,737cddfd1337f201818acb170022d6aee7fce3d6,1.0,1.0,1.0,0.0
13,Commit,cdrummond_cantata,2021-12-27 20:49:14,cb1d890e0507e128000ea7e6272d2a4a0020cfc3,52.0,14.0,4.0,0.0
14,Commit,cdrummond_cantata,2021-12-27 20:39:51,dbdc211da25ffbc64aef9b9ef2c5649b4ac1bc60,92.0,61.0,19.0,0.0
15,Commit,cdrummond_cantata,2021-12-27 19:58:47,f4e4a6ed3326744f9e71079c3124d584ef979c24,64.0,32.0,9.0,0.0
16,Commit,cdrummond_cantata,2021-12-27 17:07:59,6d4bba02f43ea74d9f7454f33d649c8aff04dbcf,2.0,2.0,2.0,0.0
17,Commit,cdrummond_cantata,2021-12-27 17:05:24,b65b1826296d1b86142a5d88b482c973326acd36,33.0,82.0,46.0,0.0
18,Commit,cdrummond_cantata,2021-12-23 17:08:09,aa376c3cc698c76bce9bdce2eaad6d876d350ee5,2.0,2.0,1.0,0.0
19,Commit,cdrummond_cantata,2021-12-23 16:56:51,2af114c24d95594a6a596a36fcb28be71d1646a0,3.0,3.0,2.0,0.0
20,Commit,cdrummond_cantata,2021-12-23 16:46:15,9debed56aec9349e54c832b1bfd3038f5e82bdef,5.0,1.0,1.0,0.0
21,Commit,cdrummond_cantata,2021-12-23 13:47:55,dbfc8d92edeb60398752c378ac6317706f715f8c,0.0,0.0,0.0,0.0
22,Commit,cdrummond_cantata,2021-12-23 13:46:09,e68c4011af9a714aa0a98b4c6e05e9c444bc43a6,15.0,3.0,5.0,0.0
23,Commit,cdrummond_cantata,2021-11-17 08:15:22,26f6a40b0ecb01b0e5830137cfe66fb1b441daeb,4.0,3.0,2.0,0.0
24,Commit,cdrummond_cantata,2021-11-13 21:32:25,20b0d716b8f757c0c2fea156e2ed9b78498a5044,0.0,4.0,1.0,0.0
25,Commit,cdrummond_cantata,2021-11-12 21:34:52,cb8cbb60023a674eae7d858af00fcd5bb0ad255f,30.0,0.0,5.0,0.0
26,Commit,cdrummond_cantata,2021-11-11 23:11:08,630d3c5c6efb268521a5fe22caa7a0fa8388b3c8,41.0,7.0,3.0,0.0
27,Commit,cdrummond_cantata,2021-11-11 22:49:47,5b3f4946763e57ef675f6134f192f99882c3d7bd,1.0,0.0,1.0,0.0
28,Commit,cdrummond_cantata,2021-11-10 12:24:07,62fe336a013a174fa9b8e7eaa9a85e74aba5d43d,2.0,0.0,1.0,0.0
