,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,chaoticonyx_onyxforum,2022-09-28 02:29:35,4fa86518c58bf14cf64000e0fb35d189f942fc08,4.0,4.0,2.0,0.0
1,Commit,chaoticonyx_onyxforum,2022-09-28 02:10:17,2871d01248be4771e39076d390d6aa27f5aab029,1.0,0.0,1.0,0.0
2,Commit,chaoticonyx_onyxforum,2022-09-28 02:09:57,c3fff0e745fcdb01f51639a1d421d5eb15644c8c,21.0,9.0,3.0,0.0
3,Commit,chaoticonyx_onyxforum,2022-09-28 01:38:44,b6f17537526125c5d380e66935e65e5652f65ee7,11.0,17.0,2.0,0.0
4,Commit,chaoticonyx_onyxforum,2022-09-28 01:28:19,f05ebb85cd51de18a2a7ea4c9bb068e09b52d1e1,72.0,24.0,7.0,0.0
5,Commit,chaoticonyx_onyxforum,2022-09-27 03:12:09,63edf47c89b643924c2626a0aa5c85d7951893e6,11.0,0.0,1.0,0.0
6,Commit,chaoticonyx_onyxforum,2022-09-27 02:35:09,59545470da9cb7559848d9963ed47629c4dae17f,44.0,32.0,6.0,0.0
7,Commit,chaoticonyx_onyxforum,2022-09-27 00:40:12,0dd7071b3b7a907c6b507807aff5d934fdbfd1dc,1587.0,3.0,32.0,0.0
8,Commit,chaoticonyx_onyxforum,2022-09-22 19:51:03,a6a0937649289883451f8e6bbd86c6dfbdb71d6a,8.0,3205.0,26.0,0.0
9,Commit,chaoticonyx_onyxforum,2022-09-20 23:44:45,2b5466941d2a446191533778f6de52800ff72f1d,0.0,4.0,2.0,0.0
10,Commit,chaoticonyx_onyxforum,2022-09-20 21:48:06,fbd68252d5544c9eb372e1c45d9520b21ee92a96,0.0,0.0,0.0,0.0
11,Commit,chaoticonyx_onyxforum,2022-09-20 21:47:57,5831e68a4f4217875495adf536d86a210c429872,105.0,35.0,4.0,0.0
12,Commit,chaoticonyx_onyxforum,2022-09-20 21:18:34,2041ee50b86dee48b44c74026d10f3651cf9af64,1.0,1.0,1.0,0.0
13,Commit,chaoticonyx_onyxforum,2022-09-20 15:36:54,de53d11b575d356d90057ab9f525e6453066f81c,16.0,19.0,2.0,0.0
14,Commit,chaoticonyx_onyxforum,2022-09-20 15:36:09,56cce9fa9a9d6304e9872aa2fea1c1b66ef02a46,28.0,28.0,2.0,0.0
15,Commit,chaoticonyx_onyxforum,2022-09-20 15:35:16,460b2a9b0863dfd104ecd08097d641477b8bcb2c,1.0,1.0,1.0,0.0
16,Commit,chaoticonyx_onyxforum,2022-09-20 15:34:36,3b5d8260c11c2813dfcdaab748b4ad1a4f023126,66.0,0.0,1.0,0.0
17,Commit,chaoticonyx_onyxforum,2022-09-16 00:12:19,ad2078cb6a9ee8fb8bd51edfff5cfef6cec811ff,21.0,14.0,4.0,0.0
18,Commit,chaoticonyx_onyxforum,2022-09-15 23:39:07,ada53bf92ea4f1828f0a312e46d9938e2e307579,25.0,21.0,2.0,0.0
19,Commit,chaoticonyx_onyxforum,2022-09-15 01:01:46,9f78320dfa9d6b6fc34966ed44650baab8b4b19f,287.0,46.0,9.0,0.0
20,Commit,chaoticonyx_onyxforum,2022-09-13 23:08:30,951eec89d2783f3e276a3df4fdadd3ef18382ca1,8634.0,0.0,59.0,0.0
21,Commit,chaoticonyx_onyxforum,2022-09-13 22:48:44,f1a43a5e0db22a9ade6a65be286d5b4ce1d8daa9,28.0,0.0,1.0,0.0
22,Commit,chaoticonyx_onyxforum,2022-06-02 01:42:45,cc71b939b3bb8ca45dec5d3d3790d8ee4809193f,76.0,13.0,9.0,0.0
23,Commit,chaoticonyx_onyxforum,2022-05-31 01:31:24,8aa8439c459568452a5e26ea5d2962205b1b1a2f,37.0,1.0,4.0,0.0
24,Commit,chaoticonyx_onyxforum,2022-05-28 02:01:17,e007f018b9f90bf747993b049ae5e491c8e39486,36.0,1.0,5.0,0.0
25,Commit,chaoticonyx_onyxforum,2022-05-28 01:17:56,f3f6f121bc00f7d042239d772847de767887b3bf,10.0,2.0,1.0,0.0
26,Commit,chaoticonyx_onyxforum,2022-05-28 00:59:56,99b761664ae07736c17dc41ee234f9d7aa601db4,8.0,2.0,1.0,0.0
27,Commit,chaoticonyx_onyxforum,2022-05-28 00:58:49,3d1c9910d8fd4ff9dec9a34e66f41770d1c242a2,2.0,2.0,1.0,0.0
28,Commit,chaoticonyx_onyxforum,2022-05-28 00:58:06,b3d50a12473a2380792b9281cc9dfd5e6ddd81d8,6.0,2.0,1.0,0.0
