,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,clusterlabs_pcs,2022-11-29 14:54:08,4ee463b8d2197c458f2fa098827ec44402c396aa,19.0,6.0,1.0,0.0
1,Commit,clusterlabs_pcs,2022-11-29 09:31:28,e509d84761bea001ce2bd1d02b836b155994ee6c,0.0,0.0,0.0,0.0
2,Commit,clusterlabs_pcs,2022-11-28 14:39:19,2f3b5d5bf9e314f11dcda41cc407d0b165a16b1a,76.0,63.0,9.0,0.0
3,Commit,clusterlabs_pcs,2022-11-28 14:39:19,b676a9693dcda6d1e0708f550af50363de44abe5,12.0,7.0,3.0,0.0
4,Commit,clusterlabs_pcs,2022-11-28 14:39:19,6f05649349b4104ee0c967d1ea89cfe6f4347ecf,38.0,13.0,4.0,0.0
5,Commit,clusterlabs_pcs,2022-11-28 14:39:19,830894a81cf1b244a3c29fac5787e7b7417abda3,1.0,1.0,1.0,0.0
6,Commit,clusterlabs_pcs,2022-11-28 14:39:19,8d2022bcaefab970af3211cde7ce191e4062235d,85.0,66.0,8.0,0.0
7,Commit,clusterlabs_pcs,2022-11-28 14:39:19,db5b15a4c94e284ada8709171a00217b8098d82f,237.0,144.0,26.0,0.0
8,Commit,clusterlabs_pcs,2022-11-25 15:06:39,28f95477dd93c7685da5c108fb8cfb99f9c07192,406.0,890.0,16.0,0.0
9,Commit,clusterlabs_pcs,2022-11-24 07:15:13,d486d9c9bafbfc13be7ff86c0ae781feed184d52,6.0,0.0,2.0,0.0
10,Commit,clusterlabs_pcs,2022-11-21 09:19:11,da52ea75b2de2c2f0364ac6018db9d36807c0dd5,1.0,1.0,1.0,0.0
11,Commit,clusterlabs_pcs,2022-11-15 13:15:10,728b7c78e83f2d031a25cd8d4dab6263db93dccb,4.0,4.0,1.0,0.0
12,Commit,clusterlabs_pcs,2022-11-15 08:20:26,f51fdd340147b72c6099864f649cfbbe5f4051d4,0.0,0.0,0.0,0.0
13,Commit,clusterlabs_pcs,2022-11-14 15:51:21,9b3f04f330b3eb94baa536a6459e6b577721eb57,2.0,0.0,1.0,0.0
14,Commit,clusterlabs_pcs,2022-11-14 15:43:52,75a4eecc49f95a12771173daff160c7e5b57b9c8,15.0,0.0,1.0,0.0
15,Commit,clusterlabs_pcs,2022-11-14 15:43:52,ab01a2b382c3762d84430358d8cf949d89e05727,146.0,593.0,7.0,0.0
16,Commit,clusterlabs_pcs,2022-11-14 15:43:52,4e93c94cd397d37afb2e2ac66a24cc86760b57aa,632.0,527.0,9.0,0.0
17,Commit,clusterlabs_pcs,2022-11-14 15:43:52,e0e26f52d960b592c9d99281c52a91f86ae2d120,152.0,51.0,1.0,0.0
18,Commit,clusterlabs_pcs,2022-11-14 15:43:52,6de2dafd08c0f53f69dfaacf7ba88a80a59cd34f,16.0,0.0,1.0,0.0
19,Commit,clusterlabs_pcs,2022-11-14 15:43:52,4aee13899baf4096748f5ef34b3066f55cd9688d,582.0,979.0,19.0,0.0
20,Commit,clusterlabs_pcs,2022-11-14 15:43:46,001fbb44b8a24da9fc0d969c4616ff5214bbc7bb,1.0,4.0,1.0,0.0
