,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,countly_countly-server,2022-12-09 19:34:02,dcfc1e3651c23645f10e7b78faf427811fce99d7,14.0,0.0,1.0,0.0
1,Commit,countly_countly-server,2022-12-09 15:19:26,cabfe9c986b768be15dc81a90d8aed55ac53117b,178.0,0.0,1.0,0.0
2,Commit,countly_countly-server,2022-12-09 07:24:07,bc9bfcbd8fec80e4138f6c9c34d31fc42cb350a2,64.0,9.0,2.0,0.0
3,Commit,countly_countly-server,2022-12-08 15:18:33,073bb1a22f30946f7389a44f00a2e9d80cc5200d,1.0,1.0,1.0,0.0
4,Commit,countly_countly-server,2022-12-08 13:10:01,e28b77dee6b7c463a2f28d4067e8aabfa77c0ca8,5.0,5.0,2.0,0.0
5,Commit,countly_countly-server,2022-12-08 11:30:48,35ebc0a0ee85121034773c46ce7fad0e3426d21c,10.0,1.0,1.0,0.0
6,Commit,countly_countly-server,2022-12-07 15:50:59,5039302ca74f66685060fe4a4d8a25dcfccd1a75,1.0,1.0,1.0,0.0
7,Commit,countly_countly-server,2022-12-06 17:46:34,c18a682a3d5a600c93a9a8666b81a4c05456c9ad,40.0,60.0,3.0,0.0
8,Commit,countly_countly-server,2022-12-05 19:40:00,3f7697cbd816ced352139ebf7c86d9eb34c167f5,1.0,1.0,1.0,0.0
9,Commit,countly_countly-server,2022-12-02 16:51:02,e63ed3d895facadde4a3b2547f48af66c72d857c,34.0,0.0,1.0,0.0
10,Commit,countly_countly-server,2022-12-02 13:15:53,4d8dd971db418fb740f989c314c22df56c1b6237,1.0,0.0,1.0,0.0
11,Commit,countly_countly-server,2022-12-02 12:01:22,3974fb33b2bfb182c46bf553026692bfdc26301f,2.0,2.0,2.0,0.0
12,Commit,countly_countly-server,2022-12-02 08:28:56,dec2a964223efb7f422b7d6bc670b587d9963c4b,1.0,0.0,1.0,0.0
13,Commit,countly_countly-server,2022-12-02 07:44:07,78734a42be55c5283e53fdc5406f8737957ce8ab,2.0,2.0,1.0,0.0
14,Commit,countly_countly-server,2022-12-01 18:45:23,3240cee0bb3d4b114a2f6713dd4fc6d503318d75,18.0,4.0,1.0,0.0
15,Commit,countly_countly-server,2022-12-01 18:41:03,b5b6f8d862d1870f7b94f0df14c05b351a5387ac,22.0,10.0,2.0,0.0
16,Commit,countly_countly-server,2022-12-01 18:16:58,5f6ae71120507aa256b960edda0945670ea6e295,4.0,1.0,3.0,0.0
17,Commit,countly_countly-server,2022-12-01 17:38:34,e15ac8e0d9624905d490b66d39fe16f4bed34038,119.0,0.0,1.0,0.0
18,Commit,countly_countly-server,2022-12-01 15:21:08,516056a2056949c3cece63448c0df060dabd036c,6.0,6.0,3.0,0.0
19,Commit,countly_countly-server,2022-12-01 15:05:11,5d7c12ee40232e0b631221b4e479199762fa0058,1.0,1.0,1.0,0.0
20,Commit,countly_countly-server,2022-12-01 15:00:26,8f32b3ab681ada6a057849ae862c54e563dbe637,0.0,0.0,0.0,0.0
21,Commit,countly_countly-server,2022-12-01 14:38:30,1f0bb9f21a1c8c897d2650abefbbf946d26fcbcb,62.0,0.0,1.0,0.0
22,Commit,countly_countly-server,2022-12-01 14:29:03,1077ac3654ca4201c4a1d4099c939ea55e243e4f,29.0,23.0,3.0,0.0
23,Commit,countly_countly-server,2022-12-01 14:16:31,8a7011f7fa9653f71a7991d6bf00bb86e83c6e29,1.0,1.0,1.0,0.0
24,Commit,countly_countly-server,2022-12-01 14:12:32,6a4a1226075adcb1c285e3b0bf1d724fab779da6,0.0,0.0,0.0,0.0
25,Commit,countly_countly-server,2022-12-01 11:33:32,21e7ff4e3d9c1f95e4b34372c72faf782111be49,4.0,2.0,1.0,0.0
26,Commit,countly_countly-server,2022-12-01 10:34:03,1a5963a0ac3d11218436cabf8cf7368e2187b63f,62.0,191.0,4.0,0.0
27,Commit,countly_countly-server,2022-12-01 09:38:47,95d09356227e31f47b9e0bf574025031d05b1666,12.0,6.0,1.0,0.0
28,Commit,countly_countly-server,2022-11-30 13:47:02,7cb369a6ab9353f25285bbd364b464ad3448cc07,0.0,0.0,0.0,0.0
29,Commit,countly_countly-server,2022-11-30 13:29:38,20128aceb8fa74110d4aa4ae5a0cd8afd976e8c7,7.0,5.0,2.0,0.0
30,Commit,countly_countly-server,2022-11-30 10:29:00,81701c34172291c1e87f9c16e30dd4600037b1e8,13.0,2.0,1.0,0.0
31,Commit,countly_countly-server,2022-11-30 09:36:48,4db138842271d2afba7864a06c0ee8d61bd97787,7.0,0.0,1.0,0.0
32,Commit,countly_countly-server,2022-11-30 09:28:22,a58698f803c00eaed171f2bb7e974c8a1fca56b8,1.0,0.0,1.0,0.0
33,Commit,countly_countly-server,2022-11-30 04:32:11,cbc4c54fe6755fbe96a31bd78a2d0ba7bef1f238,4.0,0.0,1.0,0.0
34,Commit,countly_countly-server,2022-11-29 19:09:18,e6c567c8869b36509f9f22d74847dbb43069da31,73.0,27.0,2.0,0.0
35,Commit,countly_countly-server,2022-11-29 17:35:35,7b85ef2c55641c00f53e2c2303f4da48875bb3c7,22.0,22.0,1.0,0.0
36,Commit,countly_countly-server,2022-11-29 15:58:31,be90b2b71920fb635238c14bfb7698fd02be0e18,69.0,78.0,1.0,0.0
37,Commit,countly_countly-server,2022-11-29 11:52:54,cd1fccf954260f0c8da087cf70cfb34246cfefd0,3.0,3.0,1.0,0.0
38,Commit,countly_countly-server,2022-11-28 15:07:05,9d045d135113d6296e577a4d1b89b4dff77e79de,9.0,1.0,1.0,0.0
39,Commit,countly_countly-server,2022-11-28 13:52:56,513fba85ba0bad5941c46c5a0814018366a8e974,2.0,10.0,1.0,0.0
40,Commit,countly_countly-server,2022-11-28 13:19:03,c06c65fe094b74c255773a5561af029f9a7f0cf7,1.0,1.0,1.0,0.0
41,Commit,countly_countly-server,2022-11-28 13:12:28,c05233fb2f5272dc2416dd979811ac84c49cb36f,6.0,4.0,1.0,0.0
42,Commit,countly_countly-server,2022-11-28 13:08:44,5bebb76255b12ecdcf1d4206c4a5577aab66ff18,1.0,0.0,1.0,0.0
43,Commit,countly_countly-server,2022-11-28 13:04:51,6597a5cc2be2c3940ae0ebdbec5c39395b30b163,1.0,1.0,1.0,0.0
44,Commit,countly_countly-server,2022-11-28 12:30:07,0a1d3fb3488b67e88a2fd6980bca1be6821a7451,3.0,3.0,1.0,0.0
45,Commit,countly_countly-server,2022-11-28 12:05:32,db14c6c402c809c2440508be0e9c94fa2df01c62,49.0,0.0,2.0,0.0
46,Commit,countly_countly-server,2022-11-28 06:51:53,e91f42a9b0feb245f537852c63e3adba69a99ea4,4.0,2.0,1.0,0.0
47,Commit,countly_countly-server,2022-11-28 03:58:51,f5b138ac7f8f9215f55e76cb1ef98b11c31fa2c0,3.0,4.0,1.0,0.0
48,Commit,countly_countly-server,2022-11-25 13:58:41,0e34506515e1af138461b114582493ca69ff3ab1,2.0,2.0,1.0,0.0
49,Commit,countly_countly-server,2022-11-25 13:33:21,3fdc06f6f615084269a3adc75f2421c3b2153762,43.0,35.0,2.0,0.0
50,Commit,countly_countly-server,2022-11-25 11:59:28,b08442a17984afd9dd1cdb4fd57d13aa0c762a40,11.0,6.0,1.0,0.0
51,Commit,countly_countly-server,2022-11-25 10:32:12,b3417954bb906e8f685ef434e60129961bbeb96a,1.0,1.0,1.0,0.0
52,Commit,countly_countly-server,2022-11-25 09:54:00,30e74c81878720d28713bb7a0774541e22037738,70.0,15.0,5.0,0.0
53,Commit,countly_countly-server,2022-11-25 09:36:02,75d132bf94a977ed2ada7b68c951c3eab7b6e917,532.0,2.0,9.0,0.0
54,Commit,countly_countly-server,2022-11-25 09:19:25,969d34a0ba9713b8ea6592dc1f6c28c053d39fe7,2.0,2.0,1.0,0.0
55,Commit,countly_countly-server,2022-11-25 07:15:59,99a1cdc0d3bde91e4b08bba182b972140b543f05,74.0,42.0,1.0,0.0
56,Commit,countly_countly-server,2022-11-24 21:16:53,f6385553d75f648933339ece97465bbad14e9e67,38.0,94.0,4.0,0.0
57,Commit,countly_countly-server,2022-11-24 15:17:33,7e4a58b972f85e11b1236fb699cfddfed056be34,26.0,11.0,4.0,0.0
58,Commit,countly_countly-server,2022-11-24 14:46:08,4abac1e9a9acce49502872ca21319b489db41b20,0.0,0.0,0.0,0.0
59,Commit,countly_countly-server,2022-11-24 14:45:41,afa039fa6775a869565563648d2b457a3acb5344,1.0,1.0,1.0,0.0
60,Commit,countly_countly-server,2022-11-24 14:10:41,23a44c1fb86432efbf8f0d644f6ee03203dad223,1.0,1.0,1.0,0.0
61,Commit,countly_countly-server,2022-11-24 14:05:52,74ebbefb29a07a8543af8cf78475465690891b9b,22.0,12.0,3.0,0.0
62,Commit,countly_countly-server,2022-11-24 12:09:10,f7d28fc307dc8abcb8dbac1b290e22789699ea09,3.0,3.0,3.0,0.0
63,Commit,countly_countly-server,2022-11-24 10:47:21,6894cb312f3cabd5c9a99ffcb887c56fdb928340,189.0,30.0,2.0,0.0
64,Commit,countly_countly-server,2022-11-24 10:06:24,58813aa3afe213d74e43b5145a751b2a53c44dc3,19.0,13.0,1.0,0.0
65,Commit,countly_countly-server,2022-11-24 06:58:37,a4946e8029773f146b745049e956f6a0fd8d3917,4.0,1.0,1.0,0.0
66,Commit,countly_countly-server,2022-11-23 19:57:06,b1618a332268c03762040e9c48c0892a5bbfd76d,144.0,1267.0,3.0,0.0
67,Commit,countly_countly-server,2022-11-23 17:35:02,6f87024a0b167a7c74d525c869b5b46b6c20b45a,1.0,1.0,1.0,0.0
68,Commit,countly_countly-server,2022-11-23 17:34:49,b2238221982ec2643efd35ac766270b6fd4b39aa,1.0,0.0,1.0,0.0
69,Commit,countly_countly-server,2022-11-23 12:11:39,925519ae033fa41be15a6a15bab7f7c56dde0f18,7.0,1.0,1.0,0.0
70,Commit,countly_countly-server,2022-11-23 10:15:49,987a12cc77544a47135f5aa6151349cefce33a4c,3.0,3.0,3.0,0.0
71,Commit,countly_countly-server,2022-11-23 09:44:44,3e10bb57903c082397adbe36f589226f851a0b14,2.0,0.0,2.0,0.0
72,Commit,countly_countly-server,2022-11-23 09:44:06,d2bbb658af8e5576c1cc91cddca489f2697e83d7,0.0,0.0,2.0,0.0
73,Commit,countly_countly-server,2022-11-23 09:38:02,6e3b7f00bf5bcdeb53d5cc01cff5b4cf0ef1062c,141.0,0.0,2.0,0.0
74,Commit,countly_countly-server,2022-11-23 09:35:17,0e6f602c40ae482282c5d59bceaaefdfbd3a4fb6,1.0,1.0,1.0,0.0
75,Commit,countly_countly-server,2022-11-23 07:58:39,dfae1664d87ffa5bd885876c87e6ce2cc5d03ecb,11.0,947.0,3.0,0.0
76,Commit,countly_countly-server,2022-11-23 07:22:18,b1727c5ac9b76563c0111c78a490d970de44685f,3.0,0.0,1.0,0.0
77,Commit,countly_countly-server,2022-11-22 23:35:30,98885dcfa6daee235e0b144f425dec2c48012fc2,2.0,2.0,1.0,0.0
78,Commit,countly_countly-server,2022-11-22 17:14:28,70698ef65d0082033be12fc92cfb5d3562648980,145.0,0.0,1.0,0.0
79,Commit,countly_countly-server,2022-11-21 18:00:36,5da35aa1b54f4480f0ae15e65263bdb0462f52e5,14.0,6.0,2.0,0.0
80,Commit,countly_countly-server,2022-11-19 17:46:37,0f8b4db9dbd9a66c9352386188c73f9372735f4d,87.0,22.0,7.0,0.0
81,Commit,countly_countly-server,2022-11-18 19:47:14,fddae907fb452ee24c02206b0a2966bfa370123f,140.0,23.0,7.0,0.0
