,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,cube-js_cube.js,2022-12-10 22:36:51,8e8942776f28a4a35a5dc3ad22360691da43682f,2.0,2.0,1.0,0.0
1,Commit,cube-js_cube.js,2022-12-10 17:28:46,7d705c854aad9a841b2c308690a9c2b9f47defe1,115.0,21.0,22.0,0.0
2,Commit,cube-js_cube.js,2022-12-09 20:26:53,c33500731e19db0503c8caa1d0f58409fdd3c87a,143.0,21.0,22.0,0.0
3,Commit,cube-js_cube.js,2022-12-09 17:21:54,17ba3e212fb801fbffec99ef043b443f6f2a698f,46.0,0.0,2.0,0.0
4,Commit,cube-js_cube.js,2022-12-09 16:09:18,53ca05f39ef189de2ec200607ced56d6e13ad5db,249.0,7.0,1.0,0.0
5,Commit,cube-js_cube.js,2022-12-09 15:51:53,90542d56340f0bc28b6e9459259f6019b917c8c0,62.0,0.0,1.0,0.0
6,Commit,cube-js_cube.js,2022-12-09 06:04:02,03f0cb1daf3ee9b39f9fe34c05d7eeb80bde0963,600.0,184.0,96.0,0.0
7,Commit,cube-js_cube.js,2022-12-08 19:15:33,0b812f548a9f3fa85f1db00f0a23be6d383516cc,12.0,1.0,1.0,0.0
8,Commit,cube-js_cube.js,2022-12-08 10:48:32,e7ae68c1afcb1152c0248f61ee355f0b30cc9b73,749.0,152.0,51.0,0.0
9,Commit,cube-js_cube.js,2022-12-07 12:00:29,a6915e8edcf9f78676f142e79d342c90fef62aea,205.0,36.0,34.0,0.0
10,Commit,cube-js_cube.js,2022-12-07 06:07:14,43cf0b1c700c5fc15ed907c694916569e5647bf3,1.0,1.0,1.0,0.0
11,Commit,cube-js_cube.js,2022-12-07 03:37:58,d4cf0959bf3aeb7edaa6a21247b30dfc32c9d46a,19.0,3.0,1.0,0.0
12,Commit,cube-js_cube.js,2022-12-07 02:52:49,385c4a6f92e2da209804276d85f1dec1d404ed8e,15.0,4.0,1.0,0.0
13,Commit,cube-js_cube.js,2022-12-07 00:11:37,b74c0721fb8d62d9e52570a3d5b883604b00648c,119.0,1.0,2.0,0.0
14,Commit,cube-js_cube.js,2022-12-06 01:27:44,c18ef3be37fa5e23abe59bf9743de1f427abb5b6,357.0,89.0,60.0,0.0
15,Commit,cube-js_cube.js,2022-12-05 22:48:49,1cf3432c23a20ec682a40fd0f86192b98b0a6fc0,1.0,1.0,1.0,0.0
16,Commit,cube-js_cube.js,2022-12-05 19:48:46,f2de503365c4dece0b01a2f8817b231ab0fced4e,6.0,3.0,1.0,0.0
17,Commit,cube-js_cube.js,2022-12-05 12:47:22,b24bc8064ef1e2e963ac1b276cb4830e45604d3c,3.0,1.0,1.0,0.0
18,Commit,cube-js_cube.js,2022-12-05 11:58:54,127bfbb5d3573c4c4bc288f32481cebe8954e48c,123.0,0.0,1.0,0.0
19,Commit,cube-js_cube.js,2022-12-04 12:50:17,7d0e18251525bedd0a0eee83d46251e651444dc2,45.0,36.0,1.0,0.0
20,Commit,cube-js_cube.js,2022-12-03 04:18:55,a764f7e91d26987df90d32fca37d637ba65a328d,1.0,1.0,1.0,0.0
21,Commit,cube-js_cube.js,2022-12-03 03:20:37,1f2d9bf6f1df8e8d961300d4c632240bc5290eb3,46.0,69.0,1.0,0.0
22,Commit,cube-js_cube.js,2022-12-02 17:43:45,7ca71f5969f9550151afcd646864a4d5eaeca3ab,7.0,2.0,1.0,0.0
23,Commit,cube-js_cube.js,2022-12-02 01:06:32,91ca82598e23b0946c5b5c353c598bffb9f702ca,216.0,38.0,36.0,0.0
24,Commit,cube-js_cube.js,2022-12-02 00:07:48,745fe5d2806b4c6c9e76d6061aa038892ec7438f,771.0,36.0,11.0,0.0
25,Commit,cube-js_cube.js,2022-12-01 20:12:37,a50812a436555de717a25b4cec322bd726022830,2.0,2.0,1.0,0.0
26,Commit,cube-js_cube.js,2022-12-01 20:11:08,81b224747f1423f263f384546f182b3d47f22a3d,2.0,2.0,2.0,0.0
27,Commit,cube-js_cube.js,2022-12-01 06:13:35,ee0fde4798894c619f63cfd87cfc118c7ff1fc78,164.0,15.0,6.0,0.0
28,Commit,cube-js_cube.js,2022-12-01 02:42:30,5f3cd50ea311900adc27ba2b30c72a05a3453a1d,49.0,11.0,4.0,0.0
29,Commit,cube-js_cube.js,2022-11-30 22:42:18,b5f06d0c10217f6e193e6729adba30e2d9af2b92,5.0,1.0,1.0,0.0
30,Commit,cube-js_cube.js,2022-11-30 14:48:02,5228455cdcb5e531395ac928d4cc1f7ed2d5bfa1,6.0,10.0,2.0,0.0
31,Commit,cube-js_cube.js,2022-11-30 14:07:31,ac564278363320df8d63dd896674ac1e49225bf7,45.0,17.0,4.0,0.0
32,Commit,cube-js_cube.js,2022-11-30 10:21:45,1b425800cf3f1e1ba4696d901498da3f9e31e5d9,244.0,220.0,3.0,0.0
33,Commit,cube-js_cube.js,2022-11-30 05:02:51,e6a85d1856ee0a7d6b2b4f3e59f6e8edaed609a2,3.0,1.0,1.0,0.0
34,Commit,cube-js_cube.js,2022-11-30 04:29:56,5efccbaa8e15d4c85f59f0465bca62a919ace78b,4.0,0.0,1.0,0.0
35,Commit,cube-js_cube.js,2022-11-30 01:57:29,351aacc1654924add1995298c9cbfe9bb353fb3d,649.0,151.0,9.0,0.0
