,type,name,created_at,Hash,Add,Del,Files,Vuln
3106,MemberEvent,dependabot_dependabot-core,2017-07-28 15:27:49 UTC,,,,,
8704,MemberEvent,dependabot_dependabot-core,2017-07-28 15:27:49 UTC,,,,,
14469,MemberEvent,dependabot_dependabot-core,2017-07-28 15:27:49 UTC,,,,,
20509,MemberEvent,dependabot_dependabot-core,2017-07-28 15:27:49 UTC,,,,,
22397,CommitCommentEvent,dependabot_dependabot-core,2017-09-07 23:34:27 UTC,,,,,
33057,CommitCommentEvent,dependabot_dependabot-core,2017-12-29 15:32:30 UTC,,,,,
38292,CommitCommentEvent,dependabot_dependabot-core,2017-12-29 15:31:27 UTC,,,,,
51896,ForkEvent,dependabot_dependabot-core,2017-12-07 21:06:22 UTC,,,,,
54589,ForkEvent,dependabot_dependabot-core,2017-09-07 10:26:02 UTC,,,,,
73251,ForkEvent,dependabot_dependabot-core,2017-11-16 14:52:23 UTC,,,,,
111902,ForkEvent,dependabot_dependabot-core,2017-12-08 20:31:00 UTC,,,,,
144217,ForkEvent,dependabot_dependabot-core,2017-11-04 19:56:26 UTC,,,,,
291150,ForkEvent,dependabot_dependabot-core,2017-11-27 03:17:14 UTC,,,,,
297904,ForkEvent,dependabot_dependabot-core,2017-12-28 18:10:59 UTC,,,,,
310076,ForkEvent,dependabot_dependabot-core,2017-10-30 13:53:08 UTC,,,,,
318346,ForkEvent,dependabot_dependabot-core,2017-11-17 09:55:00 UTC,,,,,
323711,ForkEvent,dependabot_dependabot-core,2017-12-05 12:10:23 UTC,,,,,
339816,PushEvent,dependabot_dependabot-core,2017-09-07 06:10:11 UTC,,,,,
340061,PushEvent,dependabot_dependabot-core,2017-10-24 14:48:10 UTC,,,,,
340523,PushEvent,dependabot_dependabot-core,2017-09-27 11:02:13 UTC,,,,,
342429,PushEvent,dependabot_dependabot-core,2017-12-09 00:25:16 UTC,,,,,
342430,PushEvent,dependabot_dependabot-core,2017-10-18 11:03:55 UTC,,,,,
342808,PushEvent,dependabot_dependabot-core,2017-08-15 13:33:49 UTC,,,,,
342929,PushEvent,dependabot_dependabot-core,2017-09-05 11:56:41 UTC,,,,,
342930,PushEvent,dependabot_dependabot-core,2017-10-28 18:37:21 UTC,,,,,
343320,PushEvent,dependabot_dependabot-core,2017-11-13 09:42:21 UTC,,,,,
344063,PushEvent,dependabot_dependabot-core,2017-11-30 22:56:07 UTC,,,,,
344319,PushEvent,dependabot_dependabot-core,2017-12-17 02:30:26 UTC,,,,,
344434,PushEvent,dependabot_dependabot-core,2017-09-27 17:47:22 UTC,,,,,
345021,PushEvent,dependabot_dependabot-core,2017-11-20 19:20:48 UTC,,,,,
345612,PushEvent,dependabot_dependabot-core,2017-09-22 16:10:13 UTC,,,,,
