,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,detekt_detekt,2021-04-11 15:56:12,13a838952f758c0e9bc7efccbe3d1c8c4441d18b,3.0,3.0,2.0,0.0
1,Commit,detekt_detekt,2020-03-21 20:17:47,c92ccf6262b51168414eb84882048c11f6d2b41d,30.0,6.0,3.0,0.0
2,Commit,detekt_detekt,2020-03-15 16:45:38,f69ac5edd986554c09128ad0812176384f194c23,231.0,0.0,16.0,0.0
3,Commit,detekt_detekt,2020-02-10 04:11:58,d06b10deacd3e27060f6113355f029f0d624f828,3.0,3.0,2.0,0.0
4,Commit,detekt_detekt,2020-02-10 04:10:11,d5869265cc4ed64eb71e4b970473367bf79086f0,12.0,2.0,2.0,0.0
5,Commit,detekt_detekt,2020-02-10 04:05:18,d2b91ef8fa378314cf1534ff3315c66831314881,22.0,2.0,3.0,0.0
6,Commit,detekt_detekt,2020-02-10 04:01:48,0ed8967e3348e725c38eac1dff407af70d4cee91,0.0,109.0,4.0,0.0
7,Commit,detekt_detekt,2020-02-09 08:03:22,f5fd080d31982276b317841ccf81dba22c7aea36,0.0,12.0,1.0,0.0
8,Commit,detekt_detekt,2020-02-08 08:29:20,20c5ce95b8480072b70224d37c2bfcb536f60670,10.0,0.0,1.0,0.0
9,Commit,detekt_detekt,2020-01-28 20:46:59,22216d3e010dea1f9a5158c58775b1c9d90c98b2,2.0,0.0,2.0,0.0
10,Commit,detekt_detekt,2020-01-27 18:58:39,efd6da7232a10ea6914582e141017b86b260f10f,87.0,10.0,3.0,0.0
11,Commit,detekt_detekt,2020-01-27 08:52:59,605506dcff562de8176cf3bc84c637232e216f48,5.0,5.0,1.0,0.0
12,Commit,detekt_detekt,2020-01-27 08:51:13,61ecbc0201de24cdfeb1acbb50aeacd0fceb6c74,104.0,51.0,10.0,0.0
13,Commit,detekt_detekt,2020-01-27 07:36:23,0bb26169b577f7b024cea5495e975b8381835de7,95.0,74.0,7.0,0.0
14,Commit,detekt_detekt,2020-01-27 07:33:25,1847cdb5b6de1b3355a248f6f793c68d4a9b96c4,2.0,0.0,1.0,0.0
15,Commit,detekt_detekt,2020-01-26 17:12:47,952e5608d39d9f1aa037a32769ce32b8369a211e,1.0,0.0,1.0,0.0
16,Commit,detekt_detekt,2020-01-19 08:12:56,8870a95c3d9c19bd817d09bea7e78eeae26eb340,23.0,13.0,6.0,0.0
17,Commit,detekt_detekt,2020-01-19 07:35:22,368d380cd3a1743af20fc2f9a7a0fb5f21752a27,45.0,42.0,5.0,0.0
18,Commit,detekt_detekt,2020-01-14 21:14:23,a517db9df15c7c804134d98f164ed12816d3a8a3,29.0,4.0,2.0,0.0
19,Commit,detekt_detekt,2020-01-14 20:06:00,0f74942aae645c9ccef325a6e51b49a7a4efc16d,91.0,8.0,6.0,0.0
20,Commit,detekt_detekt,2020-01-14 16:55:53,973953f8453142c04180b448669c2175c8595905,336.0,0.0,5.0,0.0
21,Commit,detekt_detekt,2020-01-12 19:48:50,ebff6aa57321f7ec1be368b0d2270d53e65c065a,1.0,1.0,1.0,0.0
22,Commit,detekt_detekt,2020-01-12 14:56:16,ac6d24310a35dcbcf6ab4e43eb1b524b48989b0f,269.0,2.0,6.0,0.0
23,Commit,detekt_detekt,2020-01-12 14:48:05,bb7076818902bb88804661a74c9098f937913e4a,118.0,10.0,2.0,0.0
24,Commit,detekt_detekt,2020-01-12 14:46:56,47eb56f6f04d6a3bd13f8353b8a4af5f8d162076,123.0,85.0,4.0,0.0
25,Commit,detekt_detekt,2020-01-12 14:03:55,6155569b2d6838c1685c6e3a11bc76b593a7a779,127.0,165.0,10.0,0.0
26,Commit,detekt_detekt,2020-01-12 12:26:34,5c0bdda3f066bda89a4f3eeb072bd40dc9d50ea4,79.0,34.0,3.0,0.0
27,Commit,detekt_detekt,2020-01-12 12:22:44,de61213052d02656a4971c89235d3c065b31bc51,17.0,41.0,3.0,0.0
28,Commit,detekt_detekt,2020-01-11 09:54:18,79d77fe71abab90fb2ed9f7a44d3d806f1af8895,50.0,0.0,5.0,0.0
29,Commit,detekt_detekt,2020-01-11 04:30:28,2486bfa0e926849f64dc7a8afc19e26f2289c077,83.0,6.0,4.0,0.0
30,Commit,detekt_detekt,2020-01-11 04:26:44,398de48e45afa32df7be0d3e8f4e4cf8ac927239,2.0,3.0,2.0,0.0
31,Commit,detekt_detekt,2020-01-10 22:29:38,5dfe7c55f60873028c8215834ab209e95eedc779,15.0,5.0,5.0,0.0
32,Commit,detekt_detekt,2020-01-10 06:39:08,c44f8c2f3eb2919bac6424cf5f6c0ecbc5565aba,4.0,4.0,1.0,0.0
33,Commit,detekt_detekt,2020-01-10 06:27:04,4dc73ea8af0da14766846ed54cc60333534a6610,0.0,21.0,2.0,0.0
34,Commit,detekt_detekt,2020-01-09 22:29:33,483131df0cd7657352b46f3d768ac4063922a93b,209.0,1.0,7.0,0.0
35,Commit,detekt_detekt,2020-01-09 06:47:09,67d0ba658763e1b5ec3ed65be0531e897d8c1216,2.0,2.0,1.0,0.0
36,Commit,detekt_detekt,2020-01-08 06:31:48,baefc1e9809250b711e92de84f3fb12991aa0fd9,201.0,34.0,31.0,0.0
37,Commit,detekt_detekt,2020-01-08 06:28:59,07f0abf51012723884e9212e1b5c7311c5018180,21.0,0.0,2.0,0.0
