,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,dexie_dexie.js,2022-10-26 19:32:55,16eb2b5a369960fa5a9197b238ceccb12f49b22c,18.0,8.0,2.0,0.0
1,Commit,dexie_dexie.js,2022-10-26 19:23:46,b74f460afe4fd6a4f41f048a6978ae4532969877,7.0,8.0,1.0,0.0
2,Commit,dexie_dexie.js,2022-10-26 09:34:06,ad4bd9c6702a278199bcaca587ea8b1cae44dd45,22.0,2.0,2.0,0.0
3,Commit,dexie_dexie.js,2022-10-26 09:33:06,5aa4c8d97d2d9fb03d562dad1f93377a53968b24,0.0,9.0,2.0,0.0
4,Commit,dexie_dexie.js,2022-10-25 08:47:41,ef3654a764d61b620f2a12205afa86324061894c,7.0,11.0,2.0,0.0
5,Commit,dexie_dexie.js,2022-10-24 13:18:56,27be6ccc987af6a658003b59d2e55f870d989889,2.0,1.0,1.0,0.0
6,Commit,dexie_dexie.js,2022-10-21 07:50:39,622f6b2f3453d8b8721061305f146a4c392e4b76,0.0,1.0,1.0,0.0
7,Commit,dexie_dexie.js,2022-10-17 17:10:20,420e39632c4298b41ce61c53b4edf815be785f61,1.0,1.0,1.0,0.0
8,Commit,dexie_dexie.js,2022-10-17 17:10:07,949d2336917e5dde7c72a5c9005608e94ff292a5,14.0,5.0,1.0,0.0
9,Commit,dexie_dexie.js,2022-10-17 16:38:23,d9fd2ab1718c1bd2504168cbd5804f6ad0d01993,1.0,1.0,1.0,0.0
10,Commit,dexie_dexie.js,2022-10-17 16:38:05,e8eeb1984aed0a07f5ff9db0669335363364b1c5,11.0,9.0,2.0,0.0
11,Commit,dexie_dexie.js,2022-10-02 11:13:21,bd2ae88453fd6121c4cc28da596f0063fc3b0c50,1.0,1.0,1.0,0.0
12,Commit,dexie_dexie.js,2022-09-27 10:36:41,296e84151b37abc08de1d0541453cbe4ef31bdbb,0.0,3.0,1.0,0.0
13,Commit,dexie_dexie.js,2022-09-27 10:36:41,c30acefc834e29bfb18b24a74dbcd39792816d2e,3149.0,11127.0,10.0,0.0
14,Commit,dexie_dexie.js,2022-06-26 03:05:40,d2c22ba983a1ab116e165993c47aa93ecd5646d6,0.0,3.0,1.0,0.0
15,Commit,dexie_dexie.js,2022-06-07 21:57:37,f1739844e68b3686db5b7cad72fad93b5e0b0faa,5.0,5.0,2.0,0.0
16,Commit,dexie_dexie.js,2022-06-02 21:47:36,32c032dd31d2692686644a5c75eb04ad63beb574,68.0,21.0,6.0,0.0
17,Commit,dexie_dexie.js,2022-05-31 19:27:41,bb1894078a881f2f1e6aca574df9eb5265fe09fc,33.0,1.0,1.0,0.0
18,Commit,dexie_dexie.js,2022-05-30 22:20:57,6be150d533f2464900bf19a4e9812ffd5c11fc7d,4.0,4.0,3.0,0.0
19,Commit,dexie_dexie.js,2022-05-30 22:12:03,be17eb580165e03e116d84e96f94a560bb855424,22.0,22.0,16.0,0.0
20,Commit,dexie_dexie.js,2022-05-30 22:11:09,e5da28840a86f12795220d195a9d579fd02844a5,1.0,1.0,1.0,0.0
