,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,dotcms_core,2022-12-09 21:03:14,6fcb666ce0ffa40ef7a68f738836dd7ae2552295,464.0,293.0,13.0,0.0
1,Commit,dotcms_core,2022-12-09 20:56:17,a2938316102d2a35aed836e95a814d0afd5796db,2.0,2.0,2.0,0.0
2,Commit,dotcms_core,2022-12-09 17:12:52,50574e032251cb29a806aa42eaa1ccde3a3e1d21,1.0,1.0,1.0,0.0
3,Commit,dotcms_core,2022-12-08 17:17:25,eb2745738be2c183d5b6f7f0be9f92bfcc8390e7,0.0,10.0,1.0,0.0
4,Commit,dotcms_core,2022-12-08 17:16:08,670baa06968a6bae00ac3af13764fd918fddf216,0.0,0.0,0.0,0.0
5,Commit,dotcms_core,2022-12-08 15:31:31,5b66d7c90e7e42bc4a04ef9b0a578187885413e4,1.0,1.0,1.0,0.0
6,Commit,dotcms_core,2022-12-07 23:30:37,d295187248b441d47d007fb45920ed26199a587f,0.0,0.0,0.0,0.0
7,Commit,dotcms_core,2022-12-07 22:21:49,0b06c191f9f991b13dff2f7364b6559307415c27,0.0,0.0,0.0,0.0
8,Commit,dotcms_core,2022-12-07 22:08:22,a2e3bbc9690df5fbf78355153189167b99b3dac5,2.0,2.0,1.0,0.0
9,Commit,dotcms_core,2022-12-06 18:21:46,a3299074e0e24f601a41affc0b5961976abd3d64,1.0,1.0,1.0,0.0
10,Commit,dotcms_core,2022-12-06 17:29:34,116d59d4b4c4e169ab9e0eb996ccf5ae16e845df,142.0,138.0,1.0,0.0
11,Commit,dotcms_core,2022-12-06 15:28:21,405b6a1f1e682a5738004f253f268a71cf6dc71f,1.0,1.0,1.0,0.0
12,Commit,dotcms_core,2022-12-06 00:34:05,70d17f2f0946120e3325b2bf7dfbbc166e6ed6dc,1.0,1.0,1.0,0.0
13,Commit,dotcms_core,2022-12-06 00:29:27,e1f9229c832769a19c82af07d3385205a87d816a,3.0,2.0,2.0,0.0
14,Commit,dotcms_core,2022-12-05 20:50:13,499065a2c59de77b0b83f3c34cd242a77318a77a,1.0,1.0,1.0,0.0
15,Commit,dotcms_core,2022-12-05 20:49:21,0c705eebb35da20e77857bad489f9ca8b5c2ffa9,1.0,1.0,1.0,0.0
16,Commit,dotcms_core,2022-12-05 20:18:01,635dd54410ffa2d04a122a16ca1abcd3e99a1449,1.0,1.0,1.0,0.0
17,Commit,dotcms_core,2022-12-05 18:48:33,e05d9f61a6e4855c4c8f0b8e34075684fb8c8973,1.0,1.0,1.0,0.0
18,Commit,dotcms_core,2022-12-05 17:43:40,00203bfd709f5812781d18389393aeba26b6c0be,1.0,1.0,1.0,0.0
19,Commit,dotcms_core,2022-12-05 16:47:18,c527bec9e8218a6769006ccb78398f6bc2fdab2a,1.0,1.0,1.0,0.0
20,Commit,dotcms_core,2022-12-05 13:00:18,fdea6118bc69052e8188b3d6f1cfea8acd11eaa4,1.0,1.0,1.0,0.0
21,Commit,dotcms_core,2022-12-02 19:29:03,ff98057ed4ecf809a736c23552066f89282c3ea6,1.0,1.0,1.0,0.0
22,Commit,dotcms_core,2022-12-02 18:28:02,e95fee835cc6804b3cd2960117881a27a34fa793,1.0,1.0,1.0,0.0
23,Commit,dotcms_core,2022-12-02 18:01:58,cb99df11b8344fee0bebcf1713a2e99cfeac9cee,1.0,1.0,1.0,0.0
24,Commit,dotcms_core,2022-12-02 17:55:34,d207fccd3e5f9fb9e2ec69e2386f5555995a6046,2.0,2.0,2.0,0.0
25,Commit,dotcms_core,2022-12-02 17:38:22,ddcbdb270e89e22ef1225ab84e5168b09f01b3c7,1.0,1.0,1.0,0.0
26,Commit,dotcms_core,2022-12-02 17:13:50,37b9736d0e6599c8692ce196f2a0820a14582d34,1.0,1.0,1.0,0.0
27,Commit,dotcms_core,2022-12-02 16:57:46,dc1052c5c6210317b18cd6256ea0e2296594ca5d,1.0,1.0,1.0,0.0
28,Commit,dotcms_core,2022-12-02 16:51:39,dba139574c9499a455918a032190ff242d304872,1.0,1.0,1.0,0.0
29,Commit,dotcms_core,2022-12-02 16:34:30,6632868be70e280aa4fdb4779e1413d01f010eba,1.0,1.0,1.0,0.0
30,Commit,dotcms_core,2022-12-02 16:25:32,6b37c64f332ee8cebb4a71e377a594cb9f475735,1.0,1.0,1.0,0.0
31,Commit,dotcms_core,2022-12-02 16:20:46,9e9b3220c970c8b6bf10c3ec6d5b91055c8e18d4,5.0,5.0,5.0,0.0
32,Commit,dotcms_core,2022-12-01 16:38:09,bdd61f6afd9ad07b2ef97852ccfd280c09894191,1.0,1.0,1.0,0.0
33,Commit,dotcms_core,2022-12-01 16:36:36,9a23dd159e37c2f9bf585e645356dc76b16b7c5f,1.0,1.0,1.0,0.0
