,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,dpdk_dpdk,2022-12-08 11:24:37,c581c49cd3fcaff596fbe566e270b442e6326c79,8.0,4.0,1.0,0.0
1,Commit,dpdk_dpdk,2022-12-08 11:24:37,9656c6dc83eba1ad26c5e5946eb90d8edddcc312,1.0,1.0,1.0,0.0
2,Commit,dpdk_dpdk,2022-12-08 11:24:21,45bd4f96a6afbd2cdd2267446e3cb133a92c9e6b,3.0,3.0,2.0,0.0
3,Commit,dpdk_dpdk,2022-12-05 10:18:24,6c8aed5ab7f6dbed8e71199504fa227f5f60c6fd,28.0,28.0,2.0,0.0
4,Commit,dpdk_dpdk,2022-12-05 10:18:07,bfc43a0f681c9069a6e1ef9d18027b0fcfc24afc,45.0,34.0,5.0,0.0
5,Commit,dpdk_dpdk,2022-12-01 15:37:49,7b1934d01a1a8afa1391f361088d8285d100e62a,165.0,7.0,6.0,0.0
6,Commit,dpdk_dpdk,2022-11-27 10:36:36,f262f16087ea6a77357a915cf4c0d10ddc7b6562,1.0,1.0,1.0,0.0
7,Commit,dpdk_dpdk,2022-11-27 10:26:08,e83d41f0694d69475bbf10f3296fa832585a2531,1609.0,1.0,5.0,0.0
8,Commit,dpdk_dpdk,2022-11-26 21:35:39,cee226c934e2a73f1b7b7d26e80d6719ca21a457,1.0,1.0,1.0,0.0
9,Commit,dpdk_dpdk,2022-11-26 21:35:34,78bdab094ba3bacf1f045a9a33e630c622c6b2a8,2.0,3.0,1.0,0.0
10,Commit,dpdk_dpdk,2022-11-26 21:11:25,e0b26585295094c1d734a482ee5896464163f45e,31.0,5.0,1.0,0.0
11,Commit,dpdk_dpdk,2022-11-25 14:26:30,50b2a419d0524e664e735ff6dc0983abed9d950f,47.0,156.0,1.0,0.0
12,Commit,dpdk_dpdk,2022-11-25 09:55:30,d7922db44d13ce8e6b3621171eb1173c9c0ad2e9,29.0,8.0,1.0,0.0
13,Commit,dpdk_dpdk,2022-11-25 09:55:30,b66eb8551dc0db6631e265126dd2abd9b5091407,3.0,7.0,1.0,0.0
14,Commit,dpdk_dpdk,2022-11-25 09:55:05,53e6597643e47652af29baa24df7566fffbf8b0c,86.0,0.0,2.0,0.0
15,Commit,dpdk_dpdk,2022-11-23 16:38:02,9cb8326456317264a7d085978634661c520af706,15.0,22.0,1.0,0.0
16,Commit,dpdk_dpdk,2022-11-23 15:55:17,830bf2a04f58a8e479d31f08063fd2f991ae745d,18.0,6.0,1.0,0.0
17,Commit,dpdk_dpdk,2022-11-22 15:46:04,84f8e7c029b04fa43d0982e4af593257316798cb,1.0,1.0,1.0,0.0
18,Commit,dpdk_dpdk,2022-11-22 15:42:07,b41bd046364da16ac037f4f1a5a5ffe642ad682a,3.0,0.0,1.0,0.0
19,Commit,dpdk_dpdk,2022-11-22 15:16:27,e24b8ad46b2124d09a97d2f9e911ba197b4f83d1,63.0,58.0,21.0,0.0
20,Commit,dpdk_dpdk,2022-11-22 15:07:56,db4092276a9f3eb75e559e92cae585b472b4423d,3.0,2.0,1.0,0.0
21,Commit,dpdk_dpdk,2022-11-22 14:25:39,fac23f030cd87a5a7ba57e72157c0db03e331d30,3.0,3.0,2.0,0.0
22,Commit,dpdk_dpdk,2022-11-22 14:25:26,1a5a1073ccdbe54bc2707f67636771772955ab2f,0.0,0.0,2.0,0.0
23,Commit,dpdk_dpdk,2022-11-22 13:12:15,c4c1b97670602a616f7fcf3a6613967a2c730df6,1.0,1.0,1.0,0.0
24,Commit,dpdk_dpdk,2022-11-22 12:35:32,abb98ed0b3869c89c5b307a99173ad9b6e587e2c,0.0,3.0,3.0,0.0
25,Commit,dpdk_dpdk,2022-11-22 11:58:29,a774cba0bb63eec9a9d2dd1da8e60a2afeca7ec1,3.0,1.0,1.0,0.0
26,Commit,dpdk_dpdk,2022-11-22 11:54:31,f272ea5ba79887821bedad7cd178f0422ad3fc47,83.0,28.0,7.0,0.0
27,Commit,dpdk_dpdk,2022-11-22 09:16:13,83ce3b393176dabae38e11b43eb6eff8730a9202,14.0,3.0,1.0,0.0
28,Commit,dpdk_dpdk,2022-11-22 01:59:21,b22af30045deb742b848cb37f5f658e317d7b638,2.0,0.0,1.0,0.0
29,Commit,dpdk_dpdk,2022-11-21 18:38:58,a4bf542111cacc47f2200fd95b48f1dbad69a522,54.0,26.0,4.0,0.0
30,Commit,dpdk_dpdk,2022-11-18 15:17:02,c469b892a3ceb23bbf3000d7208bd306fc9e2eac,2.0,2.0,1.0,0.0
31,Commit,dpdk_dpdk,2022-11-18 14:00:01,7aa745d7885063a8ea558644892cba6efbb4ea1f,1.0,2.0,1.0,0.0
32,Commit,dpdk_dpdk,2022-11-18 14:00:01,3fd6400393d7187cf070011e7536499c0bb15fa1,1.0,2.0,1.0,0.0
33,Commit,dpdk_dpdk,2022-11-18 14:00:01,0c48f5ad446d17d3039432d629b1537d2b2d1b98,1.0,2.0,1.0,0.0
34,Commit,dpdk_dpdk,2022-11-18 12:40:24,860d735d32586422f2155f60f782b45aad1703cc,1.0,1.0,1.0,0.0
35,Commit,dpdk_dpdk,2022-11-21 22:49:47,47a4e1fb2cc16262e2930df3c3764cc883e587ee,9.0,1.0,2.0,0.0
36,Commit,dpdk_dpdk,2022-11-21 22:47:33,8e82ebe265feb5d3fa3d43682ecf102b28061a3c,24.0,0.0,2.0,0.0
37,Commit,dpdk_dpdk,2022-11-21 22:14:26,f359b71525d121321e6eb617888f6f2ac641a6ee,3.0,3.0,1.0,0.0
38,Commit,dpdk_dpdk,2022-11-21 21:29:09,44ceeefc08bed89af62735b7dcb8ea37e0b4d830,6.0,0.0,1.0,0.0
39,Commit,dpdk_dpdk,2022-11-21 21:29:08,89f6da90408a897b8cdcdc4ed42f161366c8053b,1.0,0.0,1.0,0.0
40,Commit,dpdk_dpdk,2022-11-21 21:29:07,527715473936e389fd1af5e2e8f3819f3a9d2d1d,1.0,0.0,1.0,0.0
41,Commit,dpdk_dpdk,2022-11-21 21:28:58,d252801d4e7947792397c013c50336f258ac84fb,2.0,1.0,1.0,0.0
42,Commit,dpdk_dpdk,2022-11-21 21:28:57,ea30023e5232084c2a455235487aa862a301fc22,2.0,2.0,1.0,0.0
43,Commit,dpdk_dpdk,2022-11-21 21:28:48,fb360c75062d71014c1bba90db64f493fb0ae9e2,2.0,2.0,1.0,0.0
