,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,eclipse-californium_californium,2022-12-08 19:05:56,a970bf698e4f4202cb55aed68fc26aa38fc462d3,59.0,27.0,3.0,0.0
1,Commit,eclipse-californium_californium,2022-11-21 17:31:46,aec3f78c4ffa85460850901d69af1e14c1c28a1a,134.0,70.0,7.0,0.0
2,Commit,eclipse-californium_californium,2022-11-21 17:31:30,73161b1fafd604367437a29507b7e810d0fe999a,151.0,19.0,3.0,0.0
3,Commit,eclipse-californium_californium,2022-11-17 11:13:42,b9547cac2493b3cf4167e4467b40edab2490b47a,4.0,3.0,1.0,0.0
4,Commit,eclipse-californium_californium,2022-11-10 10:22:02,264bd9b641708dcce6839ecdb748ad055bc10dcd,8.0,0.0,2.0,0.0
5,Commit,eclipse-californium_californium,2022-11-07 21:07:53,5ae5fd7b045d41e3aafb9144b81777a6aec9a04a,4.0,0.0,1.0,0.0
6,Commit,eclipse-californium_californium,2022-11-04 19:05:20,6a9774a207188a619632ab1cf3baa26392f2abeb,1.0,1.0,1.0,0.0
7,Commit,eclipse-californium_californium,2022-11-04 19:03:52,2fed618bee0c86173f1c117e9fc007033839b925,461.0,30.0,13.0,0.0
8,Commit,eclipse-californium_californium,2022-11-03 17:52:19,25a6d64a6cc287cbfcf7f235e983acf7d3f2c3a3,9.0,0.0,1.0,0.0
9,Commit,eclipse-californium_californium,2022-11-02 09:54:13,d19a8edeb42a452f4d2f70eb5d52d3f4f8667612,141.0,50.0,9.0,0.0
10,Commit,eclipse-californium_californium,2022-10-27 14:19:00,ae31ce7a8b366f558763a4f78b53478f4718bca6,1.0,1.0,1.0,0.0
11,Commit,eclipse-californium_californium,2022-10-27 13:56:27,8370fe92d6d84f6041f3e1117e113a9a67d9aa34,2.0,2.0,1.0,0.0
12,Commit,eclipse-californium_californium,2022-10-26 19:07:19,533fffba4fcb3369e416bec5d05560f23806f2de,1.0,1.0,1.0,0.0
13,Commit,eclipse-californium_californium,2022-10-26 07:13:37,8470e5684901de757b707827c2cebf7b6ec0a736,1222.0,1224.0,65.0,0.0
14,Commit,eclipse-californium_californium,2022-10-26 07:13:30,678e24b9369592e9e2e3d39cf4bd243690ba5784,6.0,1.0,1.0,0.0
15,Commit,eclipse-californium_californium,2022-10-17 08:31:03,931cd2db94695133bfd33cf6a133b28a4684f261,2.0,2.0,1.0,0.0
16,Commit,eclipse-californium_californium,2022-10-12 09:23:28,bbd240066097fae565d49a2d7c47835e79aa34c0,30.0,0.0,2.0,0.0
17,Commit,eclipse-californium_californium,2022-10-04 06:08:42,3484b9e4b91ead67272aeee2dad9f9c64fc34549,71.0,59.0,1.0,0.0
