,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,eugeny_ajenti,2015-06-09 12:25:56,ec75299866b26dcb0ceedd8229a152aa596da7d9,3.0,59.0,1.0,0.0
1,Commit,eugeny_ajenti,2015-06-09 12:16:13,c38d5a89b473fe9e2c9eb9aeb7e09dc3230aab59,1.0,1.0,1.0,0.0
2,Commit,eugeny_ajenti,2015-06-09 12:15:49,525ced34015215888d7cb8ba684e217d81eaee83,3.0,3.0,1.0,0.0
3,Commit,eugeny_ajenti,2015-04-23 07:13:05,41534e31f6cb845633c9d95c5cbb0639db02adb6,211.0,211.0,7.0,0.0
4,Commit,eugeny_ajenti,2015-04-23 07:09:00,437c76c5f692314e6eea0f43271bf515f17767c4,1.0,1.0,1.0,0.0
5,Commit,eugeny_ajenti,2015-04-23 07:08:37,79764281895057f7936d9cda727b18bc1d5bc7f0,0.0,0.0,0.0,0.0
6,Commit,eugeny_ajenti,2015-04-22 20:43:07,5ded0c4e0da07e1ba1d273ef4c2f1478bbc72355,1.0,1.0,1.0,0.0
7,Commit,eugeny_ajenti,2015-03-17 19:19:53,d74161d21a7c533f5fdd4ff10f4c72964f3824fe,1.0,1.0,1.0,0.0
8,Commit,eugeny_ajenti,2015-03-17 19:19:45,6834d40e78652105a934b8afc39a46d172470813,11927.0,1746.0,47.0,0.0
9,Commit,eugeny_ajenti,2015-03-17 19:18:53,a998697ca833646a3075cc2cf446a3468bc0483e,0.0,0.0,0.0,0.0
10,Commit,eugeny_ajenti,2015-03-17 19:07:11,d4c5b9f5c2677d0b71f22664e411cf23d575421c,1.0,1.0,1.0,0.0
11,Commit,eugeny_ajenti,2015-01-11 20:07:38,09496c82b9dbf14c7a6cc7af98f0114447bb40e1,38.0,6.0,1.0,0.0
12,Commit,eugeny_ajenti,2015-01-11 20:04:38,964a8785366718764e960b4ba39a8474cf1c83fb,0.0,0.0,0.0,0.0
13,Commit,eugeny_ajenti,2015-01-11 19:39:56,a13a411ead1f4d1bc6cb76fc41804bea6d4170e6,43.0,26.0,1.0,0.0
14,Commit,eugeny_ajenti,2015-01-11 19:39:25,5a8e503a8fed5827cf50e07971c9ec04c9454011,0.0,0.0,0.0,0.0
15,Commit,eugeny_ajenti,2015-01-11 18:42:25,38e46417e2937d931732fd36ae8d9d2b8f84bdbe,15.0,45.0,4.0,0.0
16,Commit,eugeny_ajenti,2015-01-11 18:27:18,588267e4e1c9984a3c18384393479fdf2d672913,49.0,33.0,1.0,0.0
17,Commit,eugeny_ajenti,2015-01-11 01:49:19,10d958ee5baefa125350dc8f51586f89556f95e7,307.0,0.0,7.0,0.0
