,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,facebookresearch_parlai,2020-01-21 19:40:06,c4949d272ab6f3c3c5dbfba673f50628d38b0b48,10.0,10.0,10.0,0.0
1,Commit,facebookresearch_parlai,2020-01-10 15:50:04,9b86957970cca48b3db895db48973499d44a6328,4.0,4.0,2.0,0.0
2,Commit,facebookresearch_parlai,2020-01-02 20:14:26,0e2d49c8c88321ec828bc1d9963665777259df1a,461.0,8.0,9.0,0.0
3,Commit,facebookresearch_parlai,2019-12-19 21:56:56,4b5574688b557201f38a4a65f96110891c640227,0.0,42.0,4.0,0.0
4,Commit,facebookresearch_parlai,2019-12-19 20:06:07,7b450d4915ea0bd49966eb38db45735eb32ab8ce,1.0,1.0,1.0,0.0
5,Commit,facebookresearch_parlai,2019-12-19 16:25:20,3eed05129a11741526ce865426bc102231846414,66.0,1033.0,6.0,0.0
6,Commit,facebookresearch_parlai,2019-12-10 20:32:49,4b465d4981c0972a6f89c2053169e46589f76779,331.0,0.0,5.0,0.0
7,Commit,facebookresearch_parlai,2019-12-07 23:28:45,736164e5a604038b992d28f82977c2127640d59f,4.0,0.0,1.0,0.0
8,Commit,facebookresearch_parlai,2019-12-05 19:05:08,3f47d7bed6fc12f62b1bf6274cf1517d1a7f5b45,222.0,0.0,6.0,0.0
9,Commit,facebookresearch_parlai,2019-12-03 03:48:34,487dc6fc4c79e35e7a276c8d7bd2aec84a35f188,1.0,1.0,1.0,0.0
10,Commit,facebookresearch_parlai,2019-11-26 19:30:11,a32fa7f30c63f159baee33a4881afa237eaf569b,15.0,3.0,1.0,0.0
11,Commit,facebookresearch_parlai,2019-11-19 22:03:27,b6fe6842a4198934c0317f9a67c9ab9d71bec417,5.0,0.0,1.0,0.0
12,Commit,facebookresearch_parlai,2019-11-12 16:18:09,49861c3d56b7dfbd72e96cf8372245b0139351c6,6.0,6.0,1.0,0.0
13,Commit,facebookresearch_parlai,2019-11-09 20:22:54,c767d3da1c434adf40e1337acb52f83e66d57b38,10.0,0.0,4.0,0.0
14,Commit,facebookresearch_parlai,2019-10-25 18:00:26,745be6e44d1ddb3c8d5d0a0ac01b7a1d41e709fe,25.0,28.0,1.0,0.0
15,Commit,facebookresearch_parlai,2019-10-24 18:35:37,19ab81fe9147ba17ef75942fbd7a94ec8dc8cb71,12.0,0.0,1.0,0.0
16,Commit,facebookresearch_parlai,2019-10-22 13:21:21,7024ce4ae31b2b4471a7cc29467ce3e417ad44a9,5.0,8.0,2.0,0.0
17,Commit,facebookresearch_parlai,2019-10-04 21:40:45,8de32c9f846613079cb13bae96c94aa4686dcc2f,1.0,1.0,1.0,0.0
18,Commit,facebookresearch_parlai,2019-10-04 21:39:12,73f7ce0f56d41cfe7f57c1f4613118465816919f,36.0,32.0,2.0,0.0
19,Commit,facebookresearch_parlai,2019-09-28 17:13:50,c900689d1be99e553bf955973a036f45085c044c,9.0,0.0,1.0,0.0
20,Commit,facebookresearch_parlai,2019-09-28 02:41:29,1dbecf743c66ae2240a732156a913e1ab3755d28,3.0,0.0,1.0,0.0
21,Commit,facebookresearch_parlai,2019-09-09 20:54:32,18de91608c57ab2d7adbb379f4182743ae67c94f,17.0,5.0,4.0,0.0
22,Commit,facebookresearch_parlai,2019-09-04 14:09:14,36d0e98077f64be07e3eb267c0c9ee316dd1f7f6,9.0,3.0,2.0,0.0
23,Commit,facebookresearch_parlai,2019-08-20 10:58:25,539fd4e20a7bdef950c9a4df4fd88a4e4a2df817,0.0,0.0,0.0,0.0
24,Commit,facebookresearch_parlai,2019-08-13 16:48:11,82b9ec222e4f25b56bbad043583862f5ddd605b2,2.0,1.0,1.0,0.0
