,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,firelyteam_spark,2022-12-06 08:39:38,9455876535df06a8deec60761a0d6d02a6d87efc,17664.0,93.0,12.0,0.0
1,Commit,firelyteam_spark,2022-12-06 08:39:38,1cbe33149c2f0a1d9e15e221416f268998d928b4,7.0,3.0,3.0,0.0
2,Commit,firelyteam_spark,2022-12-06 08:39:38,a802a31cddd3f4edf9e272119466a4782367b9fa,3.0,3.0,2.0,0.0
3,Commit,firelyteam_spark,2022-12-06 08:39:38,603ed63e094800edc607a185f8784a01a7801ed3,1.0,1.0,1.0,0.0
4,Commit,firelyteam_spark,2022-12-06 08:39:38,c39c7e85ca016e30137ed20066cb8efbe0864d14,3.0,3.0,3.0,0.0
5,Commit,firelyteam_spark,2022-12-06 08:39:38,b7408e4e7df5a49477ec21e04098fad8afd89867,4.0,4.0,3.0,0.0
6,Commit,firelyteam_spark,2022-12-06 08:39:38,ad6503a2133d9a95cb174046db7a941d8d07f6aa,2.0,2.0,2.0,0.0
7,Commit,firelyteam_spark,2022-12-06 08:39:38,ce16a3a822a66e61346bc986cec48f27900edb21,1.0,1.0,1.0,0.0
8,Commit,firelyteam_spark,2022-12-06 08:39:38,6d4f7fd214f19ed30853e4eb3f07c06bbc57a55c,1.0,1.0,1.0,0.0
9,Commit,firelyteam_spark,2022-12-06 08:39:38,b2f1f8aa0ae9a6c8d0e65eab7ae943b8a838489a,1.0,1.0,1.0,0.0
10,Commit,firelyteam_spark,2022-12-06 08:39:38,1488064b115e4c4dc283742411d952765b2615d9,3.0,3.0,2.0,0.0
11,Commit,firelyteam_spark,2022-11-29 13:20:14,cbb0498723c2b281f037676f54be915e82afc049,6.0,6.0,1.0,0.0
12,Commit,firelyteam_spark,2022-10-24 18:30:01,5a4c37d849c5d181a5677dc8adc87d1e6ecd8be4,23.0,23.0,5.0,0.0
13,Commit,firelyteam_spark,2022-10-24 18:30:01,995f8228d8504e369480d3dd3d765914e3686aa8,286.0,372.0,46.0,0.0
14,Commit,firelyteam_spark,2022-10-24 18:30:01,a6a9f6297c80fc9c669ea18d339f64d01ee61d53,4.0,4.0,3.0,0.0
15,Commit,firelyteam_spark,2022-10-24 18:30:01,992b6438a25337b4263beb79a983285fd6558dd6,3.0,3.0,2.0,0.0
16,Commit,firelyteam_spark,2022-10-24 18:30:01,48c0b506c8033d15182aaabddadf7cfad6e810fd,14.0,10.0,3.0,0.0
17,Commit,firelyteam_spark,2022-10-24 18:30:01,24261d75b50d023323ce0e8e0671194bcacd63b4,0.0,29.0,1.0,0.0
18,Commit,firelyteam_spark,2022-10-24 18:30:01,6c2da7b9d2d6da5219afe531d675bef6aa9491bf,394.0,19.0,4.0,0.0
19,Commit,firelyteam_spark,2022-10-24 18:30:01,d9494f3a5dea7d192d70eec1edbcdf8f6a780d03,1.0,1.0,1.0,0.0
20,Commit,firelyteam_spark,2022-10-24 18:30:01,5ddeeba0ac0dd1d0f07f4279cbb826b68bd28c8a,2.0,2.0,2.0,0.0
21,Commit,firelyteam_spark,2022-10-24 18:30:01,148b99ee9982d96c676b62dd01d5a3fe8b0b87e0,1.0,1.0,1.0,0.0
22,Commit,firelyteam_spark,2022-10-24 18:30:01,77a7a616280f41d84baf04fde980aacdf9777cba,2.0,2.0,1.0,0.0
23,Commit,firelyteam_spark,2022-10-24 17:22:56,cd5bc1502fb008a23b555d4dedbb669c5eb28ff9,6.0,6.0,4.0,0.0
24,Commit,firelyteam_spark,2022-10-13 17:52:09,02125beb85f5455450a391cbc5b57aeb7b06c48a,1.0,1.0,1.0,0.0
25,Commit,firelyteam_spark,2022-09-18 18:03:37,209a49aa27608b45ec0f30092eaece474ea2a98a,50002.0,18933.0,47.0,0.0
26,Commit,firelyteam_spark,2022-09-18 18:03:37,9ca0c7136983600c2c2fc18f501a2349f4e4ff28,7.0,3.0,3.0,0.0
27,Commit,firelyteam_spark,2022-09-18 18:03:37,9e4c6633686457d1646e2955b21a5eb694cb1b4b,7.0,7.0,2.0,0.0
28,Commit,firelyteam_spark,2022-09-18 18:03:37,280d669686c5c4dbc105af87e7ca701dd62ac7a6,7.0,3.0,3.0,0.0
29,Commit,firelyteam_spark,2022-09-18 18:03:37,fb1efd79f066dc605569f3a19c712144837fe83e,3.0,3.0,2.0,0.0
30,Commit,firelyteam_spark,2022-09-18 18:03:37,de4603122c89dc94a12dd2ad4c091f0ebec1fe1f,3.0,3.0,2.0,0.0
31,Commit,firelyteam_spark,2022-09-18 18:03:37,231bbac5927ba951d9d0532cbc144790fbcc4bbd,44.0,20.0,5.0,0.0
32,Commit,firelyteam_spark,2022-09-18 18:03:37,3c06df62a25f622900a52899036e420052d96e98,2.0,2.0,2.0,0.0
33,Commit,firelyteam_spark,2022-09-18 18:03:37,ccbb732c38e60f94778999cb5c4cc73311c88c81,1.0,1.0,1.0,0.0
34,Commit,firelyteam_spark,2022-09-18 18:03:37,2218a6646f558d59bfe47281bd790e0f57a82fa0,3.0,3.0,1.0,0.0
35,Commit,firelyteam_spark,2022-09-02 10:10:22,2c89316f69a9d865e343d51b1d5022deab4e60b9,1.0,1.0,1.0,0.0
36,Commit,firelyteam_spark,2022-08-22 19:40:53,049a861b1ab36c5908727d78e2a3324811c2fa31,11.0,11.0,1.0,0.0
37,Commit,firelyteam_spark,2022-08-22 19:40:53,a5efadb2a814a71b3302400d513cc01827913a33,2.0,2.0,2.0,0.0
38,Commit,firelyteam_spark,2022-08-22 19:40:53,2ab57980976ed48f5c5b81a572d6b8e67f3d5fb8,2.0,1.0,1.0,0.0
39,Commit,firelyteam_spark,2022-08-17 12:38:01,bda4cd940b6f467828db88f3e97f70faa91eed78,1.0,0.0,1.0,0.0
40,Commit,firelyteam_spark,2022-08-10 14:49:49,00f9a7529be8d50c166b0c7d22649845a1931a3f,2.0,2.0,2.0,0.0
41,Commit,firelyteam_spark,2022-08-10 14:49:49,1c4b43465600678317dbcecd118024e169be55df,3.0,3.0,2.0,0.0
42,Commit,firelyteam_spark,2022-08-10 14:49:49,351d26e6be40b382d67ea0da9c290490656f356a,4.0,4.0,3.0,0.0
43,Commit,firelyteam_spark,2022-08-10 14:49:49,d2aa07fd8e3908ed586bd19a0b14bea95f6514d3,23.0,23.0,2.0,0.0
44,Commit,firelyteam_spark,2022-08-09 20:57:52,ef7280b58436e2efc1c4cbf23152b9fbc5bdac61,1.0,1.0,1.0,0.0
45,Commit,firelyteam_spark,2022-08-09 20:44:54,59dd92bc38cfbc73df9e77f908e93a64be8ff1ad,2.0,2.0,2.0,0.0
46,Commit,firelyteam_spark,2022-08-09 20:44:54,49dbe603deafd547901d0a8b563ed02ed23373e8,1.0,1.0,1.0,0.0
47,Commit,firelyteam_spark,2022-08-09 20:44:54,ba34466975946bfc516e17050d779dcd3dffc5e8,1.0,1.0,1.0,0.0
48,Commit,firelyteam_spark,2022-08-09 20:44:54,dcfe15dc2e27c9c4e434cff38f03bde662403e93,1.0,1.0,1.0,0.0
49,Commit,firelyteam_spark,2022-08-09 20:44:54,f6c40d0eec6327430ec46cb2f62a7a87473895ae,1.0,1.0,1.0,0.0
50,Commit,firelyteam_spark,2022-08-09 20:44:54,cd87ac74fcc3b8d11db8c5813c8c994e7812ff05,1.0,1.0,1.0,0.0
51,Commit,firelyteam_spark,2022-08-09 20:44:54,33f047279777c288e91470c804a79fb7e878b008,1.0,1.0,1.0,0.0
52,Commit,firelyteam_spark,2022-08-09 20:44:54,83a10cdbd5ac24fa792dafef21d30d347a8d00b7,1.0,1.0,1.0,0.0
53,Commit,firelyteam_spark,2022-08-09 20:44:54,2125a2c8568ce86b429312460005f63616077e48,1.0,1.0,1.0,0.0
54,Commit,firelyteam_spark,2022-08-02 06:57:38,4fad0019b20020bbd8846df17845694a8bb5c0f8,1.0,3.0,1.0,0.0
55,Commit,firelyteam_spark,2022-08-02 06:57:38,e020b997fbbb4b5a9abf6e36701713d2e466b7e5,1.0,1.0,1.0,0.0
56,Commit,firelyteam_spark,2022-08-02 06:57:38,c73a541ef9f395796e27c4e2d5e999a55593744d,1.0,2.0,1.0,0.0
57,Commit,firelyteam_spark,2022-08-02 06:57:38,171f56aa5705ed4a36ec1b99d1a9c5cb85a82ae7,1.0,1.0,1.0,0.0
58,Commit,firelyteam_spark,2022-08-02 06:52:18,b3a17bee0bb9ff70a18126d80da92ce13b2c2b3f,117.0,25.0,1.0,0.0
59,Commit,firelyteam_spark,2022-07-19 07:34:15,0c01e7568480492ed0437ebab39dfcb3d3233daa,1.0,1.0,1.0,0.0
60,Commit,firelyteam_spark,2022-07-19 07:34:15,4b3ff8d258d0bd092239e238126ecd4c6001d8e0,1.0,1.0,1.0,0.0
61,Commit,firelyteam_spark,2022-07-19 07:34:15,d5215c70fcfa46cac26aa2c23aa89f9108ba550b,1.0,1.0,1.0,0.0
62,Commit,firelyteam_spark,2022-07-19 07:34:15,660bce0995faebb8eb28f6e611ff98f57d3eb9e8,1.0,1.0,1.0,0.0
63,Commit,firelyteam_spark,2022-06-27 16:56:56,05ee4e93f9ceedac66486aebfbe20961256d64de,6.0,6.0,1.0,0.0
64,Commit,firelyteam_spark,2022-06-27 16:56:56,3d322d21f861574e817ed62c300fc59fe390f8cf,1.0,1.0,1.0,0.0
65,Commit,firelyteam_spark,2022-06-27 16:56:56,d46ec02e318e693a25d7c726ad0fc8df27c3a777,1.0,1.0,1.0,0.0
66,Commit,firelyteam_spark,2022-06-27 16:56:56,3fb53d550819f06617259d4bfe74c62d63a00207,1.0,1.0,1.0,0.0
67,Commit,firelyteam_spark,2022-06-27 16:56:56,17861e2f7a61e9ed75c103bea4bbbb0084077701,1.0,1.0,1.0,0.0
68,Commit,firelyteam_spark,2022-06-27 16:56:56,50b6a69062af9faabf17b15b8ae1c4c778c3c1ca,1.0,1.0,1.0,0.0
69,Commit,firelyteam_spark,2022-06-22 20:38:22,70f05be45d7076a1793ef92157d9ed4637322ce3,1.0,1.0,1.0,0.0
70,Commit,firelyteam_spark,2022-06-22 20:38:06,de7c60a89f7c605cab5e01d56fc4f45dbb2b69b3,1.0,1.0,1.0,0.0
71,Commit,firelyteam_spark,2022-06-13 20:15:00,5b0befac356b2ea16893a01277135e1de702d97b,9.0,3.0,3.0,0.0
72,Commit,firelyteam_spark,2022-06-13 20:15:00,9c32baa5d6a9dccfb8bb345d47151421247ecab4,4.0,5.0,2.0,0.0
