,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,fransurbo_zfs,2017-10-30 17:24:56,6f34e8929098910d4bc79fa85a8b6aa440868a75,1.0,1.0,1.0,0.0
1,Commit,fransurbo_zfs,2017-10-30 13:47:14,ce8ab8483c09b5eb8bdc58579135610eb8d698a6,20.0,0.0,1.0,0.0
2,Commit,fransurbo_zfs,2017-10-30 13:47:14,08cf80a4409a7e5e4e2f93dc845310af3453aa2d,5.0,5.0,4.0,0.0
3,Commit,fransurbo_zfs,2017-10-30 13:47:08,fe9cd5b117280ecefa6d82c1d35cdd9eb39a5f9f,636.0,229.0,9.0,0.0
4,Commit,fransurbo_zfs,2017-10-30 13:37:48,2f6e7927b968e13f388e7da3343a6d602903668b,30.0,26.0,2.0,0.0
5,Commit,fransurbo_zfs,2017-10-30 13:37:45,4733b618dff458cc85d88531e5a9d1b3428882fa,6104.0,293.0,34.0,0.0
6,Commit,fransurbo_zfs,2017-10-30 13:37:16,7720453cdc4d9bc801333981ee7976db9aca05f1,227.0,173.0,2.0,0.0
7,Commit,fransurbo_zfs,2017-10-30 12:59:24,f3abeee825c2bd1e76549e25b82d98d538c60a28,64.0,65.0,3.0,0.0
8,Commit,fransurbo_zfs,2017-10-27 16:52:18,a94d38c0f382c16244912de83a7356ae35e63322,5.0,3.0,2.0,0.0
9,Commit,fransurbo_zfs,2017-10-26 23:58:38,ee45fbd89465f12b39e97173a088175d4b712b5f,109.0,19.0,6.0,0.0
10,Commit,fransurbo_zfs,2017-10-26 23:49:33,88f9c9396bcce596db56dc880260f95c49a51d67,430.0,8.0,16.0,0.0
11,Commit,fransurbo_zfs,2017-10-26 19:57:53,a032ac4b3819408b2e17085224290b6a762de79a,105.0,10.0,5.0,0.0
12,Commit,fransurbo_zfs,2017-10-26 19:26:09,d3f2cd7e3b70679f127dd471ea6d37ece27463f2,1195.0,382.0,28.0,0.0
13,Commit,fransurbo_zfs,2017-10-26 19:18:49,3ad59c015dce45965fa309a0364a46c6f8bdda9f,1.0,0.0,1.0,0.0
14,Commit,fransurbo_zfs,2017-10-26 17:23:58,69b229bd60135838d606f5da41831d409d11de2d,51.0,15.0,2.0,0.0
15,Commit,fransurbo_zfs,2017-10-26 17:17:00,8dcaf243d77b21c49092a4ffd3a641ac3407217c,75.0,5.0,1.0,0.0
16,Commit,fransurbo_zfs,2017-10-23 21:18:12,64b8c58e3e49dcca107c2f53dd5cc7208ee6f405,10.0,22.0,1.0,0.0
17,Commit,fransurbo_zfs,2017-10-23 21:01:43,63e5e960bad6f6c7d8eeb8273988ec7fd10f0a60,6.0,6.0,2.0,0.0
18,Commit,fransurbo_zfs,2017-10-23 18:42:37,d9daa7abcf04f75ba013ec954c4f2d4854ba1cbc,241.0,2.0,6.0,0.0
19,Commit,fransurbo_zfs,2017-10-23 18:00:45,f8cd871a01a5e38e35cb4d44768dce09265265f4,1.0,0.0,1.0,0.0
20,Commit,fransurbo_zfs,2017-10-23 16:47:16,70c8a79446ce74db93f492312f4ce0a825c4dbf5,45.0,11.0,1.0,0.0
21,Commit,fransurbo_zfs,2017-10-23 16:45:59,d5e024cba215ddbe433658e2d19e611eab33e2c9,131.0,68.0,9.0,0.0
22,Commit,fransurbo_zfs,2017-10-20 18:11:25,1cfdb0e6e401087778712fa893777b064a8afb6b,7.0,5.0,2.0,0.0
23,Commit,fransurbo_zfs,2017-10-19 18:18:42,6044cf59cdf80d4ba94a7b6c6736cace8a7de9db,17.0,0.0,2.0,0.0
24,Commit,fransurbo_zfs,2017-10-19 17:06:55,bbf1ad67cd0d6f3bc1e22a8a0c7448c15409d007,30.0,13.0,3.0,0.0
25,Commit,fransurbo_zfs,2017-10-18 17:08:36,35df0bb5565c81ba52de430108b37eced9de0606,4.0,3.0,1.0,0.0
