,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,freerdp_freerdp,2022-12-09 19:30:23,2809e14064aa70405aeeefde603453afd1e53075,1.0,1.0,1.0,0.0
1,Commit,freerdp_freerdp,2022-12-09 15:40:54,050a2d0e74596b16be20ef69aadb5132de57856b,2.0,6.0,1.0,0.0
2,Commit,freerdp_freerdp,2022-12-09 14:58:26,d4808dd3e19ba04d21b5c4a22ac4d803a69e4105,49.0,52.0,8.0,0.0
3,Commit,freerdp_freerdp,2022-12-09 14:58:26,7ab917dca8944e85ced349b93c1c47ba44f94106,49.0,53.0,15.0,0.0
4,Commit,freerdp_freerdp,2022-12-09 14:58:26,bd7e2263ad88a472f68d2d012ade366f1598d376,21.0,21.0,6.0,0.0
5,Commit,freerdp_freerdp,2022-12-09 14:58:26,0186a9b303e02561c8f670ff87a4a78d9aa73147,21.0,26.0,7.0,0.0
6,Commit,freerdp_freerdp,2022-12-09 14:58:26,99ad9db4e617a73b69217b935ca5a4785835ac1d,4.0,3.0,1.0,0.0
7,Commit,freerdp_freerdp,2022-12-09 14:58:26,e86f49d7d737440149a2c85e43691568b3bb0be4,7.0,1.0,1.0,0.0
8,Commit,freerdp_freerdp,2022-12-09 14:58:26,873a11aa10610f33ae18a7caa059d604db33740a,4.0,3.0,1.0,0.0
9,Commit,freerdp_freerdp,2022-12-09 14:58:26,7f221a653d9f9c13fcba9749b10a81f96e153077,3.0,2.0,1.0,0.0
10,Commit,freerdp_freerdp,2022-12-09 14:58:26,7e1065a9b9641286e8b6914579119dc98d128eb2,4.0,8.0,3.0,0.0
11,Commit,freerdp_freerdp,2022-12-09 14:58:26,7894cf545cc59c4b4f6f43ac927008ae734f1d4f,9.0,7.0,1.0,0.0
12,Commit,freerdp_freerdp,2022-12-09 14:58:26,a3686f0f1fae0c1c757c64f74eedd1d8ca2fed52,2.0,2.0,1.0,0.0
13,Commit,freerdp_freerdp,2022-12-09 14:58:26,3ddf99ad64a6c9292dc030d6bc062bf3a1ea845d,5.0,3.0,3.0,0.0
14,Commit,freerdp_freerdp,2022-12-09 14:58:26,7e31b877fc5d81c256f024cbc376a118bcda6643,1.0,1.0,1.0,0.0
15,Commit,freerdp_freerdp,2022-12-09 14:58:26,389817cb57da2a8c7323765622781fa1f8eb238d,2.0,2.0,2.0,0.0
16,Commit,freerdp_freerdp,2022-12-09 14:58:26,aaae70ff0521909a4cbc673bb9461b571edcdaf5,6.0,6.0,3.0,0.0
17,Commit,freerdp_freerdp,2022-12-09 14:58:26,bf0ce5bf3a3c7e0f8a1b984863581d9d0a09602b,102.0,88.0,2.0,0.0
18,Commit,freerdp_freerdp,2022-12-09 13:55:20,03d4f6a3225b7a5baa5afe1e12e1bb55c044fb79,1.0,3.0,1.0,0.0
19,Commit,freerdp_freerdp,2022-12-09 12:23:00,c3e42de5b5a99a9bdb96ef2e1dcd28b8ab343c92,72.0,22.0,1.0,0.0
