,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gchq_cyberchef,2022-12-09 11:40:35,2efd07580376e8efd7aa6548e004bda753bf8fa1,3.0,3.0,2.0,0.0
1,Commit,gchq_cyberchef,2022-12-09 11:40:25,4b4d3c68453fe85933b4a1345cc7e58c23ae685c,5.0,0.0,1.0,0.0
2,Commit,gchq_cyberchef,2022-12-09 11:39:22,760eff49b5307aaa3104c5e5b437ffe62299acd1,153.0,0.0,5.0,0.0
3,Commit,gchq_cyberchef,2022-11-25 16:49:41,ba12ad8e7c885d0a33aa6d04d4657a5a7988a839,3.0,3.0,2.0,0.0
4,Commit,gchq_cyberchef,2022-11-25 16:49:37,249af2ded165397ed4b2b84ed74de0afcb6f43b6,5.0,0.0,1.0,0.0
5,Commit,gchq_cyberchef,2022-11-25 16:48:54,7403666a111f0e8e96ad51789ecf2dc3d2672658,32.0,32.0,4.0,0.0
6,Commit,gchq_cyberchef,2022-11-25 16:36:42,1cc8b150f3275e400caf6e0faa825fd2f4e3fb82,0.0,0.0,0.0,0.0
7,Commit,gchq_cyberchef,2022-11-25 16:29:31,faa25ee662ee237ca04e6bd31baee89f1e1ae0fe,3.0,3.0,2.0,0.0
8,Commit,gchq_cyberchef,2022-11-25 16:29:25,aa981ccd4a23213e89b8f79f563dcb67b07679d2,5.0,0.0,1.0,0.0
9,Commit,gchq_cyberchef,2022-11-25 16:28:15,04378c1f9129eaa9ddc14540ad68893a3983590f,3.0,3.0,1.0,0.0
10,Commit,gchq_cyberchef,2022-11-25 16:25:36,53179a158e91128de9d440ecb802c8a6885b33ce,0.0,0.0,0.0,0.0
11,Commit,gchq_cyberchef,2022-11-25 16:11:28,7ecde9fd2ac6ebdd07ab909e9bd199a34c8876e5,3.0,3.0,2.0,0.0
12,Commit,gchq_cyberchef,2022-11-25 16:11:14,320f79fe0df6d19d6ce5ff6e90fd151291568cc0,20.0,9.0,4.0,0.0
