,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,geysermc_geyser,2022-12-08 03:54:43,57e34372d8e408835a34d3c0ba7d2ab18d693400,1.0,1.0,1.0,0.0
1,Commit,geysermc_geyser,2022-12-08 01:09:48,e7544c0bb44eee07b9da628a99756abeeed5d6db,91.0,108.0,4.0,0.0
2,Commit,geysermc_geyser,2022-11-29 03:29:55,49d3254ea925ac550e33f30dd785bbbbe56eaacd,1.0,1.0,1.0,0.0
3,Commit,geysermc_geyser,2022-11-29 03:00:24,fb2e5cd4ef10ba1ffa3dc52a9e1a92b3323a1aac,1.0,4.0,2.0,0.0
4,Commit,geysermc_geyser,2022-11-29 02:53:17,8f968230485f90e3eaa5109344bfd8ac0529b101,1006.0,10793.0,17.0,0.0
5,Commit,geysermc_geyser,2022-10-26 21:57:40,0d3b77e56793d2e5c2012ff1f5d8c6253a43db5c,4.0,0.0,1.0,0.0
6,Commit,geysermc_geyser,2022-10-01 01:21:37,cb864b3c98a9df66fef4f9319a5257eaa1c44616,1.0,0.0,1.0,0.0
7,Commit,geysermc_geyser,2022-09-23 01:25:46,91ad2e58fc15233f015037acfec7d5a5f2ed4f2b,1.0,0.0,1.0,0.0
8,Commit,geysermc_geyser,2022-09-22 23:49:35,b794569388a717cd8b746a965da1edfd9fd63554,29.0,26.0,7.0,0.0
9,Commit,geysermc_geyser,2022-09-20 17:18:41,7cd71f570fd5cc314e9c581d5f78dbe093f45c92,31.0,31.0,3.0,0.0
10,Commit,geysermc_geyser,2022-09-07 13:58:34,c97ff4f6124c7d36e19569b9b84db72d6f1ddf3b,2.0,1.0,1.0,0.0
11,Commit,geysermc_geyser,2022-09-04 21:42:14,8fb22ee225c3736fd9d2b188af9e0d4e23d4a7c4,0.0,0.0,0.0,0.0
12,Commit,geysermc_geyser,2022-09-04 21:35:50,770dfca32889b7d8e9c4fbc511966b3f0020a65f,11.0,6.0,1.0,0.0
13,Commit,geysermc_geyser,2022-09-04 21:19:56,896bf7c218919f42c1096fcb695dd7dc6d4facbf,76.0,76.0,2.0,0.0
