,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnachman_iterm2,2022-12-09 19:37:43,27cce9c8f3235dc00d5d22c5e547c99c53012070,1.0,1.0,1.0,0.0
1,Commit,gnachman_iterm2,2022-12-09 19:27:32,1af1fbd1abef877e7051dbb6b55f7e32211436bc,17.0,0.0,1.0,0.0
2,Commit,gnachman_iterm2,2022-12-09 18:27:56,b58c45b67e8805c56e4c49caf8970d4bc0d5f761,4.0,1.0,1.0,0.0
3,Commit,gnachman_iterm2,2022-12-09 18:01:54,3aab572c629668d08716b27ba968916503ba4c71,34.0,3.0,4.0,0.0
4,Commit,gnachman_iterm2,2022-12-09 17:42:30,d1a7bb5833793d707db5e73eeca29e31057e4658,47.0,19.0,4.0,0.0
5,Commit,gnachman_iterm2,2022-12-09 06:04:29,c31b70021eb78a1b48920b3c747011c9c742d4b6,20.0,22.0,2.0,0.0
6,Commit,gnachman_iterm2,2022-12-09 01:30:50,b5326357c246f7f7f652e9f5136ea47a1dc2628d,2.0,2.0,1.0,0.0
7,Commit,gnachman_iterm2,2022-12-06 23:09:34,3db0d07e1dced1ad03fd6972de0ffc4c517b1e27,16.0,2.0,4.0,0.0
8,Commit,gnachman_iterm2,2022-12-06 23:03:35,23f45b10e6621a22377d6b21ddb9b5456338dfde,355.0,95.0,22.0,0.0
9,Commit,gnachman_iterm2,2022-12-04 23:00:18,2173d96d4264f28382a62a65c7618d690cf0275c,62.0,5.0,5.0,0.0
10,Commit,gnachman_iterm2,2022-12-04 22:59:55,31a024973c897fdf076247baa2eab2ee310700c3,2.0,1.0,1.0,0.0
11,Commit,gnachman_iterm2,2022-12-02 20:38:07,a6014c9062a48ef76cf5c84848be252dfc349c4b,104.0,58.0,4.0,0.0
12,Commit,gnachman_iterm2,2022-11-30 07:21:57,393766bd0c6fd96d4e906ce6bbb03f61ffcace37,16.0,2.0,1.0,0.0
13,Commit,gnachman_iterm2,2022-11-30 07:09:34,99da1e7c98405285a6e5c01c1b9b9f15d74e7fd9,5.0,1.0,2.0,0.0
14,Commit,gnachman_iterm2,2022-11-28 20:15:55,9f0491d171c580ebc45f1f3e6df85ad8fa106347,3.0,56.0,2.0,0.0
15,Commit,gnachman_iterm2,2022-11-28 20:07:27,e919f2439d5b5e620d20ec4494f0dfebc0153aab,2.0,0.0,1.0,0.0
16,Commit,gnachman_iterm2,2022-11-28 00:55:35,1aeedfcb58ad3e1f8424d170a20ac85354c10bfd,4.0,1.0,2.0,0.0
17,Commit,gnachman_iterm2,2022-11-28 00:39:45,476b073c6c0a6da42a5b5c5a39075b34b0dbf5cf,2.0,1.0,1.0,0.0
18,Commit,gnachman_iterm2,2022-11-28 00:34:45,aa8c7dea9a01a6b8fe13193b8f77018b91295672,268.0,91.0,11.0,0.0
19,Commit,gnachman_iterm2,2022-11-27 19:24:04,96e5cbb0f2a7921bb473283d6dc545e4b13d63de,46.0,38.0,2.0,0.0
20,Commit,gnachman_iterm2,2022-11-26 19:51:12,0ccb149cdcfccb52e93fc257bd4a17eac6bd1d93,11.0,4.0,4.0,0.0
21,Commit,gnachman_iterm2,2022-11-21 22:59:41,23dda2833d13e921398ec1afe3cefc0d467293d4,163.0,154.0,17.0,0.0
22,Commit,gnachman_iterm2,2022-11-21 20:19:06,381d49731af3a0be35e0b8cd95047d29c6394e0a,35.0,21.0,1.0,0.0
23,Commit,gnachman_iterm2,2022-11-21 20:18:50,9aecc4e017fb1ba25da5fab7842ba00fb8ba2053,2.0,14.0,1.0,0.0
24,Commit,gnachman_iterm2,2022-11-21 20:18:36,64e39de203ab583a29d6efa02e8985390c71a659,44.0,44.0,1.0,0.0
25,Commit,gnachman_iterm2,2022-11-20 20:41:43,e9e6adbde046ddebf8abde609f01b96825d6a03c,3.0,3.0,1.0,0.0
26,Commit,gnachman_iterm2,2022-11-20 19:19:16,f4d91383482be27294a06da8a5ce0c664573137c,1.0,1.0,2.0,0.0
27,Commit,gnachman_iterm2,2022-11-19 22:07:43,4cc750f0e4cd16aa5b757564233abe1ec0e5de54,732.0,247.0,8.0,0.0
28,Commit,gnachman_iterm2,2022-11-16 17:42:53,80d0d1c507fac6ebd26214836c29454b221452bf,36.0,2.0,1.0,0.0
29,Commit,gnachman_iterm2,2022-11-15 21:25:52,ebbfaa7636f096c8ac24a6e5c9139184c2667b07,1.0,1.0,1.0,0.0
30,Commit,gnachman_iterm2,2022-11-15 20:04:50,6aef34ef7845fd1c962debad92344a49e558d122,316.0,230.0,1.0,0.0
31,Commit,gnachman_iterm2,2022-11-15 19:09:12,ca2de1f4165ee4f9e5315dce8512401c2f2c941d,6.0,2.0,1.0,0.0
32,Commit,gnachman_iterm2,2022-11-15 18:50:20,d6f1ae67007776d38a5023bc8bbfce4269a31ed0,2.0,2.0,1.0,0.0
33,Commit,gnachman_iterm2,2022-11-15 01:29:07,85a11c6afa6f276f5609eea5dbd48dd22d9ea4dc,5.0,0.0,1.0,0.0
34,Commit,gnachman_iterm2,2022-11-15 01:29:07,b82a9b8343211e61456ef0a97c90de1122c49974,1.0,1.0,1.0,0.0
35,Commit,gnachman_iterm2,2022-10-26 00:10:04,f7413fffbdd8afa0fafa9c721d913591761de286,3.0,13.0,2.0,0.0
36,Commit,gnachman_iterm2,2022-10-25 23:57:55,36afb49e180a42df1980c08e896d409f81809fed,3.0,1.0,1.0,0.0
37,Commit,gnachman_iterm2,2022-10-25 23:43:34,c52284de0005f115681257b58d371330aef247ca,7.0,4.0,1.0,0.0
38,Commit,gnachman_iterm2,2022-10-25 19:05:25,630acb708652f843e683fd0ad14d497da9211a3d,79.0,4.0,5.0,0.0
39,Commit,gnachman_iterm2,2022-10-25 16:51:39,040a5f21ebb0e5755d400c3d988ae1233793fa35,2.0,0.0,1.0,0.0
40,Commit,gnachman_iterm2,2022-10-25 16:19:12,e33548fb2a8a830cc0e92c2e5dc882bc3e7f5796,0.0,0.0,1.0,0.0
41,Commit,gnachman_iterm2,2022-10-25 16:18:42,33600589db3cde8ef29378ea290448ab7eb41ea7,1.0,1.0,2.0,0.0
42,Commit,gnachman_iterm2,2022-10-25 16:03:39,88d120ae6538eb2602492bd15ff56266501a48a1,15790.0,150.0,84.0,0.0
43,Commit,gnachman_iterm2,2022-10-25 15:59:38,af56174f4875cbed8a6ed636ac37e1d2119290ae,2357.0,0.0,16.0,0.0
44,Commit,gnachman_iterm2,2022-10-25 15:59:30,203387b2964e6c862fa177f36e6a41d74ffe3b5b,21.0,0.0,6.0,0.0
45,Commit,gnachman_iterm2,2022-10-04 23:34:40,c0b2f488c1bde541676edd50ed9d3cb12a061275,4.0,1.0,3.0,0.0
46,Commit,gnachman_iterm2,2022-10-04 16:09:43,438fe6000b7d4ceff0f030f1f921e999369be936,1.0,1.0,1.0,0.0
47,Commit,gnachman_iterm2,2022-10-04 00:02:22,f348f33a8b4c2058d69fc171c3ff45d2efaab3eb,34.0,24.0,3.0,0.0
48,Commit,gnachman_iterm2,2022-10-02 23:19:46,e07e4528fa01b122a5169c99d324f5d48359a81f,16.0,6.0,2.0,0.0
49,Commit,gnachman_iterm2,2022-10-02 23:19:42,2ed02d7a35fb3faf4eba950678fec67eb076f7a7,9.0,0.0,3.0,0.0
50,Commit,gnachman_iterm2,2022-10-02 23:19:37,b1ca3d3c6de72b7d0004ab0fc22f2b3e5e714a6c,3.0,3.0,1.0,0.0
51,Commit,gnachman_iterm2,2022-10-02 23:19:32,d291beeb4381041431a580bb309d59074e0c82c1,69.0,14.0,11.0,0.0
52,Commit,gnachman_iterm2,2022-09-29 23:22:41,c65295f8d7c2866485cf8336fa4afe0a145870b9,227.0,6.0,8.0,0.0
53,Commit,gnachman_iterm2,2022-09-29 23:22:04,d3923fcd4ce6c134b99544ddf8433d880608d007,14.0,0.0,1.0,0.0
54,Commit,gnachman_iterm2,2022-09-29 20:46:13,59a4c9512902fd66a030cab079e92433c2a0c135,1.0,1.0,1.0,0.0
55,Commit,gnachman_iterm2,2022-09-29 20:46:06,d986025b48a658535af92e04f0369d0a751745b0,5.0,1.0,1.0,0.0
56,Commit,gnachman_iterm2,2022-09-29 17:06:06,1bdb0537f3244b770243ca43c0131bf32ad62f4e,13.0,4.0,3.0,0.0
57,Commit,gnachman_iterm2,2022-09-29 17:06:01,7a9baf21b76553d3952b42ae527305f85631b168,8.0,5.0,1.0,0.0
58,Commit,gnachman_iterm2,2022-09-28 04:07:02,155d79417c294df8d3d3da9a65c162a1275c6b57,1.0,1.0,1.0,0.0
59,Commit,gnachman_iterm2,2022-09-28 04:06:57,11b29d115b231a4560581029c6a3fe309c3c9405,3.0,3.0,1.0,0.0
60,Commit,gnachman_iterm2,2022-09-27 18:41:20,6a965497b0c2964b692af355780d88cef0041a6e,19.0,6.0,3.0,0.0
61,Commit,gnachman_iterm2,2022-09-27 18:41:14,19e2d15ed7c1f41ca381bce5b27d9e539a5a8d29,1.0,2.0,1.0,0.0
62,Commit,gnachman_iterm2,2022-09-27 18:40:22,11f592f4df293e99b7573661ebe02fb671399682,11.0,5.0,2.0,0.0
63,Commit,gnachman_iterm2,2022-09-24 23:17:00,5688e7095d93c9b8d0183fbc334ebb60254836fe,8.0,11.0,2.0,0.0
64,Commit,gnachman_iterm2,2022-09-24 20:00:14,e20198a704b1d7705d5b866ad3c87df72d271997,18.0,1.0,1.0,0.0
