,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnome_libgsf,2022-09-22 10:32:50,c6d8737a13f3c8a78b1be1b47c582495ed251ec0,166.0,226.0,1.0,0.0
1,Commit,gnome_libgsf,2022-08-31 13:37:39,a2eabf55ab3b8af761cbc92de034331e7d15f350,2.0,2.0,1.0,0.0
2,Commit,gnome_libgsf,2022-08-31 13:37:17,c4c4cdc389a71cbccaef16608b389ac365b8ad43,5.0,5.0,1.0,0.0
3,Commit,gnome_libgsf,2022-08-31 13:36:00,30c6c3a6717ea71b9858b83b6bf450b6432fa0bb,671.0,0.0,2.0,0.0
4,Commit,gnome_libgsf,2022-07-21 15:26:56,8cd0b7f4c9de454048d7361125729a14c2a184d1,658.0,0.0,2.0,0.0
5,Commit,gnome_libgsf,2022-07-13 23:58:32,09a68387895901d1c5e3753f60699c0c2083824f,8.0,1.0,3.0,0.0
6,Commit,gnome_libgsf,2022-07-13 23:58:23,3f6b8dc6f2ba395eeb0dc3c2ebc60c14105be3e1,8.0,0.0,2.0,0.0
7,Commit,gnome_libgsf,2022-07-13 18:47:35,86b1ff3f00b02ed281a1543fdb9e108bcee469e1,209.0,261.0,1.0,0.0
8,Commit,gnome_libgsf,2022-05-14 11:36:07,2242120db837e2e2c1e4496cd1ebf6a8226b08a8,165.0,209.0,1.0,0.0
9,Commit,gnome_libgsf,2022-05-11 22:02:00,ba3cee59b33f46c0512f675d5f876793be9c1467,47.0,21.0,2.0,0.0
10,Commit,gnome_libgsf,2022-04-19 03:22:44,e6090d322a41b68bc26b8efd3bbce0c1ee2e2dd7,166.0,211.0,1.0,0.0
11,Commit,gnome_libgsf,2022-04-18 16:32:08,7da5980895237897d6515d83218f4a8131a2e5bf,168.0,212.0,1.0,0.0
12,Commit,gnome_libgsf,2022-04-17 22:00:09,037aff7b7b149ed3b6e3331b8ccec65b93799add,170.0,216.0,1.0,0.0
13,Commit,gnome_libgsf,2022-04-17 11:23:29,a13f3da478071ff6097946b1a8877ba40e3bfe44,164.0,210.0,1.0,0.0
14,Commit,gnome_libgsf,2022-03-26 18:12:37,8c2dcb9b71a9feeeac8ea2a609f4ab6ac47d137b,23.0,10.0,2.0,0.0
15,Commit,gnome_libgsf,2022-03-25 19:45:14,ed246fb897a7fe323c1413c8e251c204ea5f8ab0,23.0,19.0,1.0,0.0
16,Commit,gnome_libgsf,2022-03-21 00:52:47,56a1f782cce98e23de72ae916f7f0d55ae4a65b8,8.0,1.0,3.0,0.0
17,Commit,gnome_libgsf,2022-03-21 00:52:39,b3dd5f076232d33d431d12c4475b5c7e358e5059,11.0,0.0,3.0,0.0
18,Commit,gnome_libgsf,2022-03-13 00:57:15,43f4b8eb877c3ba4c739392bce60513fc4ef513a,169.0,222.0,1.0,0.0
19,Commit,gnome_libgsf,2022-03-11 09:50:08,0bb45542c7555d749838214917526d57487d2823,164.0,210.0,1.0,0.0
20,Commit,gnome_libgsf,2022-02-26 01:21:24,6ac8154c729e149b998fcef48ceafc7834898076,97.0,1.0,1.0,0.0
21,Commit,gnome_libgsf,2022-02-07 12:21:53,f274975ee7b8925445333aaa46d19762e36642a7,165.0,212.0,1.0,0.0
22,Commit,gnome_libgsf,2022-01-28 19:16:52,8dd0176e5c84249ba641052c08170ce22ad465d4,166.0,212.0,1.0,0.0
23,Commit,gnome_libgsf,2022-01-14 18:57:14,34e72b65ec36459fe5bccbda489e0e3a9021a421,0.0,0.0,0.0,0.0
24,Commit,gnome_libgsf,2022-01-08 01:06:57,eab11830ed4c839f6046e6833df9661a1fd4b7de,12.0,89.0,1.0,0.0
25,Commit,gnome_libgsf,2022-01-07 20:10:48,d57782312ee8ec4196c7d2b61c78f6904a3ab243,0.0,0.0,0.0,0.0
26,Commit,gnome_libgsf,2022-01-02 22:10:44,17fc17544b4f9431023b785f87161d12aea78a37,42.0,24.0,5.0,0.0
27,Commit,gnome_libgsf,2021-12-30 12:54:35,959e16de171fc7a13d54a3b8b7cce8675d483b54,167.0,214.0,1.0,0.0
28,Commit,gnome_libgsf,2021-12-28 01:13:18,8e477856be44034fdef531cad1d696e77915ee31,8.0,1.0,3.0,0.0
29,Commit,gnome_libgsf,2021-12-28 01:13:13,dc69cda017e7b6bdf74ec9af8d3aa79985efe64d,8.0,0.0,2.0,0.0
30,Commit,gnome_libgsf,2021-12-11 19:37:18,633f950c3163cb7bb0c8dd2dcce9582235e3246f,166.0,213.0,1.0,0.0
31,Commit,gnome_libgsf,2021-12-05 10:38:08,51e83e06dbf868e03aa12789e450e85b81b995ff,173.0,219.0,1.0,0.0
32,Commit,gnome_libgsf,2021-12-04 00:34:45,efcb11ea569836995a7ca63df50ee449f0d31ab0,168.0,582.0,1.0,0.0
33,Commit,gnome_libgsf,2021-12-03 15:33:28,b0f416a99f0fe57155800195019d102a84b36fc6,36.0,34.0,1.0,0.0
34,Commit,gnome_libgsf,2021-12-03 00:10:18,154ea8a3ad73310e1bc33b2f4c29c89d452e6001,21.0,0.0,3.0,0.0
35,Commit,gnome_libgsf,2021-07-20 21:18:23,272578e98e7abc4fe49f9fa732f3e836eb94c192,0.0,0.0,0.0,0.0
36,Commit,gnome_libgsf,2021-07-16 10:16:22,74b1174e1f5a8ea29b131b7e1d0d8dbb16da6c60,33.0,0.0,1.0,0.0
37,Commit,gnome_libgsf,2021-04-13 12:29:15,2c4e80718a67f9e5fee079ef7da3c1e02df1f0f6,9.0,9.0,1.0,0.0
38,Commit,gnome_libgsf,2021-04-02 17:25:41,c1244ff6d56e5402f65f4488ca77397effe23fc8,676.0,0.0,2.0,0.0
39,Commit,gnome_libgsf,2020-07-23 11:07:23,230850880df3a619966c2f7a4aed7e55bd914837,883.0,437.0,1.0,0.0
40,Commit,gnome_libgsf,2020-05-07 15:46:57,147cb5fbffd12cfbf0f59a3fba829cae8cbfafec,16.0,20.0,1.0,0.0
41,Commit,gnome_libgsf,2020-05-07 15:41:54,2454e99a257bec01a523df3e931e712441cb05ae,208.0,216.0,1.0,0.0
42,Commit,gnome_libgsf,2020-05-03 01:26:38,8441d5863cb90ed48199d6976bc6e2fcfbe3365a,4.0,2.0,2.0,0.0
43,Commit,gnome_libgsf,2020-04-01 11:54:51,deab9189e9a527fc5c1b6810fd0215b1837277d1,554.0,52.0,1.0,0.0
44,Commit,gnome_libgsf,2020-03-23 22:14:38,8ba1676821868999707d6f4b6ab828c1d5720ba6,8.0,1.0,3.0,0.0
45,Commit,gnome_libgsf,2020-03-23 22:14:11,d203263342e21f51fed1c39fec2fd6e9708e6ed8,8.0,0.0,2.0,0.0
46,Commit,gnome_libgsf,2020-03-23 22:07:35,fac625a7d03d3231fd8b129c8b1e343621bd611f,4.0,0.0,1.0,0.0
47,Commit,gnome_libgsf,2020-03-23 00:41:08,cf845a9a65af547684163db2c35393ac588852f2,2.0,2.0,2.0,0.0
48,Commit,gnome_libgsf,2020-03-23 00:40:16,2e48ee012182fb0fd5e0b3b38f272c9e1140fad7,2.0,0.0,1.0,0.0
49,Commit,gnome_libgsf,2020-03-23 00:09:32,634e7de85607cd9a6e1facecd3df0ea588c39894,12.0,7.0,4.0,0.0
50,Commit,gnome_libgsf,2020-03-01 19:37:33,b7406cef471d602621b939e1d87796200cd46768,0.0,0.0,0.0,0.0
51,Commit,gnome_libgsf,2020-03-01 10:53:52,93d003899461645e4c1d91c63b5b715bd3f5c4e6,189.0,212.0,1.0,0.0
