,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnome_nautilus,2022-12-10 16:07:04,01a82ab1f4c5fa719b9f01b9d06248ed616d34c8,4.0,1.0,1.0,0.0
1,Commit,gnome_nautilus,2022-12-10 16:04:56,5dcda946b7e8c6ba4c45d6c21e162590db0a9e33,6.0,2.0,2.0,0.0
2,Commit,gnome_nautilus,2022-12-09 18:46:36,8ff4a8817806ba0f86e0f5ff990ba2d0dc4e045b,6022.0,0.0,2.0,0.0
3,Commit,gnome_nautilus,2022-12-04 18:57:49,9ae1148d54935e7a139629c6379f592721f5c0ff,16.0,11.0,2.0,0.0
4,Commit,gnome_nautilus,2022-12-04 18:56:52,d6c1121b30d35d86fed4a541d29017d8f21f15dc,11.0,16.0,2.0,0.0
5,Commit,gnome_nautilus,2022-12-04 18:39:06,91f7fb675e558fb0b2c3dc5a6082386b0aef159a,16.0,11.0,2.0,0.0
6,Commit,gnome_nautilus,2022-12-04 15:24:25,0c0d9c324087e4018929aabf5dc5ba5d8a3873b1,1.0,0.0,1.0,0.0
7,Commit,gnome_nautilus,2022-12-04 15:24:25,16c0a9b102e99ec7aa3c880e034d8aa7b9c5b4f7,1.0,4.0,1.0,0.0
8,Commit,gnome_nautilus,2022-12-04 15:24:25,23232ee60e940c1227b10122cd2e14fce2c8cd22,2.0,0.0,1.0,0.0
9,Commit,gnome_nautilus,2022-12-04 15:24:25,d45b820d4a082287ef52f538fc001009ad5204e1,2.0,0.0,1.0,0.0
10,Commit,gnome_nautilus,2022-12-04 15:24:25,d622bad925e7adac5a83ee48181f56d24d20c02f,4.0,3.0,1.0,0.0
11,Commit,gnome_nautilus,2022-12-04 15:24:25,601b018eb820bf7b683061feb0a142a941751af4,1.0,1.0,1.0,0.0
12,Commit,gnome_nautilus,2022-12-03 20:14:48,c0dae6e10c6cda69897348084759eb004b30743f,1.0,0.0,1.0,0.0
13,Commit,gnome_nautilus,2022-12-03 20:14:48,a406f57d8778e2cd17fb8c904a197723cf1e0c02,1.0,0.0,1.0,0.0
14,Commit,gnome_nautilus,2022-12-03 20:14:48,c16f3fd2d9537ad6cf2995a5be3832e605db0f79,0.0,23.0,2.0,0.0
15,Commit,gnome_nautilus,2022-12-02 12:29:15,b742303cf8d9b12da432a102722a4e2fc2ef59bf,205.0,190.0,1.0,0.0
16,Commit,gnome_nautilus,2022-11-30 17:23:22,cb2edecf92b7240dd1868794f2c201ea2006d54c,2046.0,1669.0,1.0,0.0
17,Commit,gnome_nautilus,2022-11-29 15:09:44,34d11b256b63167ce1fc29b2e75c3cb8836c661d,1.0,13.0,2.0,0.0
18,Commit,gnome_nautilus,2022-11-28 04:41:25,25d86ed1120b8542d1bf231c99d728219ffa1645,141.0,141.0,1.0,0.0
19,Commit,gnome_nautilus,2022-11-26 15:55:38,169941b4ec8810dc6c414ea353dd713b2f07f466,4.0,4.0,3.0,0.0
20,Commit,gnome_nautilus,2022-11-26 15:41:48,a9062a70ab0b3cd7c18ccb659d49acf8d2f7235a,1.0,1.0,1.0,0.0
21,Commit,gnome_nautilus,2022-11-24 22:02:55,57ce55685e365174a94b5e1b0fd6943af97aee3e,1.0,0.0,1.0,0.0
22,Commit,gnome_nautilus,2022-11-23 19:58:32,106db05dfc9d2714280c2c96a2bd44b528f45824,185.0,168.0,1.0,0.0
23,Commit,gnome_nautilus,2022-11-18 20:33:06,62d4d633e2561621e1ef7eacc46338cd201d7f4c,4.0,4.0,1.0,0.0
24,Commit,gnome_nautilus,2022-11-14 19:36:43,1e2ff51f2dde69ba458d789b54037959df3013a0,0.0,7.0,1.0,0.0
25,Commit,gnome_nautilus,2022-11-14 05:19:34,e3a205052ad4063bc160a5230cac014edd0173b7,176.0,167.0,1.0,0.0
26,Commit,gnome_nautilus,2022-11-05 22:26:41,1d931c00110a51c342be3eed4886a8413ba9d1ff,179.0,245.0,1.0,0.0
