,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gnuaspell_aspell,2022-06-12 15:14:15,e8eb74793bce4fab381cc40f1c60f9572a99fb94,17.0,5.0,1.0,0.0
1,Commit,gnuaspell_aspell,2021-02-28 19:56:06,cef82a83afc543caaed0aacc814ea4c15909203f,15.0,8.0,1.0,0.0
2,Commit,gnuaspell_aspell,2021-02-28 19:53:52,76e28256476a4c4d8bae92a9358c6232b15815b8,2.0,0.0,1.0,0.0
3,Commit,gnuaspell_aspell,2021-02-28 19:53:35,fbb407daa46c00f9c7c375f071f6089ef5827065,96.0,31.0,1.0,0.0
4,Commit,gnuaspell_aspell,2020-07-18 18:52:51,770c32f17da6805cffa777b20278b02dd392ddeb,1.0,1.0,1.0,0.0
5,Commit,gnuaspell_aspell,2019-12-22 18:36:39,8d964a0d4b0b4dbea46af85b97fe77096f01f456,1.0,2.0,1.0,0.0
6,Commit,gnuaspell_aspell,2019-12-22 18:35:49,40c0207b75a69ca5c0a92abe1634bbec0007a232,14.0,14.0,1.0,0.0
7,Commit,gnuaspell_aspell,2019-12-22 14:50:05,2d810bd41db1a537528236ecaa7c0315ac4e843d,3.0,3.0,1.0,0.0
8,Commit,gnuaspell_aspell,2019-12-21 21:36:38,0718b375425aad8e54e1150313b862e4c6fd324a,14.0,4.0,1.0,1.0
9,Commit,gnuaspell_aspell,2019-12-21 15:40:13,7a4050192c5501e3cd6404b77bc09bdebd89a2fb,12.0,12.0,4.0,0.0
10,Commit,gnuaspell_aspell,2019-12-17 10:41:17,ac9c638b82b493af02624607d6ab815a258b7a4b,1.0,1.0,1.0,0.0
11,Commit,gnuaspell_aspell,2019-12-17 09:54:35,a2cd7ffd25e6213f36139cda4a911e2e03ed417c,3.0,6.0,1.0,0.0
12,Commit,gnuaspell_aspell,2019-10-26 00:36:00,65772c1b60c11b440c02dab4199f95a35222940b,1.0,1.0,1.0,0.0
13,Commit,gnuaspell_aspell,2019-10-26 00:17:56,d2b1a4d8c9e2fb2c0df85ac9fdc8f835cce640cc,2.0,2.0,1.0,0.0
14,Commit,gnuaspell_aspell,2019-10-14 21:15:13,280d4069f189369ecc49c68b79b6d6cb7f2d6b93,1.0,1.0,1.0,0.0
15,Commit,gnuaspell_aspell,2019-10-14 21:15:13,c7a913ec9cbd7ddad18969d76350c233ddc1d79d,3.0,3.0,2.0,0.0
16,Commit,gnuaspell_aspell,2019-10-14 21:15:07,15780961569c46d109e8c6437490af449ba9ba44,1.0,1.0,1.0,0.0
17,Commit,gnuaspell_aspell,2019-10-12 20:54:41,88877488b586b098b1893eac546314c660f3a62c,1.0,4014.0,3.0,0.0
