,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,googleforcreators_web-stories-wp,2022-12-07 12:31:17,244e37463ca8cc44847c214fdf802e2baf746650,56.0,56.0,26.0,0.0
1,Commit,googleforcreators_web-stories-wp,2022-12-06 17:44:29,2e86cf1ade80919ed21d457302e95bf5ec0f4a5f,2.0,2.0,1.0,0.0
2,Commit,googleforcreators_web-stories-wp,2022-11-15 10:53:14,0ed8a001ad18a870f6967c4893fcabcd07bb9925,56.0,56.0,26.0,0.0
3,Commit,googleforcreators_web-stories-wp,2022-11-09 15:55:22,e6beed7bb782fc5c883a6e6f57db12a18d0c552a,2.0,2.0,1.0,0.0
4,Commit,googleforcreators_web-stories-wp,2022-10-28 07:17:08,9644bdbd86040f77337a89c63556c0f8fb6d29f3,2.0,2.0,1.0,0.0
5,Commit,googleforcreators_web-stories-wp,2022-09-20 13:59:14,4ef43dbbb6e55a8dc8a6977b016a734c4ec83bcd,2.0,2.0,1.0,0.0
6,Commit,googleforcreators_web-stories-wp,2022-08-29 12:30:04,6914a53d367aff69060a1544d2af126dddffaf1b,52.0,52.0,26.0,0.0
7,Commit,googleforcreators_web-stories-wp,2022-08-17 07:13:46,c9d8872c65cdff272ab53a616b7a03babb02dcd9,2.0,2.0,1.0,0.0
8,Commit,googleforcreators_web-stories-wp,2022-08-15 12:35:14,433621e5e67039c1c30743af46caf85d7c60be09,52.0,52.0,26.0,0.0
9,Commit,googleforcreators_web-stories-wp,2022-08-08 13:16:46,8fd84d18bcb36a0bbb9ec946b369bffd0a411b8e,52.0,52.0,26.0,0.0
10,Commit,googleforcreators_web-stories-wp,2022-07-20 15:09:27,22cf54d030e407f469350f21273f6d1c223aa99b,2.0,2.0,1.0,0.0
11,Commit,googleforcreators_web-stories-wp,2022-07-04 12:21:31,e68f14aee7b72aafac41f39c6ac3c048b7861846,50.0,50.0,26.0,0.0
12,Commit,googleforcreators_web-stories-wp,2022-06-27 12:22:56,4e076743012aee485972d78a2db35e0aa9b0a066,52.0,52.0,26.0,0.0
13,Commit,googleforcreators_web-stories-wp,2022-06-21 20:22:28,9442daff79ab52307843584218ca61281e87f15b,2.0,2.0,1.0,0.0
14,Commit,googleforcreators_web-stories-wp,2022-06-20 15:35:14,dea393ac337551816a9fba2109e4b9c35615e2a0,50.0,50.0,26.0,0.0
15,Commit,googleforcreators_web-stories-wp,2022-05-24 20:43:17,fd49807f82170634cd498a9ccb55bcfd728f732a,2.0,2.0,1.0,0.0
16,Commit,googleforcreators_web-stories-wp,2022-05-02 12:57:21,fd2a2b101becc03480bfdbf890dbdca241f60b5f,50.0,50.0,26.0,0.0
17,Commit,googleforcreators_web-stories-wp,2022-04-26 17:23:57,fc75532eb7e98cbf5868cd358d03f47c24266673,2.0,2.0,1.0,0.0
18,Commit,googleforcreators_web-stories-wp,2022-04-14 15:11:15,0ea06521d3bd41f136878e7b06fb73940913f804,50.0,50.0,26.0,0.0
19,Commit,googleforcreators_web-stories-wp,2022-03-29 22:08:57,55f7c4834f90b759c1cffae05c66877348586cd9,2.0,2.0,1.0,0.0
20,Commit,googleforcreators_web-stories-wp,2022-03-24 16:35:22,be60ab9130d1e0396c98ce1124a2b4639910940b,61.0,55.0,26.0,0.0
21,Commit,googleforcreators_web-stories-wp,2022-03-15 08:06:55,b771fd38e1560991299344819391c604ac8943ad,42.0,42.0,22.0,0.0
22,Commit,googleforcreators_web-stories-wp,2022-03-01 20:59:48,7fc8dfef15f5fd356907dd6bd4ab607c1b5debdb,2.0,2.0,1.0,0.0
23,Commit,googleforcreators_web-stories-wp,2022-03-01 15:36:20,9164bb9fadd0f720e345e57c2fd7a19d4dcdd364,1.0,1.0,1.0,0.0
24,Commit,googleforcreators_web-stories-wp,2022-03-01 08:01:22,b31a5b51d1d3ed15c8f4604a8e16ca998755e87b,51.0,49.0,22.0,0.0
25,Commit,googleforcreators_web-stories-wp,2022-02-07 17:16:26,e2639265f42014ea890c64337f634feb6521dc49,36.0,36.0,19.0,0.0
26,Commit,googleforcreators_web-stories-wp,2022-02-07 16:40:36,fae49f94aabac39173cb7c2b10addc6d8ca3ba01,36.0,36.0,19.0,0.0
27,Commit,googleforcreators_web-stories-wp,2022-02-07 16:01:47,19be01ae8821b47259139f8f2de233455b9fa9e5,18.0,18.0,18.0,0.0
28,Commit,googleforcreators_web-stories-wp,2022-02-07 15:11:44,2be42b1f97e856fc001fc9d01f9c35fd34246e66,24.0,20.0,18.0,0.0
29,Commit,googleforcreators_web-stories-wp,2021-11-02 18:28:19,07d041dde2d8f26e3cb63f0822186d16d20512a8,2.0,2.0,1.0,0.0
30,Commit,googleforcreators_web-stories-wp,2021-10-12 22:16:41,1a58b1d0fb6e74bdb9127164d3c7ac594eb6f1c4,2.0,2.0,1.0,0.0
31,Commit,googleforcreators_web-stories-wp,2021-10-05 22:32:33,c30822a2ea5c9995d77926fbc219e85efbc1ebfb,2.0,2.0,1.0,0.0
32,Commit,googleforcreators_web-stories-wp,2021-09-08 22:44:01,f1ddb76b1d690a3f75892a26f1495ad7abba85f9,2.0,2.0,1.0,0.0
33,Commit,googleforcreators_web-stories-wp,2021-08-11 08:02:31,cb4aa163ee3a46092b48df3cb7e6b3d7006fadd0,2.0,2.0,1.0,0.0
34,Commit,googleforcreators_web-stories-wp,2021-08-11 07:58:13,7179543f79ca62faa1464f3b930ca3c900a50c7f,2.0,2.0,1.0,0.0
35,Commit,googleforcreators_web-stories-wp,2021-08-10 20:00:11,e37829642cd95eec9fe8819b5a523a9c477da256,2.0,2.0,1.0,0.0
36,Commit,googleforcreators_web-stories-wp,2021-08-10 19:21:56,7c63ca676e42b3a4c558065901c7d14e9e0186b6,2.0,2.0,1.0,0.0
37,Commit,googleforcreators_web-stories-wp,2021-07-13 19:48:01,3b3124557085b56e17271234a1b33e2f64af36d4,2.0,2.0,1.0,0.0
