,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,growthbook_growthbook,2022-11-03 18:21:48,7ab08348b1a1889090c8cf18232459f5f02bbfca,1.0,1.0,1.0,0.0
1,Commit,growthbook_growthbook,2022-09-08 14:39:31,5529951958129e53def2e562f1b02a5ecdc7529d,40.0,2.0,2.0,0.0
2,Commit,growthbook_growthbook,2022-09-02 05:32:55,aa1bc337582b7e7dad01ab566f9a9be63575671b,0.0,0.0,1.0,0.0
3,Commit,growthbook_growthbook,2022-08-26 06:50:54,289af13cea3cf7961aa292afd9b9d483a679f993,3.0,3.0,1.0,0.0
4,Commit,growthbook_growthbook,2022-08-02 08:09:36,ca7c433e5a10caec10803fdb88bf038b4b18c103,4.0,1.0,1.0,0.0
5,Commit,growthbook_growthbook,2022-08-01 19:54:42,ac617f47236d537acbc90466edc43aaed7747508,13.0,1.0,2.0,0.0
6,Commit,growthbook_growthbook,2022-07-25 03:02:52,8f52a9165361a29693b25737926cadc2ca58b11e,17.0,14.0,3.0,0.0
7,Commit,growthbook_growthbook,2022-07-19 17:28:59,2f94ce7dc1467dd8a50d6ac6058dc9257e1e8927,1.0,1.0,1.0,0.0
8,Commit,growthbook_growthbook,2022-07-07 19:46:37,710671d3ad3847002507fb0eaa4b3d0240171d1f,0.0,0.0,1.0,0.0
9,Commit,growthbook_growthbook,2022-06-29 17:41:30,9eb4a3ff8d1ef6a889ba27b21bfc52befe0a9684,1.0,1.0,1.0,0.0
10,Commit,growthbook_growthbook,2022-06-14 14:49:02,1dcbd9ab8b2262c2dfff7441e3864f1093621440,1.0,1.0,1.0,0.0
11,Commit,growthbook_growthbook,2022-05-27 22:46:29,1a070f6f27c4523dffed04778eb3981fd8a6b549,17.0,16.0,1.0,0.0
12,Commit,growthbook_growthbook,2022-05-20 13:53:54,d66f04f8e32d0a4a751f3486b2ab5d5d70d8337f,21.0,14.0,1.0,0.0
13,Commit,growthbook_growthbook,2022-05-20 12:49:57,3a7c974eabc20d843c7c62b07cb359d0ce4635fe,2.0,2.0,2.0,0.0
14,Commit,growthbook_growthbook,2022-05-19 16:05:50,af3caca631fe7904c5c37d167a107748b851381b,14.0,17.0,9.0,0.0
15,Commit,growthbook_growthbook,2022-05-19 14:36:47,f04dd14f4f3add5fa2dc305749201b62ea714e4c,14.0,14.0,9.0,0.0
16,Commit,growthbook_growthbook,2022-05-18 02:36:47,da265aa8be2e11b14858a845f58c962325d7f419,0.0,1.0,1.0,0.0
17,Commit,growthbook_growthbook,2022-05-17 12:28:47,b7e24a6f0502201a16e8eece1e2ceb1f3729e22d,22.0,2.0,3.0,0.0
18,Commit,growthbook_growthbook,2022-05-10 18:50:35,4bcd18852b8a49e2b039305a271fab68193c5b6c,6.0,6.0,3.0,0.0
19,Commit,growthbook_growthbook,2022-05-04 06:33:54,cc7879690ae1781a4974f0e05f9db5bdb2a5fd66,0.0,0.0,3.0,0.0
20,Commit,growthbook_growthbook,2022-05-04 04:32:42,3e3ad57abf14282d48704fac777137c291b801b2,2.0,1.0,1.0,0.0
21,Commit,growthbook_growthbook,2022-05-01 12:58:35,21c5a9817839eef382c590496b2d5be212c285e1,1.0,1.0,1.0,0.0
22,Commit,growthbook_growthbook,2022-04-21 16:58:03,88320579ead0c6b24738225f5fec44b38ca7d786,21.0,6.0,4.0,0.0
23,Commit,growthbook_growthbook,2022-04-21 12:59:20,79c6c10285bb6a2c4fb92fa58bf9a3118e1d75bd,6.0,6.0,2.0,0.0
24,Commit,growthbook_growthbook,2022-04-21 11:54:18,4ded207eb57d72d5f014f40f94d718c054a914c2,12.0,12.0,1.0,0.0
25,Commit,growthbook_growthbook,2022-04-20 05:40:22,d4b41414af419f726ab67d7c420be36239766791,2.0,6.0,4.0,0.0
26,Commit,growthbook_growthbook,2022-04-16 21:56:37,91ef96ad28224284256d3aa63460b3dc0a4c0aa1,0.0,0.0,1.0,0.0
27,Commit,growthbook_growthbook,2022-04-14 15:34:26,a05944329e3141d9ccdec47101833646923dc1eb,14.0,2.0,4.0,0.0
28,Commit,growthbook_growthbook,2022-04-10 21:30:09,75543eabeb8837c1c7f27ad9183058a07a1eacde,9.0,10.0,3.0,0.0
29,Commit,growthbook_growthbook,2022-04-08 18:38:34,d3fb8d0d0ed550d032612e5c84169cebfed8fd0e,6.0,4.0,2.0,0.0
30,Commit,growthbook_growthbook,2022-04-08 13:00:12,e3a776ae1717fa679959ff732d4917b5322dd959,1.0,1.0,1.0,0.0
31,Commit,growthbook_growthbook,2022-04-07 15:00:52,782cc431e878b8a520ff21729f684ed41ce634b7,9.0,4.0,3.0,0.0
32,Commit,growthbook_growthbook,2022-03-28 21:40:53,89973cf6fd69cbd1ff6399a17abd87b01f25e2a2,6.0,1.0,1.0,0.0
33,Commit,growthbook_growthbook,2022-03-22 02:11:01,c8c312c5a3a107d4cc12c341de69bb6a94615d71,34.0,22.0,2.0,0.0
34,Commit,growthbook_growthbook,2022-03-16 18:53:06,0b581fa2b0c6ce33ac84cc32dcd5887dafd7c569,69.0,14.0,2.0,0.0
35,Commit,growthbook_growthbook,2022-03-15 22:33:46,5b3cfa96aa01cb58b289a588f925eb7ad8522449,22.0,40.0,3.0,0.0
36,Commit,growthbook_growthbook,2022-03-15 21:36:09,91be1d0aa283a291ac2bd58fd66f6e39befc34f6,28.0,10.0,1.0,0.0
37,Commit,growthbook_growthbook,2022-03-15 21:03:45,5fb0979f4610e32a95734d6f40dbc5348d7afb3a,11.0,13.0,2.0,0.0
38,Commit,growthbook_growthbook,2022-03-14 17:01:10,509f304b7bf36633a9bee333256897892da11806,11.0,0.0,1.0,0.0
39,Commit,growthbook_growthbook,2022-03-14 16:20:41,ed7985874a42646167803c56594904219b6efd01,23.0,18.0,2.0,0.0
40,Commit,growthbook_growthbook,2022-03-14 07:25:50,7f172eb8bbaa7fc44a5a9d56b30f4ce868e007d9,2.0,1.0,1.0,0.0
41,Commit,growthbook_growthbook,2022-03-14 05:13:06,3972b2227fd2f44989d3316ed6af0487bb278c69,1.0,1.0,1.0,0.0
42,Commit,growthbook_growthbook,2022-03-11 06:30:04,c6e9f10e32e5f06ffa488401cfea0db59220d15d,1.0,1.0,1.0,0.0
43,Commit,growthbook_growthbook,2022-03-10 11:11:00,657a09e6fb19633e0d43c1e34c0ea3e828270ac4,1.0,1.0,1.0,0.0
44,Commit,growthbook_growthbook,2022-03-08 05:13:29,926e56b2a46f3ea1b89c9db2e51843d0ebd8bc04,47.0,7.0,3.0,0.0
45,Commit,growthbook_growthbook,2022-03-07 13:45:38,330df9ea959c71c2f2220e7f740a14ce7236b333,5.0,3.0,1.0,0.0
46,Commit,growthbook_growthbook,2022-03-07 03:52:31,dbae7e1c880f96c58551fdd2b0c77de0b2899b70,48.0,34.0,4.0,0.0
47,Commit,growthbook_growthbook,2022-03-04 15:48:08,9d82961f1760dbd9564cf0e8c6d75cc9a34b16f4,1.0,1.0,1.0,0.0
48,Commit,growthbook_growthbook,2022-02-23 17:12:36,47ae7abd4c1604b6eed1c3a1dddc26372833cce4,12.0,7.0,3.0,0.0
49,Commit,growthbook_growthbook,2022-02-23 16:25:58,4c3fe391cd9a94cccecb928f8259aeb7f12d8e70,73.0,1.0,3.0,0.0
50,Commit,growthbook_growthbook,2022-02-23 02:58:04,de80a3092d2a5507781d0cf962f616314f1c6589,2.0,2.0,2.0,0.0
51,Commit,growthbook_growthbook,2022-02-16 22:56:38,24fab14bf527008dfa75414f75a5d8e91e6a64a1,13.0,1.0,1.0,0.0
52,Commit,growthbook_growthbook,2022-02-10 13:49:31,3330b4261c2dc19669cdc6281f049b29b6a196c5,2.0,2.0,2.0,0.0
53,Commit,growthbook_growthbook,2022-02-06 03:43:57,62d13fd6c13e38be5c97f993ae5a18826ff80e95,49.0,59.0,6.0,0.0
54,Commit,growthbook_growthbook,2022-02-02 23:02:30,d7fe1ef4aae70a1fe6181c975c93fe333c4a154e,1.0,1.0,1.0,0.0
55,Commit,growthbook_growthbook,2022-02-02 04:52:17,6ab9ebe95c622d7a2e4e3fc109a2bb8c884b17a1,108.0,7.0,3.0,0.0
56,Commit,growthbook_growthbook,2022-01-29 19:28:57,e4840a5e4c62f6dc5082125e710cb9e831f5ec24,1.0,1.0,1.0,0.0
57,Commit,growthbook_growthbook,2022-01-25 21:52:57,b4d2fe9415bb3733b06add3c5c3b879f0fca0db2,3.0,2.0,2.0,0.0
58,Commit,growthbook_growthbook,2022-01-22 22:58:13,fc253c76d35c8e1060eda8ed51c10bf7a00a5fd5,110.0,102.0,5.0,0.0
59,Commit,growthbook_growthbook,2022-01-22 15:35:40,eb1f68fc82c13c10796db841a462be16ac17b634,29.0,0.0,1.0,0.0
60,Commit,growthbook_growthbook,2022-01-21 16:57:49,f61154f4cd820d72514e589cb7a12663d4295a4d,5.0,5.0,1.0,0.0
61,Commit,growthbook_growthbook,2022-01-20 13:11:35,e07a5c33e5a6baa3fd47df1cbaf7a5fc4f568ca8,27.0,4.0,4.0,0.0
62,Commit,growthbook_growthbook,2022-01-19 17:28:28,717f10757947f977d780844cb73ec3622f37fb63,16.0,19.0,4.0,0.0
63,Commit,growthbook_growthbook,2022-01-19 12:46:22,eef68de6bc719cbbac3d216d1330a9e2ecdf92d5,114.0,42.0,7.0,0.0
64,Commit,growthbook_growthbook,2022-01-14 14:24:51,0c9e5538fdb85755538372e3dfb4bd9637c8a675,2.0,2.0,2.0,0.0
65,Commit,growthbook_growthbook,2022-01-13 16:02:54,215e52277c07b83b32abaf54110105c43cf93ae4,1.0,1.0,1.0,0.0
66,Commit,growthbook_growthbook,2022-01-11 20:52:01,44177f0072e046d7aadce1d0c9912704ed38117f,1.0,1.0,1.0,0.0
67,Commit,growthbook_growthbook,2022-01-11 19:35:58,0087f5647b57b05c2cb17eef6fad57a3f2291c18,197.0,10.0,4.0,0.0
68,Commit,growthbook_growthbook,2021-12-30 19:28:20,6704e38cc48876eee67ded45c892321174ab9936,130.0,120.0,3.0,0.0
69,Commit,growthbook_growthbook,2021-12-29 15:37:10,81b32a8808465be482d0b11306c97aa0885590ab,4.0,2.0,1.0,0.0
70,Commit,growthbook_growthbook,2021-12-28 12:52:37,c36029914f36405038948b9e9af77da2b9e5c98c,1.0,1.0,1.0,0.0
71,Commit,growthbook_growthbook,2021-12-21 20:07:10,07a90e88b4b2276ccbf648aa44cf8de50a39dd1a,1.0,0.0,1.0,0.0
72,Commit,growthbook_growthbook,2021-12-17 16:35:13,6fa5271adeb9f12a0ae8ea8635193fd0ab8f45f3,11.0,11.0,1.0,0.0
73,Commit,growthbook_growthbook,2021-12-10 15:10:57,63cc970eaac1a8b4d74f97c9d42b77e1dcc9db07,15.0,11.0,1.0,0.0
74,Commit,growthbook_growthbook,2021-12-08 16:21:33,dd364e9f7c47f0b4528b08ed627297ef479958e5,13.0,0.0,1.0,0.0
75,Commit,growthbook_growthbook,2021-12-07 02:59:42,d184df57730b20313d1cc4cf2927be552dfd9f84,7.0,7.0,1.0,0.0
76,Commit,growthbook_growthbook,2021-12-06 16:52:41,0fb524a785c5f7a6e0e7dedef87f5093185e4d38,1.0,1.0,1.0,0.0
77,Commit,growthbook_growthbook,2021-12-02 21:29:01,efb12100fa7c915283349167dfe72c2a64a44aaa,2.0,2.0,1.0,0.0
78,Commit,growthbook_growthbook,2021-11-29 17:49:35,5975b5c16f53151135207c997b4047227dfa186c,2.0,2.0,1.0,0.0
79,Commit,growthbook_growthbook,2021-11-25 00:36:24,96ce7b4f49cea7d8335cffffba3742e2861e40bd,16.0,27.0,2.0,0.0
80,Commit,growthbook_growthbook,2021-11-24 14:36:53,edc23165ed84620aade34eb4a6941a18143a2042,7.0,0.0,1.0,0.0
81,Commit,growthbook_growthbook,2021-11-22 15:04:20,b4f2bd1c83eafa8dc7a34ab5ddbf269086fe86c6,1.0,1.0,1.0,0.0
82,Commit,growthbook_growthbook,2021-11-18 09:57:15,b659b1409e644b3dfd2b9a07047f43e2e496beac,7.0,8.0,1.0,0.0
83,Commit,growthbook_growthbook,2021-11-18 01:47:15,d9a468d13d953362e30f5687314fc299dbe69e31,1.0,1.0,1.0,0.0
84,Commit,growthbook_growthbook,2021-11-16 16:29:44,ec73fbae8afa75e5eac41ac130c20b0fc9015e10,3.0,3.0,2.0,0.0
85,Commit,growthbook_growthbook,2021-11-16 13:54:35,437eb5c04cd478d3b7f7e9d350f2b1586ddce993,8.0,2.0,2.0,0.0
