,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,grpc_grpc-swift,2022-06-07 15:58:32,a6e3dc5b23b0db76e2e9de70db45bed2a262ef2f,0.0,0.0,0.0,0.0
1,Commit,grpc_grpc-swift,2022-03-30 12:49:57,80055e59b5dbd2628921a773b190640065545ade,198.0,134.0,45.0,0.0
2,Commit,grpc_grpc-swift,2022-03-30 10:58:50,742e8ec389bdaac22c3951ed7bf9210c1e41c4aa,20.0,1.0,2.0,0.0
3,Commit,grpc_grpc-swift,2022-03-29 10:28:35,d393fa1442890add0d2c03a7c5f3d9ed07b1908a,20.0,20.0,1.0,0.0
4,Commit,grpc_grpc-swift,2022-03-29 10:28:35,193d5dd08442681252d866e6fd6ad4321c473def,17.0,0.0,1.0,0.0
5,Commit,grpc_grpc-swift,2022-03-17 11:50:44,e09cf661a54f9fd39f6ca9693f489c92cd7cf3f8,139.0,17.0,7.0,0.0
6,Commit,grpc_grpc-swift,2022-03-02 15:43:26,cda57c59c94e4a831fb35840c5e90e3afc55067e,1.0,1.0,1.0,0.0
7,Commit,grpc_grpc-swift,2022-03-02 15:43:04,4ca9bcf161fc5555747f3095343b41b00616a559,0.0,0.0,0.0,0.0
8,Commit,grpc_grpc-swift,2021-11-26 09:57:23,ccdf3fd5ff2c48f76750c823d217b15cf4ea2bb3,0.0,1.0,1.0,0.0
9,Commit,grpc_grpc-swift,2021-11-26 09:45:37,0dd42b5b1bafc56548bdbf3a0ba06898944dc4ba,1.0,1.0,1.0,0.0
10,Commit,grpc_grpc-swift,2021-11-26 09:45:07,18624790ef2c95e6bfb2db5ccc95d105da07c0fe,1003.0,21.0,5.0,0.0
11,Commit,grpc_grpc-swift,2021-11-26 09:45:07,fb543008508cce021e7687d13789be715bdf92a1,54.0,7.0,3.0,0.0
12,Commit,grpc_grpc-swift,2021-11-26 09:45:07,aeea93ac6b31c48b04785cd418686ac2d1ffb291,1.0,1.0,1.0,0.0
13,Commit,grpc_grpc-swift,2021-11-26 09:45:07,8338bea31dbe429b462c46dacc37bf30add9054f,0.0,1.0,1.0,0.0
14,Commit,grpc_grpc-swift,2021-11-26 09:45:07,ab56e28e8b9c5033878ac76ebcaf026021c81d16,366.0,4.0,4.0,0.0
15,Commit,grpc_grpc-swift,2021-11-26 09:29:58,1ecab2a17ea119cd8d0b9556e04a28aefcc93dfa,209.0,14.0,7.0,0.0
16,Commit,grpc_grpc-swift,2021-11-26 09:29:58,b17f653b81302231afb7be9090aee838ee36ba38,30.0,30.0,20.0,0.0
17,Commit,grpc_grpc-swift,2021-11-26 09:29:57,46b0270a1d329ed0de5aa62bfb3191507d774123,505.0,10.0,6.0,0.0
18,Commit,grpc_grpc-swift,2021-11-26 09:29:57,1af17c9b381b0699989eb60b07202f048494e6f7,294.0,200.0,10.0,0.0
19,Commit,grpc_grpc-swift,2021-11-26 09:29:57,183fd1dde211667f416db9f0a9a195538183fcb2,163.0,95.0,7.0,0.0
20,Commit,grpc_grpc-swift,2021-11-26 09:29:57,4d3986f9e46379eb86c2915f7eb1f4a2da98e5f6,422.0,5.0,4.0,0.0
21,Commit,grpc_grpc-swift,2021-11-26 09:29:57,7e977965da7137ee709bea7465d3d3b3ca11e735,552.0,11.0,8.0,0.0
22,Commit,grpc_grpc-swift,2021-11-26 09:29:57,bd7f40a8fed36625fb49b22b99b5b81a28a6911b,1331.0,28.0,10.0,0.0
23,Commit,grpc_grpc-swift,2021-11-26 09:29:57,c4054f0a7169effee749da2e7b623041534e1e2c,606.0,0.0,2.0,0.0
24,Commit,grpc_grpc-swift,2021-11-26 09:29:57,65cbfca60a3885fa7e882e6d2e053142c998c545,484.0,40.0,7.0,0.0
25,Commit,grpc_grpc-swift,2021-11-26 09:29:53,3808814a024ce7d0c49b8e3b060fe2a417017f58,1213.0,1.0,10.0,0.0
26,Commit,grpc_grpc-swift,2021-11-26 09:29:01,819531effa9ac7967e2d935e4c703209c8bf3e01,10.0,1.0,1.0,0.0
27,Commit,grpc_grpc-swift,2021-10-01 10:50:11,e180dfa7a55396e366a71640d9e21024e2340255,384.0,176.0,18.0,0.0
28,Commit,grpc_grpc-swift,2021-10-01 10:50:11,d6336e075e862492a5868d5e7a307c00371b3fb7,1000.0,54.0,11.0,0.0
29,Commit,grpc_grpc-swift,2021-01-19 16:19:33,91ab843c48f1a38b8ce390bc5d5ec28acb29fad6,507.0,353.0,16.0,0.0
30,Commit,grpc_grpc-swift,2021-01-19 16:19:33,56ec6db08d881baa788484a8c2c332eb38bbd9de,96.0,190.0,5.0,0.0
31,Commit,grpc_grpc-swift,2020-11-19 11:30:32,5f55f6b894bb8c6ea6339aa5dc672c13d5922c30,33.0,12.0,3.0,0.0
32,Commit,grpc_grpc-swift,2020-11-19 11:30:32,4317b88c64f3b9c855d65bfb2b71c943ea1d78ef,2207.0,6.0,5.0,0.0
33,Commit,grpc_grpc-swift,2020-11-19 10:44:18,dcfaaae3cca9aa1790bda9d4da001f69e3e4dc50,56.0,3.0,3.0,0.0
34,Commit,grpc_grpc-swift,2020-11-12 17:04:20,4d28b5f8a33b7141496347f014382ad2e5cc9eb4,142.0,72.0,3.0,0.0
35,Commit,grpc_grpc-swift,2020-11-12 17:04:20,8ef2eabcfaf70bb6d979d720f5007b7c4cc284d7,2.0,0.0,1.0,0.0
36,Commit,grpc_grpc-swift,2020-11-12 17:04:20,e70547dc1c38ea7bd477438a5a01aa611b70f34e,268.0,137.0,17.0,0.0
37,Commit,grpc_grpc-swift,2020-11-12 17:04:20,224e4b3ef92602528861db30142d0f8693c58dce,368.0,14.0,16.0,0.0
38,Commit,grpc_grpc-swift,2020-11-12 17:04:20,655f75e23a869cb6a5692725713ce91331cdfe05,133.0,127.0,20.0,0.0
39,Commit,grpc_grpc-swift,2020-11-12 17:04:20,d9e1a6e53224e818fab8746fcee0d26b8de5b5f6,1209.0,511.0,26.0,0.0
40,Commit,grpc_grpc-swift,2020-11-12 17:04:20,50359b78c23b20a2adbec376be729b18889c801c,1880.0,277.0,19.0,0.0
41,Commit,grpc_grpc-swift,2020-11-12 17:04:20,fe52e588f4226631b9547d3a69bdd2b0a500eaad,414.0,62.0,8.0,0.0
42,Commit,grpc_grpc-swift,2020-11-12 17:04:20,74c652e0c1d51c5133d9eeb4556ec9f866fe4cf1,1216.0,128.0,24.0,0.0
43,Commit,grpc_grpc-swift,2020-11-12 17:04:20,c200c23f4d42b779ad7be93b27d138f6902c0415,81.0,93.0,6.0,0.0
44,Commit,grpc_grpc-swift,2020-11-12 17:04:20,bae8851f28bb7efec0866b72ad36bb0e508063c2,644.0,1151.0,15.0,0.0
45,Commit,grpc_grpc-swift,2020-11-12 17:04:20,5eef2f8355d2cfca73b9281ddae43f3218f384c9,206.0,22.0,5.0,0.0
46,Commit,grpc_grpc-swift,2020-11-12 17:04:20,2b6156230df0ffac3256893f427df81ad3b185d8,1087.0,37.0,16.0,0.0
47,Commit,grpc_grpc-swift,2020-11-12 17:04:20,952f321ba3c306a5b815150abe021119bdfa6f8a,1340.0,20.0,8.0,0.0
48,Commit,grpc_grpc-swift,2020-11-12 17:04:20,acb2c68bfa7604d7525473ca79af9e1fe744779a,743.0,21.0,8.0,0.0
49,Commit,grpc_grpc-swift,2020-11-12 17:04:20,cb88f35a8a6515433421ee6d75f696e0d05c12c4,441.0,0.0,7.0,0.0
50,Commit,grpc_grpc-swift,2020-03-13 13:23:35,f242164b8c3512888a2ad1910631a7573f69f079,3.0,3.0,1.0,0.0
51,Commit,grpc_grpc-swift,2020-03-13 13:20:10,6a9cc559826102696b5d2f9a1d0c136eabc897a7,22.0,1.0,2.0,0.0
52,Commit,grpc_grpc-swift,2020-03-13 12:57:52,b256884908759b2be8b1b72e3cce62e842b6dc78,108.0,164.0,16.0,0.0
53,Commit,grpc_grpc-swift,2020-01-21 09:30:29,d19ae895b0bff036b0d1abffcf18a02e5e1c0e9b,19.0,1.0,1.0,0.0
54,Commit,grpc_grpc-swift,2020-01-16 10:35:08,6914d923f2c0fbfd6b4a8e19596e540d500635ba,3.0,3.0,3.0,0.0
55,Commit,grpc_grpc-swift,2020-01-07 17:45:47,2d9158bd52d5a25a42e2670710254a14b48a1e57,79.0,41.0,4.0,0.0
56,Commit,grpc_grpc-swift,2019-12-19 15:39:23,a7cb9834bd8c6f979bd4807253e0e0570576c99b,4.0,1.0,2.0,0.0
57,Commit,grpc_grpc-swift,2019-11-26 11:30:19,13a4fdedf9ba1286d8fb4a73ccb49fe8c77871e9,4.0,4.0,4.0,0.0
58,Commit,grpc_grpc-swift,2019-09-27 11:28:27,a30043ad9cb09c5baecd3385e690264e95148fd0,4.0,4.0,2.0,0.0
59,Commit,grpc_grpc-swift,2019-09-26 09:24:00,60205adb108b9350bc99d4efa76baf2f99999e1c,2.0,6.0,2.0,0.0
60,Commit,grpc_grpc-swift,2019-09-19 08:53:57,847a97779889e8b846fbe95300152e0440b3052d,3.0,0.0,1.0,0.0
61,Commit,grpc_grpc-swift,2019-09-18 13:43:20,3972a3f9a49f88138b8ebfcc5276366cd57fb246,6.0,6.0,3.0,0.0
62,Commit,grpc_grpc-swift,2019-09-05 09:36:38,99d51ca220cf0d89680fba586021f32e7aa49f30,4.0,0.0,1.0,0.0
63,Commit,grpc_grpc-swift,2019-08-23 07:18:03,47e531d34e94f6adada60cb2bc80597b7529425d,152.0,7.0,5.0,0.0
64,Commit,grpc_grpc-swift,2019-08-20 09:14:23,d2c0fce9c12b085888da9b16e1b4bf02bfda9029,200.0,18.0,7.0,0.0
65,Commit,grpc_grpc-swift,2019-08-20 07:33:14,24fcbc47464f6259a65071864194922974ffc78c,9.0,14.0,2.0,0.0
66,Commit,grpc_grpc-swift,2019-08-19 09:10:49,e3833a5280f45ae9a526b6cfa85db3d9955ea800,23.0,46.0,6.0,0.0
67,Commit,grpc_grpc-swift,2019-08-19 09:02:01,2283089fa70624a3113a76f78609822567e2e854,376.0,111.0,26.0,0.0
68,Commit,grpc_grpc-swift,2019-08-16 13:32:18,a4bcfa0b55a1434933b47a40a9b4fcffcc7e4d1a,8.0,8.0,2.0,0.0
69,Commit,grpc_grpc-swift,2019-08-14 10:33:45,b91c2b107f8fc288744a863910efe90e8feee687,24.0,6.0,2.0,0.0
70,Commit,grpc_grpc-swift,2019-08-14 08:48:02,cf9af2973c9e5bc3ab795c088b36e8dc8a504747,13.0,13.0,2.0,0.0
71,Commit,grpc_grpc-swift,2019-08-13 09:24:47,3faaf6defb2f0059d72ec9ddbcbfe64a75db5414,23.0,35.0,2.0,0.0
72,Commit,grpc_grpc-swift,2019-08-12 13:57:48,bee6366312c34ed8b730b7c205fe27e4c6abe804,8.0,8.0,5.0,0.0
73,Commit,grpc_grpc-swift,2019-08-05 12:39:25,d6cfe757e4d4831119942e4d68f438b460c98872,111.0,13.0,3.0,0.0
74,Commit,grpc_grpc-swift,2019-07-30 08:48:45,74d020e86f66682224b263b2706d6e5ccfe24646,2.0,2.0,1.0,0.0
75,Commit,grpc_grpc-swift,2019-07-26 10:05:59,3bfa848d6c81b4d2f6be9d90e86d13f34ffe0029,2.0,2.0,1.0,0.0
76,Commit,grpc_grpc-swift,2019-07-25 17:47:17,c256b4a71f7532453a73c65211c8cee849ad0999,80.0,16.0,2.0,0.0
77,Commit,grpc_grpc-swift,2019-07-25 15:38:24,c78d22801edfe8c8b43f226d3b2735a591664c64,299.0,260.0,12.0,0.0
78,Commit,grpc_grpc-swift,2019-07-25 15:37:31,d4bcd9221534c4db2f5e3d2f65235bf6ac19cf53,169.0,21.0,4.0,0.0
79,Commit,grpc_grpc-swift,2019-07-24 14:16:28,876ee83395f0acb2312d34986ae157874cc71cea,14.0,11.0,6.0,0.0
80,Commit,grpc_grpc-swift,2019-07-24 14:16:03,d556b362cf93bea752a7be041ce6e12b35c61bcc,18.0,4.0,1.0,0.0
81,Commit,grpc_grpc-swift,2019-07-24 12:53:53,42af0d71d726bbe1cb533d16bb9366c7ab0b2bdb,4.0,0.0,1.0,0.0
82,Commit,grpc_grpc-swift,2019-07-24 06:21:35,74161610909843ab76bb6dbc316bd840008cc525,184.0,81.0,3.0,0.0
83,Commit,grpc_grpc-swift,2019-07-23 10:08:09,b5a37330d82d1907d4a2e119ae50d51f674ed9d1,0.0,24.0,1.0,0.0
84,Commit,grpc_grpc-swift,2019-07-19 12:40:02,252e7201fec5bc9e7ba1548d5f1bafbea0af80c0,604.0,86.0,33.0,0.0
