,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,gstreamer_gst-plugins-ugly,2021-09-23 00:34:00,499d3cd726a4ca9cbbdd4b4fe9ccdca78ef538ba,96.0,13.0,5.0,0.0
1,Commit,gstreamer_gst-plugins-ugly,2021-09-21 15:50:26,e4a9db6abed31db7211253d5d0a0ceee97c908b9,14.0,2.0,1.0,0.0
2,Commit,gstreamer_gst-plugins-ugly,2021-09-21 13:38:04,de87e0d381a058ad5c71eefa42a9a04c168e2186,5.0,2.0,1.0,0.0
3,Commit,gstreamer_gst-plugins-ugly,2021-09-21 13:17:59,de465be3e48f2c371c8fa1d903eff570e836a6c6,7.0,4.0,1.0,0.0
4,Commit,gstreamer_gst-plugins-ugly,2021-07-29 15:03:24,fbe2ea6e3868850388d06e66ef2681419e27f2fa,12.0,4.0,1.0,0.0
5,Commit,gstreamer_gst-plugins-ugly,2021-06-02 12:39:53,cc1a7e2c4d10ab118d635a9db163440bc9d96dd0,17.0,7.0,4.0,0.0
6,Commit,gstreamer_gst-plugins-ugly,2021-06-01 14:28:40,caae1a632aac657dc68bfc153580718353716e51,1.0,1.0,1.0,0.0
7,Commit,gstreamer_gst-plugins-ugly,2021-05-31 23:12:09,9c34c21c52438cdc8e6ed08931953f1e0124f91a,369.0,1993.0,6.0,0.0
8,Commit,gstreamer_gst-plugins-ugly,2021-05-05 20:29:13,828d1d0d182b59413237347e969dd05fadcc303f,3.0,3.0,2.0,0.0
9,Commit,gstreamer_gst-plugins-ugly,2021-04-20 23:32:29,4d4b82ffdc625be5269cfea2f35b85afbe406e8c,43.0,7.0,2.0,0.0
10,Commit,gstreamer_gst-plugins-ugly,2021-04-20 23:32:07,833280b0f9de86c30ce88c406ef0307892882e7f,12.0,3.0,1.0,0.0
11,Commit,gstreamer_gst-plugins-ugly,2021-03-29 19:13:36,3ff44eabc3589584ed73ba77ce34e62042d6e578,4.0,5.0,3.0,0.0
