,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,haf_dotnetzip.semverd,2021-11-16 08:17:23,98430e4aece0f446bcffd71cd6be7603c71b9d4c,24.0,31.0,5.0,0.0
1,Commit,haf_dotnetzip.semverd,2020-11-11 17:38:44,50932b601df3a072ae8ae14b16ae13ea6b7a5d5a,213.0,83.0,6.0,0.0
2,Commit,haf_dotnetzip.semverd,2020-10-19 12:13:07,77f2bd3d02cd3ac352d06c22fb361fcf8679dee4,5.0,5.0,2.0,0.0
3,Commit,haf_dotnetzip.semverd,2020-10-19 06:51:40,feda2ac3e706f69556f275dfce9fd8872d1806ab,12.0,5.0,1.0,0.0
4,Commit,haf_dotnetzip.semverd,2020-10-19 06:51:03,6944eb8ed7cbc9064456dd2541aaaee2f5b8a705,79.0,0.0,2.0,0.0
5,Commit,haf_dotnetzip.semverd,2020-05-21 16:34:17,fc2080acf4d3477c087c7f3fe013cf379783a742,4.0,4.0,2.0,0.0
6,Commit,haf_dotnetzip.semverd,2020-04-30 12:15:40,e15833aaae16e02267bc8ac5865182fa182bc293,74.0,0.0,2.0,0.0
7,Commit,haf_dotnetzip.semverd,2020-03-17 14:48:49,9a20ab0f6c7297481567ae63b45dfdc92f3076b5,4.0,4.0,2.0,0.0
8,Commit,haf_dotnetzip.semverd,2020-03-17 14:36:39,b2925350f771ce32371157bd45829a25aab4c81b,46.0,11.0,2.0,0.0
9,Commit,haf_dotnetzip.semverd,2020-02-27 01:10:33,311d3912f60fed423c9b6d5c82e5cffb4599e045,2.0,4.0,1.0,0.0
10,Commit,haf_dotnetzip.semverd,2020-02-25 15:07:54,0649cbb0b34768b2a85a2a666a4ca8c8d84c155b,4.0,4.0,2.0,0.0
11,Commit,haf_dotnetzip.semverd,2019-10-23 14:44:11,a9cc4bd5984dd97f5954723f3f3524bce9acde3d,94.0,35.0,1.0,0.0
12,Commit,haf_dotnetzip.semverd,2019-10-23 13:59:10,18e5e77116b9e2346b63de8a892cec673e45a6bd,4.0,4.0,2.0,0.0
13,Commit,haf_dotnetzip.semverd,2019-10-23 13:57:21,7b005bef44c75f03c899dc206a8c7f293f7a6a57,68.0,12.0,1.0,0.0
14,Commit,haf_dotnetzip.semverd,2019-10-23 13:43:54,319d5dbed83898c3733f4aba097d3e8555827bd8,6.0,2.0,1.0,0.0
15,Commit,haf_dotnetzip.semverd,2019-10-23 13:41:30,10c0b87fb6cc59ee234b020f40cf535be51cc70a,72.0,20.0,1.0,0.0
16,Commit,haf_dotnetzip.semverd,2019-10-23 13:30:51,bd04dae9f1bb61153cd10975dba12ea080dba460,34.0,27.0,1.0,0.0
17,Commit,haf_dotnetzip.semverd,2019-10-23 12:48:51,4da0640be960fdf5a07fcc235527caafa0f4219b,81.0,8.0,2.0,0.0
18,Commit,haf_dotnetzip.semverd,2019-10-23 10:51:27,439cb6cdc9b515bc0ce1a7ce0a4591b3d92a1891,0.0,0.0,0.0,0.0
