,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,haraldk_twelvemonkeys,2022-11-23 14:41:57,164cc1159215fe7d2bd021ae7eb61a53c9cdd107,56.0,41.0,1.0,0.0
1,Commit,haraldk_twelvemonkeys,2022-11-21 15:15:21,8f5c1b409f0ea99de8d5a71204ccb426828a80e4,35.0,4.0,2.0,0.0
2,Commit,haraldk_twelvemonkeys,2022-11-21 15:13:54,26981513d804a49df0a8d3f41fe2f8112383b034,449.0,49.0,12.0,0.0
3,Commit,haraldk_twelvemonkeys,2022-11-14 16:27:32,102e9cff51f224a6cf3ef4b67e1e67bf4e2cc01d,1.0,1.0,1.0,0.0
4,Commit,haraldk_twelvemonkeys,2022-11-10 15:11:45,da800be8c8d422321d0f23f04e8e72b1b4c79117,48.0,22.0,3.0,0.0
5,Commit,haraldk_twelvemonkeys,2022-10-20 15:06:52,044317266609660c330d4ea60ecc259d2f269345,1.0,1.0,1.0,0.0
6,Commit,haraldk_twelvemonkeys,2022-10-20 14:09:02,cee2663f06a2a66a8bd072e1d78ad102c77ec638,1.0,1.0,1.0,0.0
7,Commit,haraldk_twelvemonkeys,2022-10-20 14:00:12,8f44cfc43c9b81e41b8ed34bbc957ac05793c419,33.0,12.0,2.0,0.0
8,Commit,haraldk_twelvemonkeys,2022-10-20 11:57:11,8a240aac684b16444a98b67f67070dfc30b3d621,8.0,11.0,3.0,0.0
9,Commit,haraldk_twelvemonkeys,2022-10-19 18:46:24,61424f33b646a31ab49364d06c5ac630c3417ee1,358.0,108.0,8.0,0.0
10,Commit,haraldk_twelvemonkeys,2022-10-19 18:45:41,c7b9b1fadd2c06b13c98775e77dab728bc0eb296,11.0,11.0,1.0,0.0
11,Commit,haraldk_twelvemonkeys,2022-10-18 18:25:31,ab08ec1e0d699963fde7dc14e9a3cf32b9d10ea1,86.0,63.0,9.0,0.0
12,Commit,haraldk_twelvemonkeys,2022-10-18 14:08:03,cbe78dc67f099ba5780cece44c54a654ce46380a,0.0,1.0,1.0,0.0
13,Commit,haraldk_twelvemonkeys,2022-10-18 14:05:54,c9e11f171f716c5717195f4127ac053ac6cff499,1.0,1.0,1.0,0.0
14,Commit,haraldk_twelvemonkeys,2022-10-15 10:12:53,bc2c0c2301f1437da267d2d9bd3b1e104a27e36d,35.0,35.0,34.0,0.0
15,Commit,haraldk_twelvemonkeys,2022-10-15 10:12:49,6581e2e2a11441fd6aae0a741d17eb98924bf5ad,37.0,39.0,34.0,0.0
16,Commit,haraldk_twelvemonkeys,2022-10-15 10:05:33,c2873b1f279a06134e91339b375ad569a48f1b03,11.0,3.0,1.0,0.0
17,Commit,haraldk_twelvemonkeys,2022-10-15 09:55:34,35f2f0be9f0b209d26231c7bbd291910dcc6e632,1.0,1.0,1.0,0.0
18,Commit,haraldk_twelvemonkeys,2022-10-15 09:55:34,b5856fd110d84278b2a9d97a2776488890169927,16.0,10.0,1.0,0.0
19,Commit,haraldk_twelvemonkeys,2022-10-15 09:55:34,1919d77a45963c360c568e5f4081c854cf553b17,7.0,8.0,1.0,0.0
20,Commit,haraldk_twelvemonkeys,2022-10-14 16:51:40,37afe24aac7c68160962735ef4ae46a70f0a266d,8.0,7.0,1.0,0.0
21,Commit,haraldk_twelvemonkeys,2022-10-14 16:44:54,081f2efea22d2f73fa991e198803b07279f29df6,10.0,16.0,1.0,0.0
22,Commit,haraldk_twelvemonkeys,2022-10-14 16:27:29,627bb1bf1fac71ed2f1dbd4aed1c62d11af899b1,8.0,8.0,1.0,0.0
23,Commit,haraldk_twelvemonkeys,2022-10-14 16:22:50,a77b62b6ba21a8396ccb1e35aeb10a7ce67786b2,1.0,1.0,1.0,0.0
24,Commit,haraldk_twelvemonkeys,2022-10-14 16:20:47,2500d8cc15da5aac345a0f5cf802ebe3c3d2ade6,6.0,12.0,1.0,0.0
