,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,identitypython_pysaml2,2022-12-07 13:57:43,2a8dd85ea2cb2631391b3efa3113b9f3f6779028,1.0,1.0,1.0,0.0
1,Commit,identitypython_pysaml2,2022-12-07 13:57:43,2f804c8c878168b7f79be04e877d8a822ddcb5bb,3.0,1.0,1.0,0.0
2,Commit,identitypython_pysaml2,2022-12-07 13:57:43,d7f2adfda2bb26edef0df024bbd061b58a5f8541,385.0,0.0,4.0,0.0
3,Commit,identitypython_pysaml2,2022-12-07 13:57:43,2a7d5207b853b8183c72ba5b53e015adee6e70dd,6.0,2.0,1.0,0.0
4,Commit,identitypython_pysaml2,2022-12-07 13:57:43,96b245ec360b8251dec02765da53a0c7c298356f,4.0,0.0,2.0,0.0
5,Commit,identitypython_pysaml2,2022-12-07 13:57:43,9accfa67bb0b43344ee25b2cd15f5fc0b2048061,53.0,7.0,1.0,0.0
6,Commit,identitypython_pysaml2,2022-11-29 13:32:51,9ad8f39187ed1b61ac8545323be7778a3c7b205a,1.0,1.0,1.0,0.0
7,Commit,identitypython_pysaml2,2022-11-29 11:55:40,37d92b303dafa9c93b052eec28ff7d5cf297f5a7,1.0,1.0,1.0,0.0
8,Commit,identitypython_pysaml2,2022-11-29 11:55:40,ca14077dbe5b96c74fb5b75aa0580abe8eadff7e,4.0,0.0,1.0,0.0
9,Commit,identitypython_pysaml2,2022-11-29 11:55:40,a9801bb49f8e7e0eb82f344d2cc261fdb04cc55f,4.0,11.0,2.0,0.0
10,Commit,identitypython_pysaml2,2022-11-15 11:17:30,0fb127f95648242c964349d1b401922063997d7e,233.0,238.0,1.0,0.0
11,Commit,identitypython_pysaml2,2022-11-15 11:13:29,888d8c91a4e7983385ca96d7cd2f50596acedd90,1.0,0.0,1.0,0.0
12,Commit,identitypython_pysaml2,2022-11-15 11:06:53,862870dffc6a5c6b5fd5e36d3dac01d008dc757b,31.0,0.0,1.0,0.0
13,Commit,identitypython_pysaml2,2022-11-15 11:06:41,7329c6ee81a8737a79933af5a2d408f4732866e9,11.0,91.0,9.0,0.0
14,Commit,identitypython_pysaml2,2022-11-15 11:06:41,b18599693aede393d41c5ee24b27e6bc42775559,4.0,10.0,6.0,0.0
15,Commit,identitypython_pysaml2,2022-11-15 11:06:41,fc84d5103a0ede07d1f371a4c85f2abaf0f8f3c0,2152.0,2154.0,37.0,0.0
16,Commit,identitypython_pysaml2,2022-11-15 11:06:41,15f131d08a0905662bc578d1d9c7d8fa8d8fda43,404.0,449.0,64.0,0.0
17,Commit,identitypython_pysaml2,2022-11-15 11:06:41,3824f60d97ea977c852d6e256b8a38e9d029e405,12.0,117.0,58.0,0.0
18,Commit,identitypython_pysaml2,2022-11-15 11:06:41,88feeba03c2f891a31a86cbb24b210070aab1fdc,582.0,661.0,106.0,0.0
19,Commit,identitypython_pysaml2,2022-10-25 12:37:22,926eaecda38d43007535e4985570e2abbc14d41a,34.0,34.0,8.0,0.0
20,Commit,identitypython_pysaml2,2022-10-04 13:55:50,d3aeeabcd1dfcf224b0c224fe3e2f5b8c0202940,1.0,1.0,1.0,0.0
21,Commit,identitypython_pysaml2,2022-10-01 15:19:13,cbc37ce7fe4dce33af71ca7a1a6f2395b270a001,88.0,130.0,32.0,0.0
22,Commit,identitypython_pysaml2,2022-10-01 15:19:11,c280a912057a3caa82d0ec3b64bb9d208a28677e,25996.0,26741.0,230.0,0.0
23,Commit,identitypython_pysaml2,2022-10-01 15:12:32,8827ab6bbe9ba85da927c9d2aef69bcebc1dc16a,104.0,64.0,2.0,0.0
24,Commit,identitypython_pysaml2,2022-10-01 15:12:32,313e172506f36bd5827fad4b79f66d63d70fd151,91.0,1.0,1.0,0.0
25,Commit,identitypython_pysaml2,2022-10-01 15:12:32,ee975416199b6a217879044b6e300fc9601d9f7f,320.0,1.0,2.0,0.0
26,Commit,identitypython_pysaml2,2022-10-01 15:12:32,22112883b7cd8e3b9f2a0a16e3dbcf2a0f8faee4,422.0,111.0,7.0,0.0
27,Commit,identitypython_pysaml2,2022-10-01 15:12:32,e0516ccc8a9e7807102539e1101fa0e290f476ba,29.0,18.0,2.0,0.0
28,Commit,identitypython_pysaml2,2022-10-01 15:12:32,e8bba94ea15c9e81fe5df23ca00547a4c6868e7e,37.0,2.0,2.0,0.0
29,Commit,identitypython_pysaml2,2022-10-01 15:12:31,bfc04a8534ff233be28b7b4bf70ead8dc95e12c8,13.0,0.0,1.0,0.0
30,Commit,identitypython_pysaml2,2022-10-01 15:12:31,b6941998b63e5d95b1366ed79bfb605ea238a077,126.0,238.0,3.0,0.0
31,Commit,identitypython_pysaml2,2022-10-01 15:12:31,e75ea4bb6d44a6d92df9d8bf76c425248c33229b,938.0,44.0,3.0,0.0
32,Commit,identitypython_pysaml2,2022-10-01 15:12:31,3bd49cf9a90abb63e37ab9e5c07e52c61418b095,33.0,16.0,2.0,0.0
33,Commit,identitypython_pysaml2,2022-10-01 14:58:52,145697af7f08911461616d6765b3cbcebcb69686,7.0,6.0,2.0,0.0
34,Commit,identitypython_pysaml2,2022-10-01 14:58:42,29ce67cfc0babe4ca3b88a5c7239e321f631a978,1517.0,701.0,22.0,0.0
35,Commit,identitypython_pysaml2,2022-09-23 20:22:35,15503e13d39b8d0feb9c6164261340ca045914df,3.0,3.0,1.0,0.0
36,Commit,identitypython_pysaml2,2022-09-23 12:26:46,50a04da74747ad0be36dfd0a5f72b85a7dd340e8,6.0,10.0,1.0,0.0
37,Commit,identitypython_pysaml2,2022-09-23 12:23:33,52b7ccdcc81a56075c1e97b38868eb8b45611261,6.0,5.0,1.0,0.0
38,Commit,identitypython_pysaml2,2022-09-23 11:53:50,71c94d542d437861df57d3e777c93a6bdcf74498,31.0,20.0,1.0,0.0
39,Commit,identitypython_pysaml2,2022-09-22 19:03:38,84aa0e3ed36b0dbe6dcf7db6ab2cc2919303f83e,2.0,0.0,1.0,0.0
40,Commit,identitypython_pysaml2,2022-08-23 15:28:08,6d6a5cf40ee019f55a1d0583d6db4c36a6a091f5,7.0,1.0,2.0,0.0
41,Commit,identitypython_pysaml2,2022-08-23 15:25:09,af5eba88089a389921443bda04dd865b2ec861de,0.0,0.0,1.0,0.0
42,Commit,identitypython_pysaml2,2022-08-23 15:21:28,51bb37ffe263f79493e0bedcdda7cc0cac9e2787,4.0,8.0,2.0,0.0
43,Commit,identitypython_pysaml2,2022-08-11 22:06:59,e16beb6fdf84d6596d0cc01b0b41ca25b47c6fe9,21.0,8.0,1.0,0.0
44,Commit,identitypython_pysaml2,2022-08-10 12:59:07,17d90bf061317680afd41fb3ee23992cbbc98eca,21.0,1.0,2.0,0.0
45,Commit,identitypython_pysaml2,2022-08-10 10:28:17,0b7d7c0adb1347f08e520ed11a38ea1c153b47a7,191.0,34.0,12.0,0.0
46,Commit,identitypython_pysaml2,2022-08-10 10:16:50,63fca12502acc76bc5f01be6abb16a9de8430629,68.0,66.0,2.0,0.0
