,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,invoiceplane_invoiceplane,2022-12-11 08:03:01,e17eafe6b1159dee8bcb799329e895921775a800,1.0,1.0,1.0,0.0
1,Commit,invoiceplane_invoiceplane,2022-12-08 15:45:49,6770909e17f8da3e35ac479a6aa882aa5e7b15ae,1.0,1.0,1.0,0.0
2,Commit,invoiceplane_invoiceplane,2022-12-07 05:54:47,599c655882fa3c439dba83ee3ec23d6bb3349fec,1.0,1.0,1.0,0.0
3,Commit,invoiceplane_invoiceplane,2022-12-04 18:54:02,bf1c63962ac44f13300b19e7b8cbabb192f7c7bb,7.0,1.0,2.0,0.0
4,Commit,invoiceplane_invoiceplane,2022-12-04 18:54:02,757a0e3ce429a8b1f4bc0b77cffea0a271441c10,6.0,6.0,3.0,0.0
5,Commit,invoiceplane_invoiceplane,2022-12-04 18:54:02,5e431750e923ef74ecb14b7a0cc37bb7975f96c6,16.0,5.0,1.0,0.0
6,Commit,invoiceplane_invoiceplane,2022-12-04 18:54:02,d9361bcee6cc3e90071ecbfa3572c76a70771b41,18.0,1.0,2.0,0.0
7,Commit,invoiceplane_invoiceplane,2022-12-04 18:54:02,7d8c82ab0428b18713925ccce65d20e4d9f1fa9c,1.0,1.0,1.0,0.0
8,Commit,invoiceplane_invoiceplane,2022-12-04 18:47:12,ced6c519fd4ae8ed5c727690089d164bd737503e,0.0,11.0,1.0,0.0
9,Commit,invoiceplane_invoiceplane,2022-12-04 18:47:12,40367b8bd055e719a7d10e759d164bd46488f423,86.0,12.0,3.0,0.0
10,Commit,invoiceplane_invoiceplane,2022-12-03 14:16:17,6a75743edd872246d0e9b236a10a6d68f1fd5a44,1.0,1.0,1.0,0.0
11,Commit,invoiceplane_invoiceplane,2022-11-23 05:38:10,56a87244cf8bc68e4f14d8dd8f3af3fa9625f191,1.0,1.0,1.0,0.0
12,Commit,invoiceplane_invoiceplane,2022-11-12 17:31:31,420dad9f3877f58d10eb18ec135cddf84ac30917,12.0,25.0,2.0,0.0
13,Commit,invoiceplane_invoiceplane,2022-11-12 10:53:30,5b27458d4b5aea7c4e0d8ecabf882882bbd1ed17,2.0,1.0,2.0,0.0
14,Commit,invoiceplane_invoiceplane,2022-10-30 17:24:02,a8dfc73fb745ea2b9fdf615609694703d55b8763,53.0,39.0,2.0,0.0
15,Commit,invoiceplane_invoiceplane,2022-10-30 00:32:14,674db5fabe56aae6094ba31fe80cc1dfdeb992b3,2.0,0.0,1.0,0.0
16,Commit,invoiceplane_invoiceplane,2022-10-29 12:37:49,6e104101f78ecd3ec34c0fb735de7b69a9dbf178,3.0,6.0,1.0,0.0
17,Commit,invoiceplane_invoiceplane,2022-10-29 12:20:56,e359e40e84406da5d84f429ed3518929d326b0e7,1.0,66.0,2.0,0.0
18,Commit,invoiceplane_invoiceplane,2022-10-29 11:36:33,f030f0107399b1f2a812791a5d57dd0db08f020c,66.0,1.0,2.0,0.0
19,Commit,invoiceplane_invoiceplane,2022-10-29 11:28:23,cfa617e821e14feef9ca8d5432196bf5b0c5e8b3,3.0,0.0,1.0,0.0
20,Commit,invoiceplane_invoiceplane,2022-10-29 11:18:05,c5225b28fbe483ccbbce6970473ddde55887bb7c,65.0,1.0,2.0,0.0
21,Commit,invoiceplane_invoiceplane,2022-10-29 11:15:02,4e83dee8c973bfdcd3c4d76106b5bbac875af715,54.0,54.0,1.0,0.0
22,Commit,invoiceplane_invoiceplane,2022-10-29 11:05:37,2e15889b0b111d23c9147a00a42cb9d082686cd3,2.0,3.0,1.0,0.0
23,Commit,invoiceplane_invoiceplane,2022-10-29 11:04:40,d0e4d1da6a65cbd4c23de26f72b30d8a6876591e,29.0,0.0,1.0,0.0
24,Commit,invoiceplane_invoiceplane,2022-10-29 09:35:30,f294a7881917b6b23161b426018715485ee80015,932.0,624.0,1.0,0.0
25,Commit,invoiceplane_invoiceplane,2022-10-29 09:35:30,056860865b91d417c19fe5d8fbd78b9cc5788678,204.0,188.0,2.0,0.0
26,Commit,invoiceplane_invoiceplane,2022-10-29 09:35:30,d5ce2948165d36bda6b05354d6bde7bd41fd2b7a,10.0,7.0,2.0,0.0
27,Commit,invoiceplane_invoiceplane,2022-10-29 08:30:14,c048a11d1c50e13d43d3a6ba9fe1074bfa602aed,0.0,0.0,0.0,0.0
28,Commit,invoiceplane_invoiceplane,2022-10-29 08:15:23,f07ad5f3230b308bc85145b466e49e32458c869c,14.0,14.0,2.0,0.0
29,Commit,invoiceplane_invoiceplane,2022-10-16 14:16:35,caa7c1c97c833c1d293ee3a7987bc637bfc1b187,447.0,99.0,16.0,0.0
30,Commit,invoiceplane_invoiceplane,2022-10-16 13:57:00,f077db9021becbb8c2b503c61d0d6d003ef0412d,180.0,1356.0,5.0,0.0
31,Commit,invoiceplane_invoiceplane,2022-10-16 08:54:38,f190503652e0dd8e59472f6be0b40da82fdd3c4b,101.0,79.0,5.0,0.0
32,Commit,invoiceplane_invoiceplane,2022-10-15 12:19:06,68ba3ee2be6b52c94b267b7713b27b162e5a8318,1.0,1.0,1.0,0.0
33,Commit,invoiceplane_invoiceplane,2022-10-15 09:20:03,2614ac117ba01c6a917ddef6cfc8503ffd723822,40.0,12.0,6.0,0.0
34,Commit,invoiceplane_invoiceplane,2022-10-01 12:08:27,9de7943f95b0fb2a1e3b141e4a67585e370daa77,2.0,2.0,1.0,0.0
35,Commit,invoiceplane_invoiceplane,2022-10-01 12:08:12,cc57930404467841fdac80c76f525a48d5f11df5,0.0,2.0,1.0,0.0
36,Commit,invoiceplane_invoiceplane,2022-08-08 09:52:08,7402b3761614d2cdd09836022b195e247922d509,6.0,1.0,1.0,0.0
37,Commit,invoiceplane_invoiceplane,2022-08-02 15:54:58,e2424def84760e5eccd96420a2a6f105cd4beb85,1841.0,1211.0,5.0,0.0
38,Commit,invoiceplane_invoiceplane,2022-08-02 14:47:08,96ceca49975775d27c1b353e16585bab32bd5ac2,19.0,19.0,7.0,0.0
39,Commit,invoiceplane_invoiceplane,2022-08-02 14:29:27,10addbb911620f5c4b78fabcb28bd9b2a22f8d86,21.0,6.0,2.0,0.0
