,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,jgraph_drawio,2022-12-08 22:29:21,e4c9a081789a34e84b5946bfb12517d55f367079,2397.0,2597.0,73.0,0.0
1,Commit,jgraph_drawio,2022-12-08 12:28:35,b05fc6a4066a9db2445bbbd03ca901a2ff05533e,3465.0,3033.0,83.0,0.0
2,Commit,jgraph_drawio,2022-11-22 16:51:13,55f57b13f614a5e34bbfd933a0f52fece877be28,8011.0,7558.0,101.0,0.0
3,Commit,jgraph_drawio,2022-11-07 12:36:40,a46fc8c6238dabd3d077107e0f6818e8ae00012e,2204.0,2153.0,21.0,0.0
4,Commit,jgraph_drawio,2022-11-04 22:47:44,d37894baf125430e85840c2635563b10d1a6523d,30864.0,12036.0,246.0,1.0
5,Commit,jgraph_drawio,2022-10-21 11:35:33,5e0079fb96102d8b272e4dfda435390d31377659,11906.0,10287.0,92.0,0.0
6,Commit,jgraph_drawio,2022-10-19 17:19:03,dc89d67cf6f89a487b135f2afeed8f86dcbab64f,9641.0,8842.0,89.0,0.0
7,Commit,jgraph_drawio,2022-09-30 16:53:06,b725015c457a2e2f2b52cf521c06cd11751413a9,1655.0,371.0,34.0,0.0
8,Commit,jgraph_drawio,2022-09-27 15:56:40,6bb117b375788c89802d5e5d9eabd227dbc0a5ee,6058.0,6054.0,21.0,0.0
9,Commit,jgraph_drawio,2022-09-23 08:45:38,a9485d4ce314ddbf8fa34f0d7615ea8c43bc279a,73.0,69.0,10.0,0.0
10,Commit,jgraph_drawio,2022-09-22 09:13:50,999ca6a27fa11bbf72015af4a6f843e666ef6124,7938.0,8034.0,27.0,0.0
11,Commit,jgraph_drawio,2022-09-19 12:32:42,5383c20e947fd772668316e407edc5d5db4850db,8924.0,8710.0,26.0,0.0
12,Commit,jgraph_drawio,2022-09-15 12:45:58,ea012baba6fb2e903797fa6306833ca4f31ab361,8271.0,7462.0,27.0,1.0
13,Commit,jgraph_drawio,2022-09-08 12:39:31,8f3f95a05b701175b639ba9572dc4e0fb7c46b02,0.0,0.0,0.0,1.0
14,Commit,jgraph_drawio,2022-09-08 12:39:18,937b3a975e3f8acb5c4c8628c1fa79baef7e1a53,0.0,967.0,1.0,0.0
15,Commit,jgraph_drawio,2022-09-07 15:38:41,b5dfeb238369d664fb06a95e2179236b0e75f366,8028.0,8762.0,28.0,1.0
16,Commit,jgraph_drawio,2022-09-02 15:01:19,9b1540eaa87d02cc1ef3b9e1212fec76c282efb2,1.0,0.0,1.0,0.0
17,Commit,jgraph_drawio,2022-09-01 19:14:02,59887e45b36f06c8dd4919a32bacd994d9f084da,5680.0,5638.0,40.0,1.0
18,Commit,jgraph_drawio,2022-09-01 12:24:40,0e6f27fa4a92339867369a33cfcafe521028fda6,441.0,1365.0,15.0,0.0
19,Commit,jgraph_drawio,2022-08-22 07:28:30,f7158bfb0029a6456c215791b7fd005ccb5c3e76,874.0,714.0,16.0,0.0
20,Commit,jgraph_drawio,2022-08-18 13:05:25,63a464fde9669b59a8e595f5cf4b87caeb976c1c,429.0,361.0,70.0,0.0
