,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,kanaka_novnc,2022-12-07 14:15:07,9c13ea3dd29dc692395a74a92a2c786e9ff11c71,2.0,3.0,1.0,0.0
1,Commit,kanaka_novnc,2022-12-07 14:15:07,ac6adc61d5298f18ee41eadfd5c7a6f9d465525b,27.0,33.0,2.0,0.0
2,Commit,kanaka_novnc,2022-12-07 14:15:07,8c961ab7c67de6971ae5a97701ec7a1a131cca86,40.0,1.0,1.0,0.0
3,Commit,kanaka_novnc,2022-12-07 13:52:15,f820ec86f01cedabc8145c5c52c93f7f22d13a5d,29.0,0.0,1.0,0.0
4,Commit,kanaka_novnc,2022-12-07 10:16:06,c43e499357fd5e93a8e9e3b01477730df50f3eca,7.0,0.0,2.0,0.0
5,Commit,kanaka_novnc,2022-12-07 07:56:21,52178e9381022cb3c77c61c55e651307d47fc22f,1.0,0.0,1.0,0.0
6,Commit,kanaka_novnc,2022-11-17 09:14:30,2d6302e359153f33f3b8299eb6fa23737c773456,2.0,3.0,1.0,0.0
7,Commit,kanaka_novnc,2022-11-17 07:34:50,fc5bb6dab6af005e67f8827c5e09feb3ea2ff6de,16.0,3.0,1.0,0.0
8,Commit,kanaka_novnc,2022-11-16 15:46:17,4a0999a34ecade5723ee84950b4ab816ab1b8e4b,4.0,0.0,1.0,0.0
9,Commit,kanaka_novnc,2022-11-14 16:17:01,f19e328dce42094e9889063ba0750a6878a74370,3.0,0.0,1.0,0.0
10,Commit,kanaka_novnc,2022-11-14 16:08:54,2825529a13d38d5c15eaaddc7ea93275f992a7ca,8.0,0.0,2.0,0.0
11,Commit,kanaka_novnc,2022-11-11 09:23:10,0cb5f2341c69ef91020d1d2f397d28fe14d73335,1.0,1.0,1.0,0.0
12,Commit,kanaka_novnc,2022-11-11 09:15:55,429a08da892303ca1842f729ad15ce141c3052f3,10.0,10.0,1.0,0.0
13,Commit,kanaka_novnc,2022-11-07 16:24:26,64d3d601207d70f1f1357624622053b1051a7b65,4.0,4.0,3.0,0.0
14,Commit,kanaka_novnc,2022-11-07 16:23:54,e674ee4d8ed5fe5d17223162a503215c374f8333,15.0,0.0,1.0,0.0
15,Commit,kanaka_novnc,2022-11-07 16:05:05,d9b2606d8cbe2f762daf1402501e0b11d28c0500,30.0,30.0,1.0,0.0
16,Commit,kanaka_novnc,2022-11-07 15:28:14,64ffdc18e065b60cd04637134913319f595614f8,0.0,0.0,0.0,0.0
17,Commit,kanaka_novnc,2022-11-07 15:19:12,4cfe0fffcd4e91daa6b328d0dd1c1ee228e8c2b7,0.0,0.0,0.0,0.0
18,Commit,kanaka_novnc,2022-11-07 14:25:50,2dd5600f3dff2fb072b87354b5887e4d79a3832b,1.0,1.0,1.0,0.0
19,Commit,kanaka_novnc,2022-11-02 15:38:12,081f9d2a13795ee70a1632a1aca3efb0498d35f6,1.0,0.0,1.0,0.0
20,Commit,kanaka_novnc,2022-11-02 15:36:50,7e29e02ce44517699fc8a29a59e5598494e94715,7.0,0.0,1.0,0.0
21,Commit,kanaka_novnc,2022-11-02 15:22:54,584ce066988d143d793f820727eb22be3bf99530,2.0,0.0,1.0,0.0
22,Commit,kanaka_novnc,2022-10-31 12:13:23,0ef75824a4a6a9a4873ddb4f9a39050ad7b87565,3.0,0.0,1.0,0.0
23,Commit,kanaka_novnc,2022-10-31 09:44:01,138df468258661891b11ce23a17b2362c558f8c9,2.0,12.0,1.0,0.0
24,Commit,kanaka_novnc,2022-10-28 14:15:35,5c684cce2a54414f6a8698ee3ee3a75ccfe84827,2.0,1.0,1.0,0.0
25,Commit,kanaka_novnc,2022-10-28 14:12:29,d3913c0dde8b6730e676e3bcee5334b3e0213013,1.0,0.0,1.0,0.0
26,Commit,kanaka_novnc,2022-10-28 14:06:34,82253c1f1aee69bc7302de68a855e51588a4f58b,2.0,0.0,1.0,0.0
27,Commit,kanaka_novnc,2022-10-28 14:04:45,f0fea1fccd503f33b2776fdb45f25c1bbe2fe3d5,2.0,0.0,1.0,0.0
28,Commit,kanaka_novnc,2022-10-28 14:04:06,6b2357061e1b0865673e1c2c45191d2236080c32,2.0,1.0,1.0,0.0
29,Commit,kanaka_novnc,2022-10-28 13:54:28,dd713bee63a7f31c9827afce0471a0a1b360e713,1.0,4.0,1.0,0.0
30,Commit,kanaka_novnc,2022-10-27 14:29:38,2d559fb2e11b37c413171698a4bc197504a328d0,0.0,0.0,0.0,0.0
31,Commit,kanaka_novnc,2022-10-27 14:24:27,6eb17b27a0c86cc12321d7279eef45713b37aa2f,23.0,4.0,2.0,0.0
32,Commit,kanaka_novnc,2022-10-27 14:03:22,6b555f1f746781e05348cdc9f1c7901dacc0114a,16.0,2.0,2.0,0.0
33,Commit,kanaka_novnc,2022-10-27 14:03:01,0410cbc1908c460eb2d339e2d1a703ba1d07815d,0.0,6.0,1.0,0.0
34,Commit,kanaka_novnc,2022-10-27 14:02:02,337fb06535a8a89e11dee1c52b66c4e5398d5cfa,1.0,0.0,1.0,0.0
35,Commit,kanaka_novnc,2022-10-27 13:59:48,fee115b13f17315ad4a66e098fa62631f5970639,2.0,2.0,1.0,0.0
36,Commit,kanaka_novnc,2022-10-24 13:29:27,f59be0586f675394514003784b7ffffbb845cc2b,14.0,9.0,2.0,0.0
37,Commit,kanaka_novnc,2022-10-24 11:03:50,3141c0e01b39d62ec249649c15813122ff54c1a6,14.0,1.0,2.0,0.0
38,Commit,kanaka_novnc,2022-10-20 17:11:36,8e660ba3e854d837d0008d74ecdbbef655f642af,5.0,2.0,1.0,0.0
39,Commit,kanaka_novnc,2022-10-19 12:16:29,cd94c2aed2582fd85ec5ecc444967fc7ec60a649,0.0,0.0,0.0,0.0
40,Commit,kanaka_novnc,2022-10-15 12:48:39,1971823a4fb77866d392ce0d673e777d4f468439,71.0,0.0,2.0,0.0
41,Commit,kanaka_novnc,2022-10-14 16:13:19,8715ed9e7010c83cb96a519e5569a5d0cad51bca,1.0,1.0,1.0,0.0
42,Commit,kanaka_novnc,2022-10-14 09:27:42,f0c3af3c67061211bd31448ea2f7982cfd4676dd,150.0,148.0,3.0,0.0
43,Commit,kanaka_novnc,2022-10-13 14:20:28,88ccfdc193b11b114bd6b1aad266237716cf52f5,25.0,14.0,2.0,0.0
44,Commit,kanaka_novnc,2022-10-13 14:20:28,a0c42148236b633b6ea8452204064779d40ea774,11.0,11.0,3.0,0.0
45,Commit,kanaka_novnc,2022-10-13 08:25:36,9761278df8f663f64f13b18e901a80bda799d893,9.0,2.0,1.0,0.0
46,Commit,kanaka_novnc,2022-10-12 14:50:28,9a6e0d47d0c6efe5c515891cefd0936cf259b60a,1.0,1.0,1.0,0.0
47,Commit,kanaka_novnc,2022-10-12 11:01:23,145d235094c61675abefdcfc6e74fafe54f17794,8.0,1.0,1.0,0.0
48,Commit,kanaka_novnc,2022-10-12 10:39:49,4ecb44111d16048ef1ee3a7e96acb66ac9c39303,1.0,1.0,1.0,0.0
49,Commit,kanaka_novnc,2022-10-11 11:51:57,bdc0bbbb4fd8cd6c5471efd53e343ceb93a63ec3,5.0,0.0,1.0,0.0
50,Commit,kanaka_novnc,2022-10-11 11:50:40,a8488d5b322b0795443d69762881150fa1404f6d,6.0,1.0,1.0,0.0
51,Commit,kanaka_novnc,2022-10-11 11:50:09,f887abdb3816b9157cd7aad2e4f5af58cf81c853,2.0,2.0,1.0,0.0
52,Commit,kanaka_novnc,2022-10-11 11:49:11,a1e11e6d00da50f608c0de41ba7710232172ef48,1.0,3.0,1.0,0.0
53,Commit,kanaka_novnc,2022-10-11 11:47:53,615b36a067c9e99a5646d42521efcea7ade7c345,4.0,2.0,1.0,0.0
54,Commit,kanaka_novnc,2022-10-07 13:24:11,6f55527514f7d78fa55bfaab2c9c163747606716,1.0,1.0,1.0,0.0
55,Commit,kanaka_novnc,2022-10-07 12:55:00,e1f8232bc90c77e5746f6f8356613962021cc862,14.0,0.0,2.0,0.0
56,Commit,kanaka_novnc,2022-10-04 13:47:25,58dfb7df4586e85794cb3a700d9323776273ec23,5.0,5.0,1.0,0.0
57,Commit,kanaka_novnc,2022-09-23 11:59:39,c101a31520aba083a85edcb2f3269a826471007a,1.0,1.0,1.0,0.0
58,Commit,kanaka_novnc,2022-09-23 11:58:50,1a101443a75df64bf7e87ee3ab6a06c459a3df94,4.0,1.0,1.0,0.0
59,Commit,kanaka_novnc,2022-09-16 11:18:06,af10b0c5e45315d0bea84f8678d34d750cafd334,3.0,3.0,1.0,0.0
60,Commit,kanaka_novnc,2022-09-15 08:39:21,32f90338635aeff37c311c784d9b0e90bfe44b22,12.0,0.0,1.0,0.0
61,Commit,kanaka_novnc,2022-09-14 08:36:27,efb24008332df11c0ad5b1fccb39cdf640af7a36,0.0,0.0,0.0,0.0
62,Commit,kanaka_novnc,2022-09-14 08:34:01,d5b8425d42ae0e383010354b6c88197b5b5d407b,2.0,2.0,2.0,0.0
63,Commit,kanaka_novnc,2022-09-09 14:03:49,69e0f0f5db86302944f7d8f1e80b2b641f06c61b,0.0,10.0,2.0,0.0
64,Commit,kanaka_novnc,2022-09-07 11:26:10,edc7520e273fa1b2cbd0abac6a9fe2c1bd2680d5,85.0,0.0,3.0,0.0
65,Commit,kanaka_novnc,2022-08-19 08:24:11,832937292ef09ede7da69923398ba79e69ca278d,0.0,0.0,0.0,0.0
66,Commit,kanaka_novnc,2022-08-19 08:10:10,1d148a8478f54084c9be433b2f35aee3e0a906a9,0.0,0.0,0.0,0.0
67,Commit,kanaka_novnc,2022-08-18 14:26:33,df8d005de960e2133ded0610656af591e92fc6b7,109.0,36.0,2.0,0.0
68,Commit,kanaka_novnc,2022-08-18 14:26:27,795494ade1bab6a14fd45e02dbaba52301df65f1,29.0,27.0,2.0,0.0
69,Commit,kanaka_novnc,2022-08-18 14:26:19,e1174e813b617062c77491c01130c38b45f15311,43.0,29.0,1.0,0.0
70,Commit,kanaka_novnc,2022-08-18 14:26:09,6719b932cf95b7356385b7ca3ed0a0271be4134b,59.0,78.0,1.0,0.0
71,Commit,kanaka_novnc,2022-08-18 14:25:59,5671072dfe109193bbd2570d95882480c7aea011,14.0,11.0,2.0,0.0
72,Commit,kanaka_novnc,2022-08-18 14:24:55,084030fe68b137e20043d112e7876e0094b4d761,17.0,10.0,1.0,0.0
73,Commit,kanaka_novnc,2022-08-18 14:24:45,05d68e118d9bdb429ca1da49accbb098afd91523,10.0,2.0,1.0,0.0
74,Commit,kanaka_novnc,2022-08-18 14:24:24,8a7089c0c68f18bb0dde29cd7b0422ef31421a21,5.0,27.0,1.0,0.0
75,Commit,kanaka_novnc,2022-05-12 13:48:46,cdfb33665195eb9a73fb00feb6ebaccd1068cd50,14.0,0.0,2.0,0.0
76,Commit,kanaka_novnc,2022-04-25 21:41:06,97f6657146d4f9df8ee545a5ad936efb46dd8d5f,22.0,21.0,1.0,0.0
77,Commit,kanaka_novnc,2022-04-05 06:40:47,19aa9ad6a3842962178b71b7af685c8c4edd20eb,13.0,285.0,2.0,0.0
78,Commit,kanaka_novnc,2022-04-05 05:55:14,42ec5f3321a5a35bee5dd75ff2ee959177c5d95e,0.0,0.0,0.0,0.0
79,Commit,kanaka_novnc,2022-04-04 15:40:19,e21ed2e6898f28f6fb4dc0e94dd3d8e08e99efb0,548.0,5.0,5.0,0.0
80,Commit,kanaka_novnc,2022-03-28 06:45:40,98664c78871bf9e1c6c8914e68196fc4350a21cd,1.0,1.0,1.0,0.0
81,Commit,kanaka_novnc,2022-03-10 15:29:57,7730814b8d43d24db0894b641317be4b9f683da4,2.0,2.0,1.0,0.0
82,Commit,kanaka_novnc,2022-03-10 15:29:24,da623156d34dae4d8fbc94cdc7180f5e76b4f0f8,11.0,4.0,2.0,0.0
83,Commit,kanaka_novnc,2022-03-10 15:28:54,7be06b4d7db3be1434e68989b92710a4befbea38,6.0,0.0,1.0,0.0
84,Commit,kanaka_novnc,2022-03-10 15:28:15,15a0608e041627779ba49ce9c388396f459ca6a2,2.0,0.0,1.0,0.0
85,Commit,kanaka_novnc,2022-03-10 15:27:17,ced6431ac576ba9c59cc2c47b6283c77aaf48d8b,2.0,1.0,1.0,0.0
86,Commit,kanaka_novnc,2022-03-10 15:26:38,a73b5acfbb31003855eddf3460fe442d5723093d,22.0,36.0,2.0,0.0
87,Commit,kanaka_novnc,2022-03-10 14:39:49,cbe54acd1f6a8a14b56b6a7ed45b23ee4f87ca99,3.0,3.0,1.0,0.0
88,Commit,kanaka_novnc,2022-03-10 14:39:12,cf7f7b57c563bf916c41d88adb830a7e4f224726,33.0,0.0,1.0,0.0
89,Commit,kanaka_novnc,2022-03-10 14:38:50,240efb94dae7239cfdb95942ee8492779170e4d5,1.0,0.0,1.0,0.0
90,Commit,kanaka_novnc,2022-03-10 11:37:34,eac11d57994397a9696290347b75a0f13cd69fe2,0.0,0.0,0.0,0.0
91,Commit,kanaka_novnc,2022-03-08 18:24:26,a1709b999ee97f77f9ff5d658f8723f328af1686,1057.0,2.0,7.0,0.0
92,Commit,kanaka_novnc,2022-03-04 15:31:21,80a7c1dbf1c6eb70eb584b3c60adb385bbc0ff7e,6.0,2.0,1.0,0.0
93,Commit,kanaka_novnc,2021-12-13 10:20:14,0ff0844a142c086128cce8771a3dad21a499f02b,113.0,2.0,2.0,0.0
94,Commit,kanaka_novnc,2021-12-13 10:20:14,6cd69705d6c9a16337d6f653c14168d2e194684f,5.0,5.0,1.0,0.0
95,Commit,kanaka_novnc,2021-12-13 10:20:14,acc30093ada1f69fdf9e98b1615c8139e6a3e42a,6.0,12.0,1.0,0.0
96,Commit,kanaka_novnc,2021-12-13 10:20:14,c0d4dc8eb3654d4fd6e7fb6a955a48f56b6d1370,20.0,5.0,1.0,0.0
