,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,karma-runner_karma,2022-09-20 12:17:37,50f963551fbccf669c8d42499d0406ded2ec6176,1.0,1.0,1.0,0.0
1,Commit,karma-runner_karma,2022-09-19 19:43:01,00131213bf337e563126611b06b79218a560dc9a,10.0,3.0,3.0,0.0
2,Commit,karma-runner_karma,2022-09-19 19:34:43,63d86befd3431fe8e1500e22f4f115a3762d000a,17.0,5.0,3.0,0.0
3,Commit,karma-runner_karma,2022-06-14 00:41:47,84f7cc3d4a0770337140776e86d9740e0aad82f8,11.0,2.0,3.0,0.0
4,Commit,karma-runner_karma,2022-06-14 00:31:53,f2d0663105eba0b9ea7f281230546282a46015ad,5.0,0.0,1.0,0.0
5,Commit,karma-runner_karma,2022-06-14 00:31:53,dc51a2e0e9b9805f7740f52fde01bcd20adc2dfc,22.0,7.0,2.0,0.0
6,Commit,karma-runner_karma,2022-06-14 00:31:53,6a54b1c2a1df8214c470b8a5cc8036912874637e,32.0,12.0,6.0,0.0
7,Commit,karma-runner_karma,2022-05-13 00:27:34,5e71cf591e9006ad2621dd88d09739bfbffd463c,10.0,3.0,3.0,0.0
8,Commit,karma-runner_karma,2022-05-13 00:21:43,e17698f950af83bf2b3edc540d2a3e1fb73cba59,23.0,4.0,5.0,0.0
9,Commit,karma-runner_karma,2022-05-13 00:21:43,60f4f794ea8472e4ace8e5c2d8744f83078a1277,7.0,7.0,5.0,0.0
10,Commit,karma-runner_karma,2022-04-19 19:39:30,6ff5aafe9578a5f958adf2d565d45e4b5d204245,10.0,3.0,3.0,0.0
11,Commit,karma-runner_karma,2022-04-19 19:33:42,099b85ed0a46e37dd7cb14fc1596cbb1b3eabce9,6.0,0.0,2.0,0.0
12,Commit,karma-runner_karma,2022-04-19 06:56:59,b659015a79432d6a9a72781c3b570cc74bb29e3e,26.0,3.0,2.0,0.0
13,Commit,karma-runner_karma,2022-04-13 03:02:00,31701a251cf83e26340d9ffcc49b91d8cbad090b,12.0,3.0,3.0,0.0
14,Commit,karma-runner_karma,2022-04-13 02:25:48,52a30bbc6e168333a8592c26c9f40678d6ab74ea,62.0,47.0,2.0,0.0
15,Commit,karma-runner_karma,2022-04-08 02:30:56,7aeb3f84684325f1d5e0cff276b14aa059c6f6ce,14.0,0.0,1.0,0.0
16,Commit,karma-runner_karma,2022-03-27 16:00:42,263a87025a88b040f51a825d516654ef7d8de88b,3.0,3.0,2.0,0.0
17,Commit,karma-runner_karma,2022-03-27 16:00:42,1b6ded58021219324282b5b701ea227b2faab0e3,6.0,6.0,4.0,0.0
18,Commit,karma-runner_karma,2022-03-27 16:00:42,d6359a7160ed9a7397370a4b3c8f06af2614ceee,14.0,14.0,8.0,0.0
19,Commit,karma-runner_karma,2022-02-28 20:59:01,f068854da881014803f2a790235b59d82621eb3f,10.0,2.0,3.0,0.0
20,Commit,karma-runner_karma,2022-02-10 18:33:48,ab4b32898bcb4e0ba3a1e99835d30c113db3eeeb,10.0,3.0,3.0,0.0
21,Commit,karma-runner_karma,2022-02-10 18:25:22,ff7edbb2ffbcdd69761bece86b7dc1ef0740508d,58.0,9.0,5.0,1.0
22,Commit,karma-runner_karma,2022-02-05 00:54:36,c1befa04b32b90f088fefdc0521c6f48cbc510a9,10.0,3.0,3.0,0.0
23,Commit,karma-runner_karma,2022-02-05 00:48:55,d9dade2f004a340e49c9a633177576200c286404,15.0,41.0,4.0,0.0
24,Commit,karma-runner_karma,2022-02-05 00:37:59,653c762be4fa464fed5bfa306317b84cc5c28a17,2.0,5.0,2.0,0.0
25,Commit,karma-runner_karma,2022-02-05 00:17:18,c97e5623195fc043e26c4c0052835989b8b43edc,13.0,4.0,3.0,0.0
26,Commit,karma-runner_karma,2022-02-05 00:10:50,91d5acda6325caf91685da465d688527bd412b47,12.0,2.0,2.0,0.0
27,Commit,karma-runner_karma,2022-02-03 06:43:44,69cfc763c8f83e8e7e64d34e17829d0d3dcc0449,4.0,0.0,1.0,0.0
28,Commit,karma-runner_karma,2022-02-01 09:45:28,839578c45a8ac42fbc1d72105f97eab77dd3eb8a,6.0,0.0,2.0,1.0
