,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,kiwitcms_kiwi,2022-12-09 20:01:02,bd0e5e97c7270070b096de0ee2d521693c7ac89f,1.0,1.0,1.0,0.0
1,Commit,kiwitcms_kiwi,2022-12-09 20:00:26,8f95115972a8e1e61163d05c2947e2b18bfdea0c,8.0,8.0,2.0,0.0
2,Commit,kiwitcms_kiwi,2022-12-06 17:53:16,ddc11dd1d8ad790be07196f5bf25a0fc77106a3a,1.0,1.0,1.0,0.0
3,Commit,kiwitcms_kiwi,2022-12-05 18:31:30,b99b92cecea7e63fac2cbae5e850ba277d0e491d,8.0,8.0,2.0,0.0
4,Commit,kiwitcms_kiwi,2022-12-02 13:40:48,656cb59f906c778bd758f843453bf575bd941df2,1.0,1.0,1.0,0.0
5,Commit,kiwitcms_kiwi,2022-12-01 18:45:43,198737fb691b183d3223d89f49c4a94c0e5034fa,8.0,9.0,2.0,0.0
6,Commit,kiwitcms_kiwi,2022-12-01 18:40:22,aecba07276d11989ee6e7e9c7c3462e07e873d5a,1.0,1.0,1.0,0.0
7,Commit,kiwitcms_kiwi,2022-12-01 07:31:38,ea7948bd51ff7014b6d5fa8e0c216432893b614e,1.0,1.0,1.0,0.0
8,Commit,kiwitcms_kiwi,2022-11-30 19:14:18,1635ff73c3463f7541afb2452fdb9a6bc962fdd9,1.0,1.0,1.0,0.0
9,Commit,kiwitcms_kiwi,2022-11-28 11:32:13,528abe199d622c2f0bc30450ccd91b4012f41188,1.0,1.0,1.0,0.0
10,Commit,kiwitcms_kiwi,2022-11-22 17:43:41,256d49abaeb67575ad220857e767f165d7166302,1.0,1.0,1.0,0.0
11,Commit,kiwitcms_kiwi,2022-11-21 09:11:33,a500c271e52b1444a1a5bcf72d17362ec73497e0,1.0,1.0,1.0,0.0
12,Commit,kiwitcms_kiwi,2022-11-17 11:13:26,fe0bfd8f2ac378463a870aa0a96bd47a635e790b,16.0,3.0,4.0,0.0
13,Commit,kiwitcms_kiwi,2022-11-17 11:13:26,eeaae2ceefca1f1e895443b0e6da7314485fe4fb,4.0,0.0,1.0,0.0
14,Commit,kiwitcms_kiwi,2022-11-17 11:13:26,2e604df99fb2f5c99a3635307074d4e1f2af62ad,4.0,15.0,3.0,0.0
15,Commit,kiwitcms_kiwi,2022-11-17 08:31:54,6a1f11979e66cb8f8397f36ad19ec43edf3a595b,4.0,3.0,2.0,0.0
16,Commit,kiwitcms_kiwi,2022-11-16 22:35:05,e629f5d296d86ff1919091c0efafbbc2179ae4cc,2.0,2.0,1.0,0.0
17,Commit,kiwitcms_kiwi,2022-11-16 22:35:05,03d1438998078146cab86a483b20a27bc973543a,2.0,3.0,2.0,0.0
18,Commit,kiwitcms_kiwi,2022-11-16 22:35:05,7bb22715ff5686456ebeb64a923d065476940e06,6.0,10.0,1.0,0.0
19,Commit,kiwitcms_kiwi,2022-11-16 22:34:35,d926c4a2f30f4bc63f7bb7bb2b19c29b3ba5edab,32.0,34.0,2.0,0.0
20,Commit,kiwitcms_kiwi,2022-11-16 21:48:08,2a85e056849af286195f49a6a2d117de0ee2b79b,24.0,0.0,2.0,0.0
21,Commit,kiwitcms_kiwi,2022-11-16 19:39:42,f6df8f568e8c7b69c7146b9dfb4b860e18b68b9d,3351.0,3351.0,27.0,0.0
22,Commit,kiwitcms_kiwi,2022-11-16 19:39:42,da9dbf26e1539115ed9ef7975297f4eb726b05c2,15.0,30.0,2.0,0.0
23,Commit,kiwitcms_kiwi,2022-11-16 19:39:42,c6e20981597d183d9191831c81cf877eefed43f8,73.0,0.0,19.0,0.0
24,Commit,kiwitcms_kiwi,2022-11-16 19:39:42,e4a76e3083f55d6a4c6fd1113d7935ccf945e9ad,24.0,8.0,20.0,0.0
25,Commit,kiwitcms_kiwi,2022-11-16 19:39:42,cc12a71258316755c774340a5eadd30f289b89f0,0.0,4.0,1.0,0.0
26,Commit,kiwitcms_kiwi,2022-11-14 19:01:49,3b731f305cdd4c840e8ecf97728682d52808606b,5.0,1.0,1.0,0.0
27,Commit,kiwitcms_kiwi,2022-11-12 00:01:35,060dd32e8741e404721fce6d4d9dbeb8138c6dd6,2.0,2.0,1.0,0.0
28,Commit,kiwitcms_kiwi,2022-11-11 23:59:36,d136dbc75f9c9c2be9d755be8cb34a4e297a50fc,3.0,3.0,1.0,0.0
29,Commit,kiwitcms_kiwi,2022-11-11 13:07:01,4948458463cc3a9c83efd4700adec64b94f0c444,42.0,0.0,1.0,0.0
