,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,libraw_libraw,2022-12-05 08:34:06,3068ecb2eaa0c820f21ee157554101047206880b,1.0,0.0,1.0,0.0
1,Commit,libraw_libraw,2022-12-02 17:10:13,d929620044c2a47bde6cd7891dfa03fd90a06adf,3.0,3.0,1.0,0.0
2,Commit,libraw_libraw,2022-11-22 11:11:43,42a95f09b47b13f6b118a75d67cb47c12805b5f4,4.0,0.0,1.0,0.0
3,Commit,libraw_libraw,2022-11-18 15:19:16,f643c7bb278805a7f72a033f7fcd7c74bde49729,6.0,0.0,1.0,0.0
4,Commit,libraw_libraw,2022-11-18 15:19:12,7c5f35fa515a1df141ac2bb84aaef013893605ab,2.0,2.0,1.0,0.0
5,Commit,libraw_libraw,2022-11-09 16:33:45,b7771a8e4c01851f7674146e47f7a460633f5e99,3.0,0.0,1.0,0.0
6,Commit,libraw_libraw,2022-11-09 16:33:42,79815e265d4861a6ee0e1c9f7f3d5309e6a2a600,11.0,9.0,3.0,0.0
7,Commit,libraw_libraw,2022-11-02 13:10:09,0dc3ca225ddb88d2f69ac576c952c4e25cd0fd9e,32.0,32.0,5.0,0.0
8,Commit,libraw_libraw,2022-10-31 10:36:36,a50a568b786da111a0406e4861813949c0058bf4,7.0,0.0,1.0,0.0
9,Commit,libraw_libraw,2022-10-30 13:15:44,19849976cb575cb709cfc6d9c517094d1fd76876,1.0,1.0,1.0,0.0
10,Commit,libraw_libraw,2022-10-30 13:15:01,8bba501042e94165938dbe25720401515033b699,2.0,1.0,1.0,0.0
11,Commit,libraw_libraw,2022-10-30 10:25:57,e7c883d3bbefc841f76e21999c21dbe0d31f82e9,9.0,0.0,1.0,0.0
12,Commit,libraw_libraw,2022-10-29 19:06:49,a5a5fb16936f0d3da0ea2ee92e43f508921c121a,2.0,2.0,2.0,0.0
13,Commit,libraw_libraw,2022-10-29 17:11:22,59721b08cfcec3d425d4a9ae5a53bbc8e938fedd,1.0,1.0,1.0,0.0
14,Commit,libraw_libraw,2022-10-29 15:14:58,63794a2471b426ff4268de6982e8a6f711163e2e,3.0,0.0,1.0,0.0
15,Commit,libraw_libraw,2022-10-27 11:25:52,a5376701e4965cae652a5460269b79d769cf2343,4.0,0.0,1.0,0.0
16,Commit,libraw_libraw,2022-10-24 15:13:36,c00f3dd7daeba0596899b34cbade6b6abdba46b7,134.0,31.0,1.0,0.0
17,Commit,libraw_libraw,2022-10-24 11:21:37,dc0c984edfc9b36089f86f6068ee7805e9cd9efc,7.0,0.0,2.0,0.0
18,Commit,libraw_libraw,2022-10-23 15:02:09,cbc04368bf834dc7ed82be00c7570b6a8b1a06cf,36.0,11.0,6.0,0.0
