,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,libsndfile_libsndfile,2022-11-19 12:31:26,d8503a6645b6cb37e3f91c37b0b206601a12da64,16.0,56.0,5.0,0.0
1,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,c59207ef9e302ac123d9af5fcd9591939c85c04a,1.0,1.0,1.0,0.0
2,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,0a52a40111466b82d3dc40031fe0b4e9d1f2f507,1.0,1.0,1.0,0.0
3,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,e2c38cd5c4852d7c83b74defd86a6d35e4403ad5,1.0,1.0,1.0,0.0
4,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,1534936c10c00cb812b5fec224d1e33006a40710,3.0,3.0,1.0,0.0
5,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,b4de42495981cdc26f516ec22deab80aef89802b,2.0,6.0,1.0,0.0
6,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,c9ee5f2ff2868b172ab4ec2b2a21b97d5b276f43,0.0,3.0,1.0,0.0
7,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,140b241837adac30b54347cdbfd5a91ee8456971,4.0,2.0,1.0,0.0
8,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,bc2e8bebe40dacbc47065a68031aeefc2b9cdaea,3.0,5.0,2.0,0.0
9,Commit,libsndfile_libsndfile,2022-10-27 04:58:02,cc5be43f094a08bd8912cc76ac3b1408685bdd57,42.0,0.0,1.0,0.0
10,Commit,libsndfile_libsndfile,2022-10-03 15:50:34,0faf893fd21866bf08a5e64adf2ccf8d7ab0a9de,1.0,4.0,1.0,0.0
11,Commit,libsndfile_libsndfile,2022-09-12 16:54:29,3bd5048f8c2f7285743e9922c195c7a08f3f5551,1.0,1.0,1.0,0.0
12,Commit,libsndfile_libsndfile,2022-09-12 08:39:37,bd951f9a47adec1040e6fabcce1ee592e3be219b,9.0,109.0,10.0,0.0
13,Commit,libsndfile_libsndfile,2022-09-09 08:04:00,cefd7b59df628eca240af3c136d66137c8e94888,25.0,2.0,1.0,0.0
14,Commit,libsndfile_libsndfile,2022-08-06 06:24:33,36216ba105fb22c625955c056d4935b733945702,13.0,4.0,1.0,0.0
15,Commit,libsndfile_libsndfile,2022-05-31 08:10:26,a4f1387ab8084fac7f0301b18e01011be9381672,1.0,1.0,1.0,0.0
16,Commit,libsndfile_libsndfile,2022-04-18 08:51:26,a17e32fda6ed6883bebe0d5f7e1c83cd88409bd6,12.0,12.0,1.0,0.0
