,type,name,created_at,Hash,Add,Del,Files,Vuln
2718481,CreateEvent,locutusjs_locutus,2016-04-18 08:12:39 UTC,,,,,
3729433,CreateEvent,locutusjs_locutus,2016-04-18 08:12:40 UTC,,,,,
0,Commit,locutusjs_locutus,2021-07-27 21:40:29,2c61d55c6b91f53c83b787c01a59e53d669b40c3,2.0,3.0,3.0,0.0
1,Commit,locutusjs_locutus,2021-07-27 21:31:14,55609387a1a7a40df6a408891bdcccec8c52b8aa,42.0,28.0,10.0,0.0
2,Commit,locutusjs_locutus,2021-07-27 21:11:11,0ad7774b854d481ef0304fe0034f019b98383110,0.0,20.0,2.0,0.0
3,Commit,locutusjs_locutus,2021-05-24 22:14:10,243b723896c3c82f5496b6008f9aa1be52741899,5.0,6.0,2.0,0.0
4,Commit,locutusjs_locutus,2021-05-24 14:54:55,6134b2f2e93ea4d17719020ebf41b18a121adda7,234.0,160.0,2.0,0.0
5,Commit,locutusjs_locutus,2021-05-24 14:43:20,9608c54b5518f6f06c12cd70c5867456b785ea17,751.0,135.0,2.0,0.0
6,Commit,locutusjs_locutus,2021-05-24 14:38:35,352a6d715a13567980bde3df26fde0942bbfb297,12.0,9.0,3.0,0.0
7,Commit,locutusjs_locutus,2021-05-24 14:18:39,88b2c0efe457ff8a51e3874bf16727818630bd42,14.0,7.0,2.0,0.0
8,Commit,locutusjs_locutus,2021-05-24 14:16:53,7a5c8f2c5399cfd2fa75421fb49e1577a73d3c20,82.0,63.0,2.0,0.0
9,Commit,locutusjs_locutus,2021-05-24 14:08:08,2d5d0ecd1fb905d0bb35e84874ec12463bee9399,8.0,78.0,2.0,0.0
10,Commit,locutusjs_locutus,2021-05-24 14:04:33,c4112f3c8896a2158fd5bb709cc5980a91ca64e4,432.0,55.0,2.0,0.0
11,Commit,locutusjs_locutus,2021-05-24 13:56:40,e8ca9cff1266457cf99d327f54948af93239bb6f,20.0,271.0,2.0,0.0
12,Commit,locutusjs_locutus,2021-05-24 13:48:55,917634d88fa1bdba6acca134bfcea92e06edecae,72.0,87.0,2.0,0.0
13,Commit,locutusjs_locutus,2021-05-24 13:37:15,8b8bf2e9f66d2ce5f608db9467baa33d1bfd2059,5.0,4.0,2.0,0.0
14,Commit,locutusjs_locutus,2020-11-19 19:38:50,c176d5a92dc5dce8e3b4d9a9fd75cee84538e6d0,0.0,328.0,4.0,0.0
15,Commit,locutusjs_locutus,2020-11-19 19:38:40,88da3f1a356362d93a408f172542b26ff84b803c,0.0,724.0,11.0,0.0
16,Commit,locutusjs_locutus,2020-11-19 19:34:12,819581d52022372123cb516a86791962a74e5aa5,7.0,0.0,1.0,0.0
17,Commit,locutusjs_locutus,2020-11-19 19:33:13,5ebe33a411363a74a1096d96107bed46fd72f6fa,7.0,355.0,338.0,0.0
18,Commit,locutusjs_locutus,2020-11-19 19:27:00,a54468d16c6c764dfa85bc1c5b96ee705ceecb20,5.0,3.0,2.0,0.0
19,Commit,locutusjs_locutus,2020-11-19 19:26:51,763553657761c5547fafee6d3bad3c5f6583c827,1.0,1.0,1.0,0.0
20,Commit,locutusjs_locutus,2020-11-19 19:03:51,af56247a4d754403102fb449e7a1143da404a730,4262.0,2639.0,270.0,0.0
21,Commit,locutusjs_locutus,2020-11-19 19:03:06,0dd59d0ea0636182607f1290fede32cac57b360c,1.0,1.0,2.0,0.0
22,Commit,locutusjs_locutus,2020-11-19 18:50:32,6c265d81e03f9d11af99c020b843510d7baede67,7.0,7.0,2.0,0.0
23,Commit,locutusjs_locutus,2020-11-19 18:49:18,9b68b28e4a6253b53eb826e3ed09603aad7be2cf,4.0,3.0,3.0,0.0
24,Commit,locutusjs_locutus,2020-11-19 18:49:12,e1a6d1b0728b019b291edaa33c441592b40a29d0,1.0,1.0,1.0,0.0
25,Commit,locutusjs_locutus,2020-11-19 18:44:53,09cec6dd918b14455abb703309df9dd48d658c78,38.0,37.0,1.0,0.0
26,Commit,locutusjs_locutus,2020-11-19 12:50:05,0dbbcfc434f74389a7bf075b205f71cb4c2965fb,2370.0,2370.0,288.0,0.0
27,Commit,locutusjs_locutus,2020-11-19 12:48:36,7118965efae589d646b24c316a9bd72129d8461e,948.0,81.0,3.0,0.0
28,Commit,locutusjs_locutus,2020-11-19 12:38:58,903a9bc4ad1560eadbb13ec6fccb48788ccf60a6,0.0,0.0,0.0,0.0
29,Commit,locutusjs_locutus,2020-11-19 11:02:22,64508db1728aae89d5efb3071003e2dc4ab2eebb,1.0,1.0,1.0,0.0
30,Commit,locutusjs_locutus,2020-11-19 10:59:59,f522ed1d970eb88436668c7919e80ef7abaeb49c,4.0,4.0,1.0,0.0
31,Commit,locutusjs_locutus,2020-11-12 14:44:39,ff1f18fadf756c8e128b44a5b4c4969980a08642,4.0,9.0,1.0,0.0
32,Commit,locutusjs_locutus,2020-10-23 07:08:06,a5cc54bc2be29eccb4aa75b865f8be43a54bf5da,1.0,4.0,1.0,0.0
33,Commit,locutusjs_locutus,2020-10-23 05:38:42,770fe271d99937ea2c38ec09e7b42354d9f37037,8.0,15.0,1.0,0.0
34,Commit,locutusjs_locutus,2020-10-22 16:10:43,97eed9a84a3d4125e78d9735baea36d1d84a4df2,18.0,12.0,1.0,0.0
35,Commit,locutusjs_locutus,2020-10-21 15:47:22,002b239b775d6860aacb00fc6bc1b24c11d1a832,0.0,0.0,0.0,0.0
36,Commit,locutusjs_locutus,2020-10-21 15:18:25,a72690f5062c7724b95b49601f79ecb188e31866,33.0,25.0,1.0,0.0
37,Commit,locutusjs_locutus,2020-10-02 09:12:10,ad17cd9666f8c907d6b1554a273cd4792b19135b,1.0,1.0,1.0,0.0
38,Commit,locutusjs_locutus,2020-10-02 06:58:58,ea93f5b2624f1e7af7c53476966e018cdc381719,1.0,1.0,1.0,0.0
39,Commit,locutusjs_locutus,2020-09-21 18:47:27,3b1a785ea1c14a577cb3f7c66e2a894695c40a4f,1.0,1.0,1.0,0.0
40,Commit,locutusjs_locutus,2020-09-21 18:43:45,1d08e4f6b31d9b9232a4efa10635cd4f853c562f,5.0,2.0,2.0,0.0
41,Commit,locutusjs_locutus,2020-09-18 23:46:33,210a91ccd7089f29dd2aa95128def505c0d60b46,1.0,1.0,1.0,0.0
42,Commit,locutusjs_locutus,2020-09-18 23:30:20,9b74016523f75bd2237d2bd8484b0d4eb1a0022d,6.0,0.0,1.0,0.0
43,Commit,locutusjs_locutus,2020-09-18 14:13:03,d6b766a4c4017eea1043a23b16c9c30a098cddd2,219.0,15.0,10.0,0.0
44,Commit,locutusjs_locutus,2020-09-18 14:09:25,8f8510bdb871eab959e9ee8ac6a33b349c2825ba,1.0,1.0,1.0,0.0
45,Commit,locutusjs_locutus,2020-09-18 14:08:19,50f96e991ee88fe925c1f639075c961dcb634df7,51.0,51.0,21.0,0.0
46,Commit,locutusjs_locutus,2020-09-03 10:56:37,5173554c4be3133f67c9cb20469d5ffbd94b2462,1.0,1.0,1.0,0.0
47,Commit,locutusjs_locutus,2020-03-19 15:20:50,b42ea141fc21365d89a6b9edea55f5a661b70231,1.0,1.0,1.0,0.0
48,Commit,locutusjs_locutus,2020-03-19 14:52:09,7618334db8a60b9c8f7f9ef71f5ed0cf5a0343f5,5.0,2.0,1.0,0.0
49,Commit,locutusjs_locutus,2020-03-19 12:40:43,28f40db5c9eb167b674e8576e5e366d0e6f54647,7.0,56.0,1.0,0.0
50,Commit,locutusjs_locutus,2020-03-19 12:15:41,5a598744c04d86a96be8e95f20da266183f87f0a,38.0,47.0,1.0,0.0
51,Commit,locutusjs_locutus,2020-03-19 11:42:50,9fb9c8562edaee18a06dbc293580cb2d1fed15ef,1.0,1.0,1.0,0.0
52,Commit,locutusjs_locutus,2019-12-09 08:21:57,31b4e7490d2758e50c01ed68e712461d59b2fa3d,11.0,0.0,1.0,0.0
53,Commit,locutusjs_locutus,2019-12-02 07:32:45,8f9ff2cc8772317466b9687d317955db6d65036d,97.0,35.0,3.0,0.0
54,Commit,locutusjs_locutus,2019-12-01 07:47:09,ca876b979f957be4d046a7f53e360ae5bda3741e,4.0,4.0,1.0,0.0
55,Commit,locutusjs_locutus,2019-11-30 20:17:13,b9b5ad7ea10ac96ea0c952dcc5f93c90625d6b0c,72.0,14.0,2.0,0.0
56,Commit,locutusjs_locutus,2019-11-29 11:53:46,40ad451e16bd623769fee92ea7a4f8c719d8929a,10.0,3.0,1.0,0.0
57,Commit,locutusjs_locutus,2019-11-28 18:45:30,eeb75cf757c78de5524cfc01ee60656b634f357c,0.0,2.0,1.0,0.0
58,Commit,locutusjs_locutus,2019-11-27 13:19:13,c541a106d13490500ff752dd4d1c112137c5f6b6,7.0,2.0,1.0,0.0
59,Commit,locutusjs_locutus,2019-11-27 09:27:01,9524fbfcb43ea186ecb50689f44cab08e4b75736,9.0,0.0,1.0,0.0
60,Commit,locutusjs_locutus,2019-10-23 22:32:07,26b239d055330867f13b3c4ab17bfa2e6c126333,37.0,37.0,15.0,0.0
61,Commit,locutusjs_locutus,2019-10-23 22:17:06,a5e9fa0fb8bcfa50ccbd7713df60a64c1122bc0b,3398.0,3398.0,749.0,0.0
62,Commit,locutusjs_locutus,2019-10-23 22:16:00,78a56a328465e61639ec3b5a8e37d952e6860dfc,1.0,1.0,1.0,0.0
63,Commit,locutusjs_locutus,2019-10-23 22:06:43,e8f925856c48816051ec3c844f7c1838a04877a9,1.0,1.0,1.0,0.0
64,Commit,locutusjs_locutus,2019-08-19 14:03:26,1b626818c00eab11e824e6bd682abf3d27bcd901,1.0,1.0,1.0,0.0
65,Commit,locutusjs_locutus,2019-06-12 19:06:47,a32b21c3e23e0c863646ad2d5e53bf9cda4a79d4,1.0,1.0,1.0,0.0
66,Commit,locutusjs_locutus,2019-06-12 19:06:46,e67bab79372fce5824670bf87afe2e6e4a89a6db,14.0,5.0,1.0,0.0
