,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,manydesigns_portofino,2022-12-07 19:20:23,79d55a7b30ede85f6666227f0a0cb55b1f581a75,34.0,34.0,34.0,0.0
1,Commit,manydesigns_portofino,2022-12-07 19:19:15,64124a3835754a0ed14ab72c0899f79e477e6054,20.0,12.0,2.0,0.0
2,Commit,manydesigns_portofino,2022-12-04 20:43:27,0def82733a0c6efe653d0e57c6bc04c4a4659c94,3.0,2.0,2.0,0.0
3,Commit,manydesigns_portofino,2022-12-03 20:42:46,7049d3681d1465f34bcd93faf3a4158f0c75b010,28.0,4.0,5.0,0.0
4,Commit,manydesigns_portofino,2022-12-02 08:58:31,d1ab5b9d5a31efda610ba68f4f852ef92c8c5bd2,15.0,7.0,1.0,0.0
5,Commit,manydesigns_portofino,2022-12-02 07:06:01,46c5cee36f27ba94c5c164b0d3b434ec4c58e4a4,34.0,34.0,34.0,0.0
6,Commit,manydesigns_portofino,2022-12-02 06:59:24,d17e7d3db1e69d548104204653ee2c919f006a7d,78.0,76.0,8.0,0.0
7,Commit,manydesigns_portofino,2022-12-02 06:45:25,330f18bb78024cc7448052b54287fbdb5c1e7d59,111.0,198.0,28.0,0.0
8,Commit,manydesigns_portofino,2022-11-26 04:20:47,7aaddd81d70ad0747738486389dc008e1cadcb2a,99.0,18.0,3.0,0.0
9,Commit,manydesigns_portofino,2022-11-25 11:34:15,38d311c33d55d408f56a258095f9314fefed0164,0.0,0.0,0.0,0.0
10,Commit,manydesigns_portofino,2022-11-25 11:34:07,335f44de1a455c6b4d861c40f4a0ca770fde3fe8,82.0,14.0,6.0,0.0
11,Commit,manydesigns_portofino,2022-11-21 09:08:32,461f6ed4b1e84bb3720599a2c53c30fbc1a163f9,0.0,0.0,0.0,0.0
12,Commit,manydesigns_portofino,2022-11-21 09:08:14,ceef7592a16790d6fa27916c7938e6bf63fe8e9e,41.0,15.0,3.0,0.0
13,Commit,manydesigns_portofino,2022-11-18 09:11:01,9c7b248450479f575f8050f83d7c82451f2da751,39.0,26.0,6.0,0.0
14,Commit,manydesigns_portofino,2022-11-09 23:13:26,b1888f34926b81472259af32a52ea122a924e9fc,72.0,21.0,8.0,0.0
15,Commit,manydesigns_portofino,2022-11-09 22:23:30,64bedd0e31ada8e4ed5db1572dee60e86db50e7e,40.0,21.0,28.0,0.0
16,Commit,manydesigns_portofino,2022-11-09 12:27:46,1b0032257347f92b8aff2d14f935f457c6a526c0,0.0,0.0,0.0,0.0
17,Commit,manydesigns_portofino,2022-11-09 12:27:32,61b9e2c0351f912ce1678804f0b02ad002c04735,22.0,11.0,7.0,0.0
18,Commit,manydesigns_portofino,2022-11-07 10:35:27,f1d311adb093ea1f03792485d334ad7a34848cda,17.0,25.0,5.0,0.0
19,Commit,manydesigns_portofino,2022-11-07 10:26:00,125e6b141ffd0d13dfa50932098b1eb17b092469,24.0,2.0,4.0,0.0
20,Commit,manydesigns_portofino,2022-11-07 08:59:27,d6e231c0f9c14530ee7f85ecf35686b7acbe318d,35.0,38.0,3.0,0.0
21,Commit,manydesigns_portofino,2022-11-07 08:31:23,f4c0b1f245f1ed83f142ea514aad998e46dfbad6,5.0,0.0,1.0,0.0
22,Commit,manydesigns_portofino,2022-11-07 08:15:11,d34d864f722a230f6331c0623521b236818d2446,0.0,1.0,1.0,0.0
23,Commit,manydesigns_portofino,2022-11-07 08:08:13,65e28952d7e13bf1245808409fd700cff3c09127,83.0,21.0,9.0,0.0
24,Commit,manydesigns_portofino,2022-11-06 22:32:16,88f13acab8bf8c80ce9adddafab211b487d75d84,184.0,262.0,24.0,0.0
25,Commit,manydesigns_portofino,2022-11-04 16:18:37,2b3784e636b693ff524e3a63af2f33be57023631,54.0,45.0,40.0,0.0
26,Commit,manydesigns_portofino,2022-11-04 15:34:23,9780d3e2158cff517e281d6c088c4a1746f128b5,6.0,2.0,1.0,0.0
27,Commit,manydesigns_portofino,2022-11-04 14:48:42,72ef096a04124202f7af2eb03e20067f17da0d2e,0.0,0.0,0.0,0.0
28,Commit,manydesigns_portofino,2022-11-04 14:48:34,6c37bd563d31967faea06f779e205d56b42068c8,1.0,0.0,1.0,0.0
29,Commit,manydesigns_portofino,2022-10-21 22:08:32,b17a1ecf3348f8b4ae54c744bfff888830f271f6,28.0,106.0,8.0,0.0
30,Commit,manydesigns_portofino,2022-10-21 21:54:21,a42e1e922b4fdc1864324f68ebf078be87f2d9e5,0.0,0.0,0.0,0.0
31,Commit,manydesigns_portofino,2022-10-21 21:54:11,3b37a1077794ad8dc3fb2c193cb77ec620fc2c40,1.0,1.0,1.0,0.0
32,Commit,manydesigns_portofino,2022-10-14 19:37:36,e1f60ad75f10bdaa7efd8421ec628a437a8cc29a,6.0,2.0,2.0,0.0
33,Commit,manydesigns_portofino,2022-10-10 18:47:59,2cc31c9388f85737d51a44bd13b94758a752a7ef,43.0,35.0,36.0,0.0
34,Commit,manydesigns_portofino,2022-10-09 17:33:44,00905521418c1ff13448ef1302eb3d62871d4ca1,1.0,1.0,1.0,0.0
35,Commit,manydesigns_portofino,2022-10-09 15:15:47,f5bda4b425a8474d3a6dbc6182cba98ba45131ac,1.0,1.0,1.0,0.0
36,Commit,manydesigns_portofino,2022-10-09 11:02:39,1fd84ecec095d616651efaca885bff0a30b84cb7,4.0,4.0,2.0,0.0
37,Commit,manydesigns_portofino,2022-10-09 10:52:03,db731ec937421127940f7a1aede76cad49f00fca,1.0,1.0,1.0,0.0
38,Commit,manydesigns_portofino,2022-10-09 10:48:04,a1659928dae07f0edb1b439cfbdec0199d34eb41,48.0,19.0,7.0,0.0
39,Commit,manydesigns_portofino,2022-10-05 18:33:54,1c7f1e05924586a534d7fa8eda39c93ecc7434f2,0.0,0.0,0.0,0.0
40,Commit,manydesigns_portofino,2022-10-05 18:33:46,8f0aa37c19162961153584a416e73b4f071a9297,267.0,1.0,6.0,0.0
41,Commit,manydesigns_portofino,2022-10-03 16:05:37,a2c8b1c540eedacd2da9a5a196a54aee6f4d1916,10.0,1.0,1.0,0.0
42,Commit,manydesigns_portofino,2022-10-01 06:04:17,280bc9cd7e71f996067604505e928fad84caf251,1.0,1.0,1.0,0.0
43,Commit,manydesigns_portofino,2022-10-01 05:58:32,05617d856628eeb4f4c36a43d4adbee4d8c324b0,0.0,0.0,0.0,0.0
44,Commit,manydesigns_portofino,2022-10-01 05:58:04,314348fe2a02057dbae1d5654320b4ba229386ca,478.0,6.0,18.0,0.0
45,Commit,manydesigns_portofino,2022-09-30 20:55:55,81b8a570618373f1b6ce2786fd3b03c19c8716a2,20.0,16.0,3.0,0.0
46,Commit,manydesigns_portofino,2022-09-30 14:38:24,20940fd5e09b27bb711a06a000cb7791afe65a58,9.0,2.0,2.0,0.0
47,Commit,manydesigns_portofino,2022-09-30 13:00:33,e52dbbd7365257ac1ab6a057910a97d91f55eabe,0.0,0.0,0.0,0.0
48,Commit,manydesigns_portofino,2022-09-30 13:00:09,14346db53eb46eadb75e621afec06d22e6aadb36,22.0,0.0,1.0,0.0
49,Commit,manydesigns_portofino,2022-06-30 06:40:55,421f17fbedec8ea3fee19fe935878e5c93f60539,1.0,0.0,1.0,0.0
50,Commit,manydesigns_portofino,2022-06-29 20:03:15,f2359fa6bc9eadaf8a4dfc25579e5d2b385f2a76,2.0,2.0,1.0,0.0
51,Commit,manydesigns_portofino,2022-06-29 16:21:37,8344a534b5f18663bd50214b1a4870a607220d7e,1.0,1.0,1.0,0.0
52,Commit,manydesigns_portofino,2022-06-23 20:56:56,604c640ee37ab4d4ab4ec8199d7d9cb684d66453,77.0,61.0,2.0,0.0
53,Commit,manydesigns_portofino,2022-06-23 20:37:13,e88a27d1128184a3bbfbdc9e7a2383601ed9a42d,12710.0,21054.0,25.0,0.0
54,Commit,manydesigns_portofino,2022-06-01 10:47:59,7a6ebd875bed17d345605085cee3e35a40141838,35.0,25.0,8.0,0.0
55,Commit,manydesigns_portofino,2022-06-01 09:43:42,ae2060135847bc869ccc5e914dba2fde51ebf1bb,0.0,0.0,0.0,0.0
56,Commit,manydesigns_portofino,2022-06-01 09:43:36,3463008136a24fd7deb1289089c9f8f5c886e471,2.0,2.0,1.0,0.0
57,Commit,manydesigns_portofino,2022-05-12 16:09:29,3ca0add31f503d264d5ad4a0a8001f8fd1306315,34.0,34.0,34.0,0.0
58,Commit,manydesigns_portofino,2022-05-12 16:07:10,50c9f69b3c5bfd1edb1a859d3ace74f68529368e,51.0,47.0,37.0,0.0
59,Commit,manydesigns_portofino,2022-05-05 21:07:21,f635505feb71d724ad950e67073abb1a0195a8e7,29.0,12.0,9.0,0.0
60,Commit,manydesigns_portofino,2022-05-04 15:36:55,825e4498a21c31dd4631a981dd65e7ac7cec4240,4.0,4.0,2.0,0.0
61,Commit,manydesigns_portofino,2022-05-03 21:43:08,0c53ad5021d6d72be46afae803e2f948aaa200b6,2.0,1.0,1.0,0.0
62,Commit,manydesigns_portofino,2022-05-03 21:12:23,269f5b737a230d88ca23ac4bbbd4374ff9355487,171.0,39.0,13.0,0.0
