,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,matrix-org_dendrite,2022-09-09 15:19:29,af9a204cc0b997bf0b7fd6ea434a7c04157bdf28,3.0,0.0,1.0,0.0
1,Commit,matrix-org_dendrite,2022-07-18 16:19:44,bcff14adea471cbb496924622295c62c02a82720,1.0,1.0,1.0,0.0
2,Commit,matrix-org_dendrite,2022-06-13 09:46:59,e1136f4d3e372f9c0b8a309a387193621a53ae6d,5.0,3.0,1.0,0.0
3,Commit,matrix-org_dendrite,2022-05-17 12:31:48,ac92e047728efc3d50d6dddbe392ca44afd63a38,1.0,11.0,3.0,0.0
4,Commit,matrix-org_dendrite,2022-05-13 08:28:00,b57fdcc82d0c57ae3eed401e7b9891cc9b53a8d3,6.0,3.0,1.0,0.0
5,Commit,matrix-org_dendrite,2022-05-12 09:11:46,3437adf5970a11342c22089ec1a18f46d0708740,1.0,1.0,1.0,0.0
6,Commit,matrix-org_dendrite,2022-04-29 08:00:28,0d4b8eadaa45ff65cddd4b882a156de33c4bed7e,4.0,0.0,1.0,0.0
7,Commit,matrix-org_dendrite,2022-04-28 13:06:34,8683ff78b1bee6b7c35e7befb9903c794a17510c,24.0,10.0,3.0,0.0
8,Commit,matrix-org_dendrite,2022-04-26 06:07:27,7df5d69a5b606e226c5d83c23aa9dd90785c0b2d,1.0,0.0,1.0,0.0
9,Commit,matrix-org_dendrite,2022-04-24 18:26:20,67fb086c13b6845e6a76ab89d314895306e14e96,5.0,5.0,1.0,0.0
10,Commit,matrix-org_dendrite,2022-04-19 12:57:02,073972646fd38b6987c2b62f8db5500c2f87d2d0,1.0,1.0,1.0,0.0
11,Commit,matrix-org_dendrite,2022-04-08 23:37:50,b4b2fbc36b1eb1b46640feadbe7e1729c864a898,0.0,96.0,7.0,0.0
12,Commit,matrix-org_dendrite,2022-03-03 16:04:18,c44029f269d0b17102dbbf31e50669c7c93fe50e,0.0,7.0,1.0,0.0
13,Commit,matrix-org_dendrite,2022-03-02 11:38:13,e46a61c49e5a0116b5df3df34a95cf5b8c811a8d,1.0,0.0,1.0,0.0
14,Commit,matrix-org_dendrite,2022-03-02 10:49:36,a4c918ee17d342e704aee738e4f0d5712b98eaa6,10.0,4.0,1.0,0.0
15,Commit,matrix-org_dendrite,2022-03-01 14:40:55,8dfc958dddc5f7125633f9b5cf55371ab35ceb6c,1.0,1.0,1.0,0.0
16,Commit,matrix-org_dendrite,2022-03-01 14:22:59,18e3c40da43017a9e1abe775a406844aca5e1643,12.0,0.0,1.0,0.0
17,Commit,matrix-org_dendrite,2022-03-01 14:16:47,1a79060b46d3b9c6dc0083fd7b20a2471f795a90,3.0,1.0,2.0,0.0
18,Commit,matrix-org_dendrite,2022-01-26 12:23:27,5b4999afa9cb095eb5b4c8c163d4063078477baa,1.0,0.0,1.0,0.0
19,Commit,matrix-org_dendrite,2021-07-28 17:30:04,ed4097825bc65f2332bcdc975ed201841221ff7c,145.0,264.0,43.0,0.0
20,Commit,matrix-org_dendrite,2021-07-14 17:13:00,c211fdf5819c836de202e7719ecc924a20781524,1.0,0.0,1.0,0.0
21,Commit,matrix-org_dendrite,2021-07-12 17:58:25,93cf1e7590235fa312e0e4c078a1b3a77349ba38,27.0,20.0,2.0,0.0
22,Commit,matrix-org_dendrite,2021-07-12 15:11:26,ea477d7d66b6ffc61dd92bdee57ecff12247009f,5.0,1.0,1.0,0.0
23,Commit,matrix-org_dendrite,2021-07-12 10:48:08,0530302cd6e028f890227309bd221115da637325,4.0,0.0,1.0,0.0
24,Commit,matrix-org_dendrite,2021-07-08 09:17:21,3fb5ee7e1cc9545b492abefa62980f96ee58364e,1.0,1.0,1.0,0.0
25,Commit,matrix-org_dendrite,2021-07-08 09:17:21,717d16345cf9b93ef1652c34a70e6109f8f9c97e,8.0,1.0,2.0,0.0
26,Commit,matrix-org_dendrite,2021-03-08 14:50:37,e865a1507ab9f9bc379cb887dc6a3bff30158749,1.0,1.0,1.0,0.0
27,Commit,matrix-org_dendrite,2021-02-17 15:45:50,bf9c530fdb87b2a249c938b51abe85a8078ecb2c,5.0,5.0,1.0,0.0
28,Commit,matrix-org_dendrite,2021-02-06 17:05:00,9a199ba179273250330c85f6d543381b2ac1474c,0.0,3.0,1.0,0.0
29,Commit,matrix-org_dendrite,2021-02-06 16:56:55,82df1948588919800866151cde569c726577b0c3,1.0,4.0,1.0,0.0
30,Commit,matrix-org_dendrite,2021-01-15 18:49:21,fdd534f86a493c26f6935cf31e721b1a2605de8c,3.0,1.0,1.0,0.0
31,Commit,matrix-org_dendrite,2021-01-15 17:56:50,2113da53326cec2f3f9c1d7a641e6768ecddbfbf,1.0,1.0,1.0,0.0
32,Commit,matrix-org_dendrite,2021-01-13 23:00:25,e30c52308963a9807ddd7fbd86204deb02d22bd0,1.0,1.0,1.0,0.0
33,Commit,matrix-org_dendrite,2021-01-13 22:27:04,19392c8c6ba89cedff7c0dbdd1d7592d873adbde,4.0,1.0,1.0,0.0
34,Commit,matrix-org_dendrite,2020-10-20 11:29:53,837c295c26aa42faf1087368d05ceca2e42d95a0,4.0,4.0,1.0,0.0
35,Commit,matrix-org_dendrite,2020-10-08 13:53:46,b12b7abcc0a61c3b422ca0f337aec7533ba7371f,1.0,1.0,1.0,0.0
36,Commit,matrix-org_dendrite,2020-09-27 21:24:17,15fe61ed582b9f0f9bac9d9491b0e621ef4b2a43,0.0,2.0,1.0,0.0
37,Commit,matrix-org_dendrite,2020-09-27 21:23:42,5bbe73747c8fea387c97c79de3917e61b487c646,4.0,2.0,3.0,0.0
38,Commit,matrix-org_dendrite,2020-09-15 15:15:34,ba6c7c4a5c4166b7085343886ab69ef331238ff4,1.0,1.0,1.0,0.0
39,Commit,matrix-org_dendrite,2020-08-11 10:58:31,cce3678abef2bff0e37a2da10f726f550bffdc96,1.0,0.0,1.0,0.0
40,Commit,matrix-org_dendrite,2020-08-07 16:58:44,366fd975c8ad9ad654845d562d9b87749f1f8e37,2.0,2.0,1.0,0.0
41,Commit,matrix-org_dendrite,2020-08-04 12:50:32,2197e5444165955a3ec0d1c0897068cfb4d19a1c,2.0,0.0,1.0,0.0
42,Commit,matrix-org_dendrite,2020-08-04 12:48:57,3c8e9d1d20678d94547b291be68190bfe0e9d9de,3.0,1.0,2.0,0.0
43,Commit,matrix-org_dendrite,2020-08-04 11:14:18,8ee4c0f71e3ca2ca6bc259e7fe7a7b85dfbebf07,6.0,0.0,1.0,0.0
