,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,microsoft_chakracore,2022-10-22 10:38:50,417a2577aecdd2b64f8414862376c3f7a953ce6f,67.0,4.0,5.0,0.0
1,Commit,microsoft_chakracore,2022-10-07 07:07:46,a8809424bc42b78c057c09ab714c926186920c72,3675.0,3745.0,5.0,0.0
2,Commit,microsoft_chakracore,2022-10-07 07:07:46,04341341c89ee6660c520dc9d698819e86822b16,65.0,73.0,3.0,0.0
3,Commit,microsoft_chakracore,2022-10-05 07:33:18,b4f1bb49e4e7d6bb0ac22c538e8bb841e7828336,8.0,12.0,2.0,0.0
4,Commit,microsoft_chakracore,2022-09-29 15:49:20,f63de5d24d387faa55b29b03f4b499a39fb3be22,4.0,4.0,4.0,0.0
5,Commit,microsoft_chakracore,2022-09-29 08:55:54,d93559689cd7c5cc22177b1a61222ef932e11a8c,4.0,4.0,4.0,0.0
6,Commit,microsoft_chakracore,2022-09-28 20:19:46,4e8152e4dabbb1dab35c1f4b16c63eaa3f7a0a42,3.0,3.0,2.0,0.0
7,Commit,microsoft_chakracore,2022-09-28 06:27:11,c4db12989f118d86c2fc05a4f0af6aef2e2d2e18,154.0,24.0,6.0,0.0
8,Commit,microsoft_chakracore,2022-08-20 10:21:55,479737fff9d0c8e4401da9ad90b441d4f203102a,31.0,4.0,1.0,0.0
9,Commit,microsoft_chakracore,2022-01-22 12:32:43,12184ad1499e3d6c0212242db71146da2a7532d5,21.0,1.0,3.0,0.0
10,Commit,microsoft_chakracore,2021-12-11 15:47:54,44bf6e72977f9608be01ae85efc8a7c5003d2fea,6.0,1.0,5.0,0.0
11,Commit,microsoft_chakracore,2021-11-11 18:50:24,b6042191545a823fcf9d53df2b09d160d5808f51,1.0,0.0,1.0,0.0
12,Commit,microsoft_chakracore,2021-11-05 07:27:40,9d9ac5e801c958bbc0c2c401fec26c8efc234d8f,1.0,1.0,1.0,0.0
13,Commit,microsoft_chakracore,2021-11-05 05:53:46,ac3739e25d3692a2b591a0e60b459701f0c12572,3.0,2.0,2.0,0.0
14,Commit,microsoft_chakracore,2021-11-03 07:37:18,33cf4671f527b45c7314c3c6ae74595d97eb370e,53.0,0.0,5.0,0.0
15,Commit,microsoft_chakracore,2021-11-02 19:11:09,cd63b9542db2f09e8d34774c9b605f521af4fb27,42.0,14.0,2.0,0.0
16,Commit,microsoft_chakracore,2021-10-07 17:09:54,5733fc56df2f9026b755247bbb08f4f17f85281e,10.0,48.0,3.0,0.0
17,Commit,microsoft_chakracore,2021-10-06 13:59:37,811d7485f3deda2347577aa7ab50b2b8379f1b10,62.0,0.0,2.0,0.0
18,Commit,microsoft_chakracore,2021-09-14 07:24:10,062f3593944ecc9328ec90fd4843057a40c4da22,8.0,2.0,1.0,0.0
19,Commit,microsoft_chakracore,2021-07-11 15:41:19,3c094de33fbd334917cc6fc43bb9593f28bec6cf,7.0,5.0,2.0,0.0
20,Commit,microsoft_chakracore,2021-06-30 20:39:33,40c6f26cfad9ea86199b5a4d94b9eca71a938b46,1.0,1.0,1.0,0.0
21,Commit,microsoft_chakracore,2021-04-16 06:34:49,d9e818b38467f91e8a6a19593e12163c3d040434,74.0,4.0,4.0,0.0
22,Commit,microsoft_chakracore,2021-04-16 06:34:49,d5c6f5998f99b80757a49f76d43db939922691d6,62.0,2.0,3.0,0.0
23,Commit,microsoft_chakracore,2021-04-15 08:24:46,862372ec202b18a9bb627a63e9e4d9ef2ffcaf90,12.0,2.0,2.0,0.0
24,Commit,microsoft_chakracore,2021-04-09 17:33:33,f69edb2e82add62500fd6e41dead82ae8cbc436a,62.0,6.0,5.0,0.0
25,Commit,microsoft_chakracore,2021-04-04 11:43:40,196f38ad6f81090a198eb9150d9ed5cfe3d168e1,4.0,4.0,1.0,0.0
26,Commit,microsoft_chakracore,2021-04-02 17:09:55,633b30accebbf7dce08e40ca7dd246b451dab1ed,116.0,407.0,3.0,0.0
27,Commit,microsoft_chakracore,2021-04-02 15:52:11,49d69a0a7e07727724a78ca80576ec53095d9a60,14327.0,14428.0,19.0,0.0
28,Commit,microsoft_chakracore,2021-03-24 21:05:23,b99834b7feef1f81304c2c29daf74bc9b1b71635,21.0,3.0,2.0,0.0
29,Commit,microsoft_chakracore,2021-03-23 22:29:54,a4d705a879d4e82592a063defb314ba05c5d522e,109.0,14.0,4.0,0.0
30,Commit,microsoft_chakracore,2021-03-23 22:29:54,290a3a81db73042f6770febd275d2d1f66eebe94,37.0,9.0,7.0,0.0
31,Commit,microsoft_chakracore,2021-03-23 22:08:03,c86df3fc3c61afad28aa49d19a97117693deae55,5.0,0.0,1.0,0.0
32,Commit,microsoft_chakracore,2021-03-23 22:08:03,c7ca1c229955ea5cfbb947eba2a0dcfd24da9c45,39.0,73.0,5.0,0.0
