,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mitreid-connect_openid-connect-java-spring-server,2022-03-29 15:29:46,05fd73e64362870307dc853a339bc6652efb39d0,4.0,0.0,1.0,0.0
1,Commit,mitreid-connect_openid-connect-java-spring-server,2022-03-29 15:29:22,2c41e6a2671af7dd4f472fa8479bc89829f44c70,7.0,7.0,7.0,0.0
2,Commit,mitreid-connect_openid-connect-java-spring-server,2022-03-29 15:29:22,8a58d1260020eeb5121eb4f2097209441919ebfa,29385.0,19791.0,12.0,0.0
3,Commit,mitreid-connect_openid-connect-java-spring-server,2021-12-20 18:09:11,f5df7621533a79a9a738a6301444a50753bcfb22,7.0,7.0,7.0,0.0
4,Commit,mitreid-connect_openid-connect-java-spring-server,2021-12-20 18:09:08,a0bd2c70ac75c92f73f6de122e08a4bd155e7774,7.0,7.0,7.0,0.0
5,Commit,mitreid-connect_openid-connect-java-spring-server,2021-12-18 22:30:43,6906f616e2b6962c6a5179df2e79f5b2c31880ab,228.0,203.0,22.0,0.0
6,Commit,mitreid-connect_openid-connect-java-spring-server,2021-02-18 21:13:36,7eba3c12fed82388f917e8dd9b73e86e3a311e4c,2.0,2.0,1.0,1.0
7,Commit,mitreid-connect_openid-connect-java-spring-server,2019-04-29 20:13:21,cc6bd4b5900bb14fef56f2bd212af2e8d8a5809b,3.0,3.0,1.0,0.0
8,Commit,mitreid-connect_openid-connect-java-spring-server,2019-04-19 20:04:45,621e86e62dfe83bffc51342f874a579381e7f2bd,7.0,7.0,7.0,0.0
9,Commit,mitreid-connect_openid-connect-java-spring-server,2019-04-19 20:04:40,73459f0348135013952146196d94e0d065f62739,7.0,7.0,7.0,0.0
10,Commit,mitreid-connect_openid-connect-java-spring-server,2019-04-19 20:00:06,5aa8b2a0a77baa937f3c9eaa757b25420e17a7ae,7.0,2.0,1.0,0.0
11,Commit,mitreid-connect_openid-connect-java-spring-server,2019-03-07 17:14:30,ae7debba2f44f84ee638cab0ac8b35335c347ba2,1.0,1.0,1.0,0.0
12,Commit,mitreid-connect_openid-connect-java-spring-server,2019-03-07 17:12:27,ad64aef0c58545a034cb855950d763495235efb3,4.0,4.0,1.0,0.0
13,Commit,mitreid-connect_openid-connect-java-spring-server,2018-12-10 17:35:03,8430b42ab3e3ada9bc20d6fda1f4e1670749c27f,2.0,2.0,2.0,0.0
14,Commit,mitreid-connect_openid-connect-java-spring-server,2018-11-27 21:06:38,4979f9f50eaddc22a1fb8f3adf9025439f82a955,1.0,1.0,1.0,0.0
15,Commit,mitreid-connect_openid-connect-java-spring-server,2018-06-21 02:05:49,676451c73d5fe247f7626e749b676abe54c648ab,2.0,2.0,1.0,0.0
16,Commit,mitreid-connect_openid-connect-java-spring-server,2018-06-11 20:13:30,f56918982a22f668a4a519dc950f6e1d9e28c8d8,34.0,40.0,5.0,0.0
17,Commit,mitreid-connect_openid-connect-java-spring-server,2018-06-11 19:52:17,69afba59cc53ea2075609c157e9b142fd242f90e,15.0,0.0,1.0,0.0
18,Commit,mitreid-connect_openid-connect-java-spring-server,2018-05-03 18:52:49,802e40ebc9a03d96a1d8f46345c8260db9dc9853,8.0,0.0,1.0,0.0
