,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,moment_moment,2022-07-06 16:00:01,000ac1800e620f770f4eb31b5ae908f6167b0ab2,12.0,12.0,7.0,0.0
1,Commit,moment_moment,2022-07-06 15:58:30,f2006b647939466f4f403721b8c7816d844c038c,6.0,6.0,5.0,0.0
2,Commit,moment_moment,2022-07-06 15:57:55,536ad0c348f2f99009755698f491080757a48221,5.0,0.0,1.0,0.0
3,Commit,moment_moment,2022-07-06 15:54:32,9a3b5894f3d5d602948ac8a02e4ee528a49ca3a3,1.0,1.0,1.0,1.0
4,Commit,moment_moment,2022-07-06 15:53:59,6374fd860aeff75e6c9d9d11540c6b22bc7ef175,0.0,0.0,0.0,0.0
5,Commit,moment_moment,2022-07-06 15:53:48,b4e615307ee350b58ac9899e3587ce43972b0753,1.0,1.0,1.0,0.0
6,Commit,moment_moment,2022-04-17 18:25:24,57c90622e402c929504cc6d6f3de4ebe2a9ffc73,35.0,27.0,14.0,0.0
7,Commit,moment_moment,2022-04-17 18:24:12,aaf50b6bca4075f40a3372c291ae8072fb4e9dcf,6.0,4.0,2.0,0.0
8,Commit,moment_moment,2022-04-17 18:20:50,26f4aef9ca0b4c998107bf7e2cf1c33c30368d44,6.0,6.0,5.0,0.0
9,Commit,moment_moment,2022-04-17 18:20:10,348b28e55fe004b73b5017a02acbfc714456bf26,10.0,3.0,2.0,0.0
10,Commit,moment_moment,2022-04-03 13:12:09,75e2ac573e8cd62086a6bc6dc1b8d271e2804391,4517.0,3473.0,191.0,0.0
11,Commit,moment_moment,2022-04-03 13:10:39,5a2987758edc7d413d1248737d9d0d1b65a70450,6.0,6.0,5.0,0.0
12,Commit,moment_moment,2022-04-03 13:10:00,4fd847b7a8c7065d88ba0a64b727660190dd45d7,6.0,0.0,1.0,0.0
13,Commit,moment_moment,2022-03-27 12:28:21,4211bfc8f15746be4019bba557e29a7ba83d54c5,7.0,1.0,1.0,1.0
14,Commit,moment_moment,2022-03-27 12:28:21,f2a813afcfd0dd6e63812ea74c46ecc627f6a6a6,2259.0,1724.0,228.0,0.0
15,Commit,moment_moment,2022-03-27 12:28:21,7a10de889de64c2519f894a84a98030bec5022d9,14.0,14.0,2.0,0.0
16,Commit,moment_moment,2020-10-06 11:13:21,b7ec8e2ec068e03de4f832f28362675bb9e02261,311.0,89.0,13.0,0.0
17,Commit,moment_moment,2020-10-06 11:12:02,9eebcb6fa2fb7eed215d6e9b15d0728c4b1c825a,6.0,6.0,5.0,0.0
18,Commit,moment_moment,2020-10-06 11:11:42,20a974b317122b85e1ff9a3cd9f1db67ab8f4ad8,8.0,6.0,2.0,0.0
