,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,monetra_mstdlib,2022-12-06 17:43:28,549f77ea38dc1f2f43c636d4c532f8d6ef7e0d97,38.0,4.0,3.0,0.0
1,Commit,monetra_mstdlib,2022-11-29 19:06:03,417f3dc344bae0e297cd98199b951acce72a9b71,2.0,2.0,1.0,0.0
2,Commit,monetra_mstdlib,2022-11-29 16:25:29,39003530b42ed2f7f322e12edd3804526fec0d04,48.0,33.0,2.0,0.0
3,Commit,monetra_mstdlib,2022-10-17 12:54:44,54ee1cf91f118a898f7aa98e2a98548c8f5580dc,1.0,1.0,1.0,0.0
4,Commit,monetra_mstdlib,2022-10-14 15:48:34,399125c45b24cca30b25c71cf5bb4eb70badb6cf,59.0,0.0,2.0,0.0
5,Commit,monetra_mstdlib,2022-10-01 11:56:12,eb8f26ec74d637ad5ed71ab115d1553dd75eaeb5,5.0,0.0,1.0,0.0
6,Commit,monetra_mstdlib,2022-10-01 11:47:06,ff3ba2d7e8e4286410eafe66aee5ee2cf3acdf7b,16.0,3.0,1.0,0.0
7,Commit,monetra_mstdlib,2022-09-07 12:29:25,85d6c6143b5e7ac1529c32a4c4ffe7a09714fc44,9.0,15.0,1.0,0.0
8,Commit,monetra_mstdlib,2022-09-07 12:29:14,ecc6b2f169d60998ab1373f53d6c43afdb082fca,2.0,2.0,1.0,0.0
9,Commit,monetra_mstdlib,2022-09-06 15:54:02,6aa28def57ac61609f43066baf0436ecb24736f8,2.0,2.0,1.0,0.0
10,Commit,monetra_mstdlib,2022-09-06 15:45:51,aaffc237329598f8401986a1b0cd32c22500836f,15.0,9.0,1.0,0.0
11,Commit,monetra_mstdlib,2022-08-31 12:44:39,20dbb9f71051a704f7f4f907f417585690c38b3b,4.0,0.0,1.0,0.0
12,Commit,monetra_mstdlib,2022-08-30 17:52:50,e2c0a609dd130409d27ab0a02963dd7546d320be,1.0,0.0,1.0,0.0
13,Commit,monetra_mstdlib,2022-08-30 16:22:21,4318d42ba794c7b6ea3bf98ae6d89c058f9ecf27,2.0,0.0,1.0,0.0
14,Commit,monetra_mstdlib,2022-08-30 16:20:24,ed12ac9c421004c0408cc6c13e70cc228d8280df,6.0,1.0,1.0,0.0
15,Commit,monetra_mstdlib,2022-08-30 16:05:00,e7bebbb8cab74bb03469e01d4078b7449c01e08e,325.0,4.0,2.0,0.0
16,Commit,monetra_mstdlib,2022-08-10 18:26:37,b1c5ac337ff15c555071666ad87043a703d39d51,1.0,1.0,1.0,0.0
17,Commit,monetra_mstdlib,2022-08-04 18:38:05,16460e0009704ba2bcfdb73f69344cb2136dd83c,14.0,5.0,1.0,0.0
18,Commit,monetra_mstdlib,2022-08-04 16:04:35,be00ca0f6b2157fab75c73780535ff58ff7dca0f,2.0,1.0,1.0,0.0
19,Commit,monetra_mstdlib,2022-08-04 16:02:16,62bbae6b220918cdadaf01b7a10e9fd2f475501c,3.0,1.0,1.0,0.0
20,Commit,monetra_mstdlib,2022-08-04 15:59:22,d508345bd896dc5e61942b60dc49dd4c0e6ca761,2.0,2.0,1.0,0.0
21,Commit,monetra_mstdlib,2022-08-04 15:48:34,8add8df3ed9a802ee20480f999e9b9f0b402ead8,1.0,1.0,1.0,0.0
22,Commit,monetra_mstdlib,2022-08-04 15:36:40,26dba300d34bb4ba2c3f5b41872e928d9670d9ff,70.0,79.0,7.0,0.0
23,Commit,monetra_mstdlib,2022-08-03 18:54:23,be7594034a9d47560a076bc6a0406c1f3b4e8816,7.0,0.0,1.0,0.0
24,Commit,monetra_mstdlib,2022-08-02 13:46:24,7388d82eae9062215b8c78324eb590e1aca90a45,2.0,0.0,1.0,0.0
25,Commit,monetra_mstdlib,2022-08-01 12:45:20,9a2e67be1ffcba1ebd2102a3f186b86bae7bc8f3,123.0,3.0,2.0,0.0
26,Commit,monetra_mstdlib,2022-08-01 12:06:51,d00d727c34bd45cd9d3b7a70b665028161107cfe,3.0,1.0,1.0,0.0
27,Commit,monetra_mstdlib,2022-08-01 11:55:22,6a272cf785706d296628ac6c3644efae167cdd70,1.0,0.0,1.0,0.0
28,Commit,monetra_mstdlib,2022-07-29 14:57:10,fce5372b52113cbae10ce3b90954799a9ddedb3e,2.0,2.0,1.0,0.0
29,Commit,monetra_mstdlib,2022-07-29 14:05:13,6cbf83fd86f1c7a6d5386bd89a8ef842248d6b9a,5.0,6.0,2.0,0.0
30,Commit,monetra_mstdlib,2022-07-29 14:01:40,2eb4ad0f15072403e29abded27e4b8697ed66466,3.0,0.0,1.0,0.0
31,Commit,monetra_mstdlib,2022-07-29 13:57:49,65802d573548c9eac748638810a02a78cf539a56,84.0,20.0,3.0,0.0
32,Commit,monetra_mstdlib,2022-07-08 17:34:59,ada681e438b3c82e85ce6754f9598156eb756381,3.0,1.0,1.0,0.0
33,Commit,monetra_mstdlib,2022-06-27 18:29:25,8d2848b06fd80caebcaa78d5b1bc6d6e67895e44,6.0,1.0,1.0,0.0
34,Commit,monetra_mstdlib,2022-06-23 19:11:03,03576a7fe16e1cc36b7efda97ac9a4fa2d173aa0,1.0,0.0,1.0,0.0
35,Commit,monetra_mstdlib,2022-06-23 19:06:08,7b22ca8f02b884394141c9721bf067cd34ad58d6,21.0,4.0,1.0,0.0
36,Commit,monetra_mstdlib,2022-06-23 18:07:04,78f9127fd50272d554a4271c2c748516b7fedabc,9.0,0.0,2.0,0.0
37,Commit,monetra_mstdlib,2022-06-23 17:16:57,895ad36cba1d69b2e16864fa5af5259385812195,1.0,1.0,1.0,0.0
38,Commit,monetra_mstdlib,2022-06-23 16:48:28,7781cc4f3f10883af53975b4aab71b5a9002814f,1.0,1.0,1.0,0.0
39,Commit,monetra_mstdlib,2022-06-22 20:41:45,84965a459a096aa241a0e0e871c3cfb1947f8da6,46.0,63.0,5.0,0.0
40,Commit,monetra_mstdlib,2022-06-21 14:25:10,98a877ee1cf1d7858294be3ad3b2b2ec2d885c9b,2.0,483.0,3.0,0.0
41,Commit,monetra_mstdlib,2022-06-20 13:13:09,c0547f17cd9e2f533b9ebda61a77aa888de1445f,1.0,2.0,2.0,0.0
