,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mqttjs_mqtt.js,2021-06-21 22:39:09,3907b67fc63c30564e47db50f242ccf0a5aa5cbe,2.0,1.0,1.0,0.0
1,Commit,mqttjs_mqtt.js,2021-06-21 18:51:47,3b7b74fb46c3e3287962335910de5b5fac86211d,7.0,1.0,1.0,0.0
2,Commit,mqttjs_mqtt.js,2021-06-21 18:49:22,9be3e3d299ca2ba978c24f499c03607f61e372eb,1.0,1.0,1.0,0.0
3,Commit,mqttjs_mqtt.js,2021-06-21 18:37:20,997944380702c17d6b144b499685e591b3178c11,3.0,2.0,2.0,0.0
4,Commit,mqttjs_mqtt.js,2021-06-21 17:48:58,e6fc579b3f761ac9e3bbcb79c463d8ffe840dbf5,24.0,1.0,2.0,0.0
5,Commit,mqttjs_mqtt.js,2021-06-16 00:52:47,7c1368fee5bd78b3b5ceb8bc38edb855bfc9cdd8,8.0,0.0,1.0,0.0
6,Commit,mqttjs_mqtt.js,2021-06-16 00:52:38,0eb339653a2bce980dcd084c62a5147da0cb804e,642.0,164.0,16.0,0.0
7,Commit,mqttjs_mqtt.js,2021-06-10 13:53:26,8ef5ffc298dbaace376f525ead21244b54c03e74,1.0,1.0,1.0,0.0
8,Commit,mqttjs_mqtt.js,2021-03-08 05:10:31,d93c1937be9cff9193da8864b9d826cebc7ec917,1.0,1.0,1.0,0.0
9,Commit,mqttjs_mqtt.js,2021-03-07 20:09:16,51c5c02a92fdf562928f0a916cf54e6a55f4ceb7,3.0,3.0,1.0,0.0
10,Commit,mqttjs_mqtt.js,2021-02-24 23:25:11,61bcbe66281cc5de7217d9836ab86803af043662,10.0,3.0,1.0,0.0
11,Commit,mqttjs_mqtt.js,2021-02-24 23:13:00,2203585d79aa68d1acb2d889b5f35768a13ebe4c,3.0,3.0,1.0,0.0
12,Commit,mqttjs_mqtt.js,2021-02-12 19:54:32,063aa311d302a5daf8e3f19771b80d4aa2756dca,1.0,1.0,1.0,0.0
13,Commit,mqttjs_mqtt.js,2021-02-12 10:17:36,746c0bcb79213366d24c85cbd826a4bf01cc29b2,10.0,9.0,4.0,0.0
14,Commit,mqttjs_mqtt.js,2021-01-25 00:57:24,e04e0f81ce6df37a007987de44ac9b34053d7c48,1.0,0.0,1.0,0.0
15,Commit,mqttjs_mqtt.js,2021-01-22 05:23:40,4bd3f3c7e0180646e38d2acc490d511c0547e556,106.0,48.0,5.0,0.0
16,Commit,mqttjs_mqtt.js,2020-12-07 04:33:03,8291aecfb7cc7046a4916a10e1f407a134bdab62,13.0,5.0,1.0,0.0
17,Commit,mqttjs_mqtt.js,2020-11-24 23:48:47,13e630487f0ce116d9419f2777445782ce34cae5,2.0,2.0,1.0,0.0
18,Commit,mqttjs_mqtt.js,2020-11-24 23:36:18,a3dd38ed4374b0baa359430472f34078369ef02c,16.0,27.0,4.0,0.0
19,Commit,mqttjs_mqtt.js,2020-10-27 01:39:57,94075d84f2eb02d79440dc9b386742ea544bac16,0.0,1.0,1.0,0.0
20,Commit,mqttjs_mqtt.js,2020-10-02 19:35:46,00b3183d5d583f16b180b89f7d27ab39bab4bc44,48.0,38.0,3.0,0.0
21,Commit,mqttjs_mqtt.js,2020-05-19 09:14:40,2980e96bb472a3132c3d8850f6d0c73f93513b6a,1.0,1.0,1.0,0.0
22,Commit,mqttjs_mqtt.js,2020-05-07 16:22:20,28243fc6ec53c2f30efe154ff11fa3d71b30618b,1.0,1.0,1.0,0.0
23,Commit,mqttjs_mqtt.js,2020-05-07 16:21:39,ef2d5907efd5eed14aa3f46a2bf18b42ee0b3687,0.0,0.0,1.0,0.0
24,Commit,mqttjs_mqtt.js,2020-04-27 17:06:51,bd4e24a9ec16c31f966801fc7ccc0953236d7830,1.0,1.0,1.0,0.0
25,Commit,mqttjs_mqtt.js,2019-05-28 09:42:28,2a9b8fbe100f8cf84c0d7b784c5912780a3e54a7,0.0,44.0,2.0,0.0
26,Commit,mqttjs_mqtt.js,2019-05-28 09:40:07,6eab2efcfe7b86ffb98e1be0c4b80ffbb7918505,44.0,0.0,2.0,0.0
27,Commit,mqttjs_mqtt.js,2019-05-27 08:20:41,afeded9c813744c10bf912271c58d36e66731f00,1.0,1.0,1.0,0.0
28,Commit,mqttjs_mqtt.js,2019-05-27 08:08:14,481e560f0f3b560d8e71ed3834fe24fd3644226a,96.0,21.0,2.0,0.0
29,Commit,mqttjs_mqtt.js,2019-05-14 10:07:48,84ca3447ecf8a265068df838567a43e58ac54761,8.0,3.0,3.0,0.0
30,Commit,mqttjs_mqtt.js,2019-05-14 08:59:56,e8de240709969b313c207a0ca8949a34dab2af9b,71.0,3.0,3.0,0.0
31,Commit,mqttjs_mqtt.js,2019-03-25 11:02:13,93046a51866d79fcfd8bd9021b5b4605d3e07f5a,9.0,3.0,1.0,0.0
32,Commit,mqttjs_mqtt.js,2019-03-20 12:33:17,524699d62686102f4d575a19ba9421b7e26a077d,39.0,0.0,2.0,0.0
33,Commit,mqttjs_mqtt.js,2019-02-14 13:57:46,62641d6ec22e4e51b1cacd3f692965d44a09d03e,48.0,3.0,2.0,0.0
34,Commit,mqttjs_mqtt.js,2019-02-12 14:39:38,034f8558ec56e7e38fafcd66bd0882c0dff1fab2,1.0,1.0,1.0,0.0
35,Commit,mqttjs_mqtt.js,2019-02-02 00:59:00,8c9dffe3398b61fa6eb513f901a5daaada3340c0,24.0,3.0,2.0,0.0
36,Commit,mqttjs_mqtt.js,2018-12-18 10:21:58,0379bf53a8ec803b0ac3ccbe94e22467abe57213,170.0,54.0,2.0,0.0
37,Commit,mqttjs_mqtt.js,2018-12-18 08:09:19,821422eed80f17e70a2f36d4aff36a5ae1699aae,11.0,14.0,3.0,0.0
38,Commit,mqttjs_mqtt.js,2018-12-14 10:36:42,9a39faa37a3f12f10610af2b87b5be86375dc402,160.0,13.0,2.0,0.0
39,Commit,mqttjs_mqtt.js,2018-12-14 10:32:09,e6b5f7ddc1baf312bda54b8f3a18479e1e34f2c3,238.0,172.0,6.0,0.0
40,Commit,mqttjs_mqtt.js,2018-10-09 09:38:23,d553a3bf0d51323dd1a54c3826951748a9947068,32.0,1.0,3.0,0.0
41,Commit,mqttjs_mqtt.js,2018-09-19 03:44:49,b0d8c239a60ea5ef468a84f2dfb4b78b8533fe3c,10.0,5.0,2.0,0.0
42,Commit,mqttjs_mqtt.js,2018-09-18 01:35:51,b35eb4861ce2d8dd2b381a717863243bb79d5af9,12.0,10.0,3.0,0.0
43,Commit,mqttjs_mqtt.js,2018-09-13 09:21:29,fd3604a96a1a4db00bd44f12c4c6278caf4de530,61.0,11.0,4.0,0.0
44,Commit,mqttjs_mqtt.js,2018-09-07 16:37:07,bbd30a86b31ebd72c5bbc9cf58a23c346bcb65bb,280.0,84.0,4.0,0.0
45,Commit,mqttjs_mqtt.js,2018-09-07 08:50:59,e3cba75dd443e9754838e40a0269ca3ac9bbb1ba,1.0,0.0,1.0,0.0
46,Commit,mqttjs_mqtt.js,2018-09-07 01:29:10,69d63567c16066269e07d74195fd3c165f9816a5,3.0,3.0,1.0,0.0
47,Commit,mqttjs_mqtt.js,2018-09-05 12:06:06,8eb64237d851f7041c8476f15ca537a4200213e1,4.0,11.0,1.0,0.0
48,Commit,mqttjs_mqtt.js,2018-09-05 02:00:55,e46fa217a245f90ae8988930f5d5f8b5dcdb54fc,92.0,80.0,1.0,0.0
49,Commit,mqttjs_mqtt.js,2018-09-04 07:58:35,5379f1c55aa4a9a6533f3dc44a07d23d45bb8368,78.0,3.0,2.0,0.0
50,Commit,mqttjs_mqtt.js,2018-08-30 16:17:16,d13814414161da8b4aa8a7ca5054807fde2d863c,1.0,1.0,1.0,0.0
