,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,mrvautin_expresscart,2021-11-11 09:15:20,582a31ed5b5e00b9c73f704f8757adb63eead36e,16.0,7.0,2.0,0.0
1,Commit,mrvautin_expresscart,2021-11-11 08:58:32,147af3ea8c13d92321ae21e87d55ef0c22e532fb,82.0,216.0,5.0,0.0
2,Commit,mrvautin_expresscart,2021-11-11 05:20:52,43ffdb1112fc780e64d3f55a221abd8e15c24f7f,9.0,4.0,2.0,0.0
3,Commit,mrvautin_expresscart,2021-11-11 05:20:32,ae313279fa92082e0110e426ae6bbd100785b943,3.0,61.0,3.0,0.0
4,Commit,mrvautin_expresscart,2021-11-11 05:18:31,1efb2c0ba120d294fe559f2b1f4672abc0412417,9.0,0.0,1.0,0.0
5,Commit,mrvautin_expresscart,2021-11-08 01:13:12,361b8cddca935bf4ec5246de1034476ae53a6722,9.0,6.0,4.0,0.0
6,Commit,mrvautin_expresscart,2021-11-07 08:58:20,9cba50281c08fd7da3fd910e322358b8c3bed08e,510.0,86.0,16.0,0.0
7,Commit,mrvautin_expresscart,2021-11-07 01:57:05,3cd9ea77786e24bcde388fd5cc5718b081291149,2.0,0.0,1.0,0.0
8,Commit,mrvautin_expresscart,2021-11-05 23:47:20,1fe7ff3d1514619be14c4c1a25796373fd630d15,112.0,151.0,1.0,0.0
9,Commit,mrvautin_expresscart,2021-11-04 00:20:58,fdc7645a95e7f69bcf97cccd8427b38126c27566,38.0,26.0,3.0,0.0
10,Commit,mrvautin_expresscart,2021-11-03 23:48:52,a14b71601e74e4b308bc575d0526186b9a24650d,10.0,3.0,3.0,0.0
11,Commit,mrvautin_expresscart,2021-11-03 10:50:38,4dd1097b7a1c4d827302eeefa5de5754336023aa,1.0,1.0,1.0,0.0
12,Commit,mrvautin_expresscart,2021-11-03 10:47:36,d9a64900d072d78921e78ee76ec691bffbad8431,203.0,115.0,6.0,0.0
13,Commit,mrvautin_expresscart,2021-11-03 09:13:13,afb8b1cdbdf50daa63ff33d16c82486258b34ded,0.0,1.0,1.0,0.0
14,Commit,mrvautin_expresscart,2021-11-02 11:03:34,8adac0e2efb608a6f32fc8e4cfc3537daff9ec1b,3.0,1.0,2.0,0.0
15,Commit,mrvautin_expresscart,2021-11-02 10:22:45,589f3538c839cb8d64a04ed2417fcbe78859c4f4,2.0,2.0,2.0,0.0
16,Commit,mrvautin_expresscart,2021-11-02 06:40:37,c8948e09663430c7e4063e419830bdb630206449,118.0,15.0,6.0,0.0
17,Commit,mrvautin_expresscart,2021-11-01 22:25:28,b8f62294a015e1be675f95b3e21c8a63c54dd70d,1.0,1.0,1.0,0.0
18,Commit,mrvautin_expresscart,2021-10-31 04:45:55,4f5d8a2fbd93017c203977f3388d37eeb7176ef8,0.0,2.0,1.0,0.0
19,Commit,mrvautin_expresscart,2021-10-31 02:02:39,7c29782207d94861504f0151cb730b22929b7f35,91.0,124.0,7.0,0.0
20,Commit,mrvautin_expresscart,2021-10-30 09:25:39,41c997e3375c52bf35421b2eaca3a6a5bc386949,30.0,17.0,6.0,0.0
21,Commit,mrvautin_expresscart,2021-10-30 06:15:36,642637cc5df7c7d4bfb313992b83d90fe33e1c62,9802.0,30.0,2.0,0.0
22,Commit,mrvautin_expresscart,2021-10-30 06:07:57,3197d3878ae570ca7dd55f08bbb2797269920c30,279.0,1.0,10.0,0.0
23,Commit,mrvautin_expresscart,2021-10-29 09:25:40,fa4e61fe89468fd2fb3980d8b41a2a53018d581a,1.0,2.0,1.0,0.0
24,Commit,mrvautin_expresscart,2021-10-29 09:19:19,a28105650c118cf1b863472b3d2d3f0dd5d0fe11,0.0,0.0,0.0,0.0
25,Commit,mrvautin_expresscart,2021-10-29 09:18:59,b0d1ecbfe986093f98d9cb342dcf59f4568de5b6,6.0,0.0,1.0,0.0
26,Commit,mrvautin_expresscart,2021-02-11 10:29:08,db896b05245f0a25ac8816cd4115b239e9f532b0,0.0,0.0,0.0,0.0
27,Commit,mrvautin_expresscart,2021-02-11 10:22:34,a0a441884064751f40e43dd8aeafe15274b7b3dd,2.0,2.0,1.0,0.0
28,Commit,mrvautin_expresscart,2021-01-03 05:08:05,d8fd33375517263d08f35c783d18cd908df7cf68,0.0,0.0,0.0,0.0
29,Commit,mrvautin_expresscart,2021-01-03 05:05:36,3caccd8d0d3a535c4155d3a0ba826bd7e88f6b01,1.0,1.0,1.0,0.0
30,Commit,mrvautin_expresscart,2020-10-23 03:09:48,18471eaaa213a445465ab386e437cf796c85bf79,57.0,29.0,3.0,0.0
31,Commit,mrvautin_expresscart,2020-10-21 05:40:41,c2cee9fb41ef6637cd12f728383b7ef67c7e1e8e,18.0,0.0,2.0,0.0
32,Commit,mrvautin_expresscart,2020-10-21 05:31:19,17f2de1c88d7253a89415ddbcdae0da5b1499aea,1.0,1.0,1.0,0.0
33,Commit,mrvautin_expresscart,2020-10-21 05:31:08,977a77505b513590e5c4108aa2d51291b0a93930,1.0,1.0,1.0,0.0
34,Commit,mrvautin_expresscart,2020-10-21 05:30:58,1bb314c9eedf09b03331972b5ee0e4ea3590e577,44.0,10.0,9.0,0.0
35,Commit,mrvautin_expresscart,2020-10-21 04:15:33,eba4c1a50a2f8801303cda8f814ceddb188efe12,2.0,0.0,1.0,0.0
36,Commit,mrvautin_expresscart,2020-10-21 01:04:09,a31ac13b8ef6453cdd76d853a701fc1634329c70,124.0,42.0,11.0,0.0
37,Commit,mrvautin_expresscart,2020-10-07 11:28:36,182d9a2fddfa2afc7b8d328bab16f56af71a32e6,16.0,2.0,2.0,0.0
38,Commit,mrvautin_expresscart,2020-10-07 11:09:14,83c42b36628129ccb80b06e1a9b7e8468c4b6c8e,3.0,11.0,1.0,0.0
39,Commit,mrvautin_expresscart,2020-10-07 07:16:32,a47a29140a873a07c246f5a97a33dec9f7c20f3d,2.0,465.0,1.0,0.0
40,Commit,mrvautin_expresscart,2020-10-07 06:07:22,750ada7ddc0f78c9aad20afd7984288a24f68dcc,5.0,0.0,1.0,0.0
41,Commit,mrvautin_expresscart,2020-10-06 23:45:15,93b5433b998a0c7b1b892f53d38564f0d34cae86,2.0,2.0,2.0,0.0
42,Commit,mrvautin_expresscart,2020-10-06 23:42:54,b9f338c4a48e93cc57ce694673d2dbefa499f4eb,9.0,2.0,1.0,0.0
43,Commit,mrvautin_expresscart,2020-10-05 08:28:05,e587da87ae1788b021e38918ea1cdd77b9f15248,0.0,101.0,1.0,0.0
44,Commit,mrvautin_expresscart,2020-10-05 08:25:58,0e936f684509cb50cb9f6ef190e87daa3d122431,2104.0,5562.0,4.0,0.0
45,Commit,mrvautin_expresscart,2020-09-27 07:22:35,1c0f75e07cc2d5157ccfcdb6a2747a7d0066ffa4,0.0,4.0,2.0,0.0
46,Commit,mrvautin_expresscart,2020-09-27 06:35:56,b65ebd81a2a9818443f0b0bf113193ab9af926cd,119.0,2.0,8.0,0.0
47,Commit,mrvautin_expresscart,2020-09-25 08:43:05,2b9a0f153edfbc9b045bb2482fb9b14311755d6b,1.0,1.0,1.0,0.0
48,Commit,mrvautin_expresscart,2020-09-24 10:54:01,b80200ac2ca986e6f371066078f0fed2194e51ee,1.0,0.0,1.0,0.0
49,Commit,mrvautin_expresscart,2020-09-24 10:53:12,05df961102bbf29cc9710cdb4fafde78a0af0a75,20.0,15.0,4.0,0.0
50,Commit,mrvautin_expresscart,2020-09-09 09:03:55,83d3be92c352b5419a821758f8cb9ab30f569e27,5.0,5.0,1.0,0.0
51,Commit,mrvautin_expresscart,2020-05-18 07:51:22,04375a64f7b84cf8eb9e7298fe12ef2c4931f5fe,4.0,1.0,1.0,0.0
52,Commit,mrvautin_expresscart,2020-05-18 07:36:03,a9732d09e48ec3858eb5130711550297cffe25de,5.0,7.0,1.0,0.0
53,Commit,mrvautin_expresscart,2020-05-18 05:57:34,36f167953ada62ffaa1ebd9127e3c43632430035,1.0,32.0,4.0,0.0
54,Commit,mrvautin_expresscart,2020-05-18 05:55:41,a8faa404a5ab4db62b93113ace3e8773217b1b3e,43.0,6.0,5.0,0.0
55,Commit,mrvautin_expresscart,2020-05-18 05:48:11,4a041c211c88c0190dd915f8de243ee0f486bcad,18.0,8.0,2.0,0.0
56,Commit,mrvautin_expresscart,2020-05-17 10:01:32,22a23aac8b782fc03eeb7df64fdd2752fd9d7ed8,0.0,0.0,0.0,0.0
57,Commit,mrvautin_expresscart,2020-05-17 06:59:25,1404cf32d4ffe3d1f9ace0a79ae5f69f35b5f84c,2.0,2.0,1.0,0.0
58,Commit,mrvautin_expresscart,2020-05-02 10:37:08,51f273db9ef1c447dade3f91effd88a7452daf83,2.0,10.0,1.0,0.0
59,Commit,mrvautin_expresscart,2020-04-15 11:46:01,992465e768ca07137e4545a33f94f38b17a11a45,3.0,0.0,1.0,0.0
60,Commit,mrvautin_expresscart,2020-04-15 06:17:44,512fb4896f08d8a47f180c3d3073bf398b054e30,0.0,0.0,0.0,0.0
61,Commit,mrvautin_expresscart,2020-04-15 06:17:03,73783eca876ac3761f7e3f64eaeb2a2d66899a3c,5.0,5.0,2.0,0.0
62,Commit,mrvautin_expresscart,2020-03-30 06:39:44,2c66361bcaa368d2f2dcf85d16df3575cdab6181,1.0,1.0,1.0,0.0
63,Commit,mrvautin_expresscart,2020-03-25 05:13:45,ce2d6c5bd065210d15a0cf391079b4f1599486f8,33.0,3.0,4.0,0.0
64,Commit,mrvautin_expresscart,2020-03-25 02:18:23,e91b44074a84b6714dc2ad109d26cec91e3ccaad,11.0,2.0,3.0,0.0
65,Commit,mrvautin_expresscart,2020-03-22 10:11:39,52af6e1490466dee32d6e8aa4e5e11249c6b8f3f,0.0,1.0,1.0,0.0
66,Commit,mrvautin_expresscart,2020-03-22 10:09:39,0970d5d4f45aa352e21f7af8b12f26aa0a882d36,3.0,2.0,2.0,0.0
67,Commit,mrvautin_expresscart,2020-03-22 10:06:20,db074f61d0c7b6345f0f3cef6676d4f450bb4816,0.0,7.0,1.0,0.0
68,Commit,mrvautin_expresscart,2020-03-22 10:03:59,a404e09f0534185258657c2332f51f77bc6b79ad,3.0,1.0,1.0,0.0
69,Commit,mrvautin_expresscart,2020-03-22 09:58:33,9282e4b3e52a42944d4cc9934dd1c6b7e9fb4046,5.0,17.0,1.0,0.0
70,Commit,mrvautin_expresscart,2020-03-22 09:53:29,61d18bbfa89afa5cd89171c7b41ee829d72340c2,1.0,5.0,1.0,0.0
71,Commit,mrvautin_expresscart,2020-03-22 09:50:29,d4e0ae85c990599ab1a070facb505d1fb70319c7,20.0,5.0,1.0,0.0
72,Commit,mrvautin_expresscart,2020-03-22 09:37:54,47a1117041f7b70ec0748b9fff94de0136306d82,4.0,4.0,1.0,0.0
73,Commit,mrvautin_expresscart,2020-03-22 09:37:33,fbb9a6f86949901755a28afbf03d0b122fb09d7f,2.0,2.0,1.0,0.0
74,Commit,mrvautin_expresscart,2020-03-22 09:35:32,4560440e9e93d5d6a5f80ad1223c31ad3ef7ebed,5.0,5.0,1.0,0.0
75,Commit,mrvautin_expresscart,2020-03-22 09:33:14,834c55e5687fc2f3ffec8ba201404183f30394e3,4.0,0.0,1.0,0.0
76,Commit,mrvautin_expresscart,2020-03-22 09:24:55,0c7f70f2f4bbc9d1f7e7ab372b71d957968c5f13,26.0,0.0,1.0,0.0
77,Commit,mrvautin_expresscart,2020-03-22 09:24:40,eb1a9573678f60dea9b5f807e4e9ccb0188aedd7,9.0,2.0,1.0,0.0
78,Commit,mrvautin_expresscart,2020-03-22 09:23:47,2a78fe529099b843908ba3ada2ab11ee1a550776,63.0,39.0,9.0,0.0
79,Commit,mrvautin_expresscart,2020-03-22 04:49:10,1c4303018aa1413148a70684db62626abeae7c5c,1.0,1.0,1.0,0.0
80,Commit,mrvautin_expresscart,2020-03-22 04:44:45,5dec4bba02bfe5ba7eff81772743d1d5355bfaf5,82.0,7.0,6.0,0.0
81,Commit,mrvautin_expresscart,2020-03-22 03:35:10,83064c04a1d34336e42e98d1a5342d5b6acf0a4a,4.0,21.0,2.0,0.0
82,Commit,mrvautin_expresscart,2020-03-21 10:05:30,a97ab3fdb08fb3cd2f46479473f8602eb0cd5b91,1.0,2.0,2.0,0.0
83,Commit,mrvautin_expresscart,2020-03-21 09:51:29,2ef589423ff7ab83decfe1dfcfcd8799c4cccf4e,1.0,1.0,1.0,0.0
84,Commit,mrvautin_expresscart,2020-03-21 09:51:18,212a40632bcf6c1dc69d782d070ac5a4036c1dc1,1.0,1.0,1.0,0.0
85,Commit,mrvautin_expresscart,2020-03-21 03:36:18,00be94f5d7606e6e0055e93a0ded46cbfacd3a4b,6.0,6.0,1.0,0.0
86,Commit,mrvautin_expresscart,2020-03-21 03:33:20,5ef17a2ecf4059b89e2d69db7425e8eade762825,523.0,93.0,9.0,0.0
87,Commit,mrvautin_expresscart,2020-03-21 01:20:07,22f62697f5d2618497b24fbc07b5cb6d034a1060,1.0,1.0,1.0,0.0
88,Commit,mrvautin_expresscart,2020-03-20 10:02:06,c15b22ed6d22a2123cca5e87e7b648c3e2fb7077,1.0,1.0,1.0,0.0
89,Commit,mrvautin_expresscart,2020-03-20 09:48:33,7b6a415a5a880dfe3d120674c39c40b0d1e1e500,12.0,10.0,1.0,0.0
90,Commit,mrvautin_expresscart,2020-03-20 09:47:21,b74d17bff7af427dabc72f5a9d05e7fe76dd95ae,2.0,2.0,7.0,0.0
