,type,name,created_at,Hash,Add,Del,Files,Vuln
0,Commit,netflix_security_monkey,2021-02-11 02:24:13,ee57be628d1e706ec7fe8dcc1fba662bfd1ea703,2.0,0.0,1.0,0.0
1,Commit,netflix_security_monkey,2021-01-04 22:11:41,951d5bff8ca936f1f19cbb9241dc13a131502c06,5.0,2.0,1.0,0.0
2,Commit,netflix_security_monkey,2020-09-09 21:40:11,3688220684bebd11f6739cfcd2e291ffaf94ae58,15.0,28.0,1.0,0.0
3,Commit,netflix_security_monkey,2020-09-09 18:26:19,0891614c41d475d10f9df82d12baa861d5c602e7,26.0,12.0,1.0,0.0
4,Commit,netflix_security_monkey,2020-09-08 21:16:52,58c60c5516bda24e9c45bb8d0c97e60d16031952,19.0,7.0,1.0,0.0
5,Commit,netflix_security_monkey,2020-09-08 02:36:15,899b74f0f99c989d77e41ebe27e21c374771e959,1.0,1.0,1.0,0.0
6,Commit,netflix_security_monkey,2020-09-07 23:07:47,b4c1d2e6e66d2483a0f33559e18a650f1c259eed,161.0,136.0,8.0,0.0
7,Commit,netflix_security_monkey,2020-08-03 16:22:48,9ffb5c8f2b23dd1faf3bf53d7abf071c29c015fb,1.0,1.0,1.0,0.0
8,Commit,netflix_security_monkey,2020-07-16 23:54:24,e90d96379d7e114b020e5c6721da3f791bec1593,14.0,0.0,4.0,0.0
9,Commit,netflix_security_monkey,2020-07-05 15:49:28,a40487f4bbe6b81e2da40e4ae7ba1d619c5f1f32,29.0,26.0,6.0,0.0
10,Commit,netflix_security_monkey,2020-03-10 18:25:13,11fe2645180d2470ccc472862eed11f7b3c114d3,28.0,26.0,5.0,0.0
11,Commit,netflix_security_monkey,2020-03-03 03:38:24,918478f6645fc0a8fa55f4204d4ab4ddff274b19,13.0,7.0,2.0,0.0
12,Commit,netflix_security_monkey,2020-03-03 03:24:37,a4d6fec0ab1818cda1a4ff3bc68c61b5f2bcb2be,1897.0,124.0,33.0,0.0
13,Commit,netflix_security_monkey,2020-02-21 20:02:05,2ae94af541b09ee036bdee6bd214b57d8ebb7d1e,7.0,69.0,1.0,0.0
14,Commit,netflix_security_monkey,2020-02-21 18:19:03,6bf04fae76ae8c9536f2b396176296824720262f,2.0,2.0,2.0,0.0
15,Commit,netflix_security_monkey,2020-02-21 18:10:58,145715c232bf73ad3dab5b4cc07a7b046e9409c9,661.0,567.0,74.0,0.0
16,Commit,netflix_security_monkey,2019-09-23 18:38:36,2f5beb2c33c0acae913d341935c63cbebae98d70,3.0,0.0,1.0,0.0
17,Commit,netflix_security_monkey,2019-09-23 18:19:51,7f622c9b2aad2edf0e0b3e1619b0ee2029667fa8,2.0,0.0,1.0,0.0
18,Commit,netflix_security_monkey,2019-09-10 21:54:15,d63855e48e7e82b964b2572d0f3dac0a37cca873,2.0,3.0,1.0,0.0
19,Commit,netflix_security_monkey,2019-09-10 21:44:12,661e64c111ecfde91483651a4328a0ab3cd40c5e,18.0,16.0,1.0,0.0
20,Commit,netflix_security_monkey,2019-09-10 21:24:03,8ab7fae6674f5f89ebc1132ba4763f293b1fc4c5,13.0,30.0,3.0,0.0
21,Commit,netflix_security_monkey,2019-09-06 18:13:39,7f0b6cf570ef8c9d84b556d6322f9226ce9c18cf,18.0,16.0,2.0,0.0
22,Commit,netflix_security_monkey,2019-09-06 18:06:20,fb84f12706e093ca3d79b5dd75f02b3981046406,36.0,32.0,2.0,0.0
23,Commit,netflix_security_monkey,2019-09-06 17:11:13,a6c59dafe6767c9e331f4aa5419859f1c16c2e17,28.0,5.0,2.0,0.0
24,Commit,netflix_security_monkey,2019-09-05 22:45:07,4e5d39957c8ae41cb2c6b8399ece944f82a8b769,0.0,1.0,1.0,0.0
25,Commit,netflix_security_monkey,2019-09-05 22:44:29,e13ad124bedfa888566d640ebf6fa94677e97378,1.0,2.0,1.0,0.0
26,Commit,netflix_security_monkey,2019-09-05 22:21:52,e65c0cb127339fb1915b2c3c7e2a36d31fed7f0d,38.0,1.0,2.0,0.0
27,Commit,netflix_security_monkey,2019-09-05 17:20:16,41ae55e4feb4b0f4fd0d07891868d4ee3b9a7fac,1.0,0.0,1.0,0.0
28,Commit,netflix_security_monkey,2019-08-04 12:36:45,347ebebd6b30a1400818205a9fe14a4810b5c8f4,71.0,7.0,1.0,0.0
29,Commit,netflix_security_monkey,2019-07-25 00:13:07,0b7ea739bd37fb8f27b598e87849a09b40f4b27e,59.0,11.0,3.0,0.0
30,Commit,netflix_security_monkey,2019-07-24 20:53:25,05c2bae1610a001642c47fcfd2ecd3ee8e98c455,34.0,0.0,2.0,0.0
31,Commit,netflix_security_monkey,2019-07-22 21:43:11,e6f1635928740e30d91d0af4034807a166a46459,1.0,1.0,1.0,0.0
32,Commit,netflix_security_monkey,2019-07-18 13:21:11,175323f0493be42e80b937aca15152463602a04c,3.0,3.0,2.0,0.0
33,Commit,netflix_security_monkey,2019-06-26 08:12:46,ccfba144bb26b3cd6db247a6732825ddd5593b21,3.0,3.0,1.0,0.0
34,Commit,netflix_security_monkey,2019-06-21 10:53:13,8ce46e068c84c79ca496a9803760cd96f3d44f94,3.0,0.0,1.0,0.0
35,Commit,netflix_security_monkey,2019-04-17 00:14:33,1f206f0f855dce485971bea64f3593a3e02622a9,0.0,1.0,1.0,0.0
36,Commit,netflix_security_monkey,2019-04-04 12:18:13,0b888ec64ecdfd655f773aa8dfd18e112ebcdeb9,1.0,0.0,1.0,0.0
37,Commit,netflix_security_monkey,2019-03-25 16:22:34,0af3d49adfa0431010d27e200a18d0344fc6bd0c,0.0,1.0,1.0,0.0
38,Commit,netflix_security_monkey,2019-03-22 22:05:03,91a97c10d9acb43d9dcc8a18fe0083df38b06878,2.0,0.0,2.0,0.0
39,Commit,netflix_security_monkey,2019-03-21 16:58:17,6a86587986d827703414110d031c8a7622f5ccc9,11.0,6.0,3.0,0.0
40,Commit,netflix_security_monkey,2019-03-07 08:58:18,760b5490e36f6086f9af174efb4be192e53134a3,9.0,0.0,3.0,0.0
41,Commit,netflix_security_monkey,2019-02-18 21:42:43,468376fed70ff79891afb3a2ebd6e1e9c69734e9,4.0,4.0,3.0,0.0
42,Commit,netflix_security_monkey,2019-02-09 15:49:31,875e7122ae5664d2d15baa733ad3d6935673d928,3.0,3.0,1.0,0.0
43,Commit,netflix_security_monkey,2019-02-06 12:31:12,d450985926f91fe1f255a826e89e86d8f05cc92d,2.0,1.0,1.0,0.0
44,Commit,netflix_security_monkey,2019-02-04 13:03:08,d491b4aec3de92b00e7713beaa3a1c24cf354db9,19.0,6.0,2.0,0.0
45,Commit,netflix_security_monkey,2019-01-24 21:29:29,53944ca24a40dd1de014f8b91251e0dd497146f4,1.0,1.0,1.0,0.0
46,Commit,netflix_security_monkey,2018-11-08 18:18:04,53e65b4330a279d8ef69b453bff6138d3964186d,2.0,1.0,1.0,0.0
47,Commit,netflix_security_monkey,2018-10-26 23:17:31,db114672ad29bd845940c14873a1869c571324fa,14.0,12.0,3.0,0.0
48,Commit,netflix_security_monkey,2018-10-02 20:45:44,fdd13b7af59b3b7d850aeca019068b205e752d3f,2.0,2.0,1.0,0.0
49,Commit,netflix_security_monkey,2018-09-28 06:13:37,da15c4adb736b84d0359f4f040dbddeb5c7252e1,260.0,15.0,6.0,0.0
50,Commit,netflix_security_monkey,2018-09-26 18:38:28,951e5868dfd4177d5cdc4c4cb9de1856fc06c205,25.0,9.0,4.0,0.0
51,Commit,netflix_security_monkey,2018-09-19 19:44:03,b770f6a5cfe228420188634d192cce9063cc1db7,4.0,2.0,1.0,0.0
52,Commit,netflix_security_monkey,2018-09-07 23:40:50,b39797ad5905b97f317fe307208429075b36ed70,1.0,0.0,1.0,0.0
53,Commit,netflix_security_monkey,2018-09-01 01:45:34,8bdb202221b53892e11967b36bf9d2c5fa656691,10.0,14.0,1.0,0.0
54,Commit,netflix_security_monkey,2018-08-10 18:27:34,b16b02e176e3c181c2f36735ffaf87f55611a6e8,2.0,2.0,1.0,0.0
55,Commit,netflix_security_monkey,2018-08-06 21:15:51,040df29bc21cd21889b97c7e0395bb34cd2ce045,1.0,0.0,1.0,0.0
56,Commit,netflix_security_monkey,2018-08-06 21:14:35,0b9ffd3e4a0da3192266c93476cda0f2d7bae41a,4.0,4.0,2.0,0.0
57,Commit,netflix_security_monkey,2018-08-06 20:19:19,5aa6bac81519b39e9838ac9d8a35c34fe0bfd36b,6.0,6.0,2.0,0.0
58,Commit,netflix_security_monkey,2018-08-01 18:50:36,643945859360fc6836ced84ec025e99641254499,1.0,1.0,1.0,0.0
59,Commit,netflix_security_monkey,2018-08-01 01:21:44,b050fb9b71da4227cc41c777af6a73259df7bd13,23.0,3.0,2.0,0.0
60,Commit,netflix_security_monkey,2018-08-01 01:21:30,69516611f0fbc90800d3f064acc189009d7d056b,7.0,5.0,3.0,0.0
61,Commit,netflix_security_monkey,2018-08-01 01:20:42,deb84880d37ddc5ea6bf62170534c9b27b804532,8.0,8.0,1.0,0.0
62,Commit,netflix_security_monkey,2018-07-18 19:05:51,1783cbdafafa13c7fb99e93a96a0c3e7dc25c2f2,33.0,31.0,3.0,0.0
63,Commit,netflix_security_monkey,2018-06-15 19:09:42,77ec5cf1140af489ef82a4cd0d5eb09d883b4991,24.0,5.0,4.0,0.0
64,Commit,netflix_security_monkey,2018-06-13 17:45:28,31f0d8e1808cd7a22375675b878b3d136c73b317,6.0,6.0,2.0,0.0
65,Commit,netflix_security_monkey,2018-06-03 16:29:31,26cd6031357fb59ca5f8808fd8723db50b62b61b,1.0,1.0,1.0,0.0
66,Commit,netflix_security_monkey,2018-06-03 16:19:24,c10d074d8dbb72d2ad20a421bb41332dec710ee0,1.0,1.0,1.0,0.0
67,Commit,netflix_security_monkey,2018-06-03 15:38:16,ff16366972f123293ba1b6fa90ff8208eb15024b,3.0,2.0,3.0,0.0
68,Commit,netflix_security_monkey,2018-06-03 15:23:25,4af0a20e0c0e11a7eb7c129472733bae2fc7f9c9,164.0,0.0,6.0,0.0
