,type,name,created_at,Hash,Add,Del,Files,Vuln
1413573,WatchEvent,univention_univention-corporate-server,2017-12-22 14:44:03 UTC,,,,,
1513909,WatchEvent,univention_univention-corporate-server,2017-09-19 11:06:22 UTC,,,,,
1548413,WatchEvent,univention_univention-corporate-server,2017-09-18 08:19:31 UTC,,,,,
1950259,CreateEvent,univention_univention-corporate-server,2017-09-18 08:17:42 UTC,,,,,
43161,ForkEvent,univention_univention-corporate-server,2018-02-27 10:45:28 UTC,,,,,
43318,ForkEvent,univention_univention-corporate-server,2018-02-14 16:52:48 UTC,,,,,
55487,ForkEvent,univention_univention-corporate-server,2018-10-24 06:40:11 UTC,,,,,
99077,ForkEvent,univention_univention-corporate-server,2018-05-19 15:53:55 UTC,,,,,
106334,ForkEvent,univention_univention-corporate-server,2018-05-07 05:55:10 UTC,,,,,
198824,ForkEvent,univention_univention-corporate-server,2018-03-26 17:04:52 UTC,,,,,
201958,ForkEvent,univention_univention-corporate-server,2018-05-03 15:24:53 UTC,,,,,
205370,ForkEvent,univention_univention-corporate-server,2018-05-22 11:42:44 UTC,,,,,
267007,ForkEvent,univention_univention-corporate-server,2018-06-29 08:21:18 UTC,,,,,
312616,PushEvent,univention_univention-corporate-server,2018-06-25 08:51:47 UTC,,,,,
312617,PushEvent,univention_univention-corporate-server,2018-02-21 14:45:36 UTC,,,,,
312618,PushEvent,univention_univention-corporate-server,2018-05-14 15:30:55 UTC,,,,,
312887,PushEvent,univention_univention-corporate-server,2018-03-28 11:20:59 UTC,,,,,
313137,PushEvent,univention_univention-corporate-server,2018-02-15 15:47:27 UTC,,,,,
313521,PushEvent,univention_univention-corporate-server,2018-11-01 10:03:22 UTC,,,,,
313638,PushEvent,univention_univention-corporate-server,2018-06-06 09:22:03 UTC,,,,,
313639,PushEvent,univention_univention-corporate-server,2018-03-27 09:43:37 UTC,,,,,
313640,PushEvent,univention_univention-corporate-server,2018-11-19 09:11:29 UTC,,,,,
313917,PushEvent,univention_univention-corporate-server,2018-02-27 13:19:54 UTC,,,,,
314064,PushEvent,univention_univention-corporate-server,2018-11-05 07:39:13 UTC,,,,,
314434,PushEvent,univention_univention-corporate-server,2018-03-23 12:36:41 UTC,,,,,
314851,PushEvent,univention_univention-corporate-server,2018-02-20 10:25:13 UTC,,,,,
315071,PushEvent,univention_univention-corporate-server,2018-12-19 19:10:56 UTC,,,,,
315072,PushEvent,univention_univention-corporate-server,2018-10-16 15:08:16 UTC,,,,,
315475,PushEvent,univention_univention-corporate-server,2018-02-21 14:29:22 UTC,,,,,
315599,PushEvent,univention_univention-corporate-server,2018-02-21 10:50:37 UTC,,,,,
315600,PushEvent,univention_univention-corporate-server,2018-10-30 08:58:50 UTC,,,,,
315858,PushEvent,univention_univention-corporate-server,2018-08-23 11:06:14 UTC,,,,,
