,type,name,created_at,Hash,Add,Del,Files,Vuln
0,forks,wikimedia_mediawiki-core,2012-11-06 13:12:08+00:00,,,,,
1,forks,wikimedia_mediawiki-core,2012-11-10 05:36:08+00:00,,,,,
2,forks,wikimedia_mediawiki-core,2012-11-10 20:35:52+00:00,,,,,
3,forks,wikimedia_mediawiki-core,2012-11-13 10:26:33+00:00,,,,,
4,forks,wikimedia_mediawiki-core,2012-11-27 12:12:28+00:00,,,,,
5,forks,wikimedia_mediawiki-core,2013-01-03 20:35:58+00:00,,,,,
6,forks,wikimedia_mediawiki-core,2013-01-27 22:28:51+00:00,,,,,
7,forks,wikimedia_mediawiki-core,2013-01-29 17:26:02+00:00,,,,,
8,forks,wikimedia_mediawiki-core,2013-02-16 21:25:07+00:00,,,,,
9,forks,wikimedia_mediawiki-core,2013-02-20 14:47:44+00:00,,,,,
10,forks,wikimedia_mediawiki-core,2013-03-15 10:06:01+00:00,,,,,
11,forks,wikimedia_mediawiki-core,2013-03-26 13:02:42+00:00,,,,,
12,forks,wikimedia_mediawiki-core,2013-03-29 20:52:32+00:00,,,,,
13,forks,wikimedia_mediawiki-core,2013-03-30 03:00:04+00:00,,,,,
14,forks,wikimedia_mediawiki-core,2013-04-03 13:48:37+00:00,,,,,
15,forks,wikimedia_mediawiki-core,2013-04-13 20:18:29+00:00,,,,,
16,forks,wikimedia_mediawiki-core,2013-05-23 07:19:40+00:00,,,,,
17,forks,wikimedia_mediawiki-core,2013-07-29 23:21:33+00:00,,,,,
18,forks,wikimedia_mediawiki-core,2013-08-02 22:02:54+00:00,,,,,
19,forks,wikimedia_mediawiki-core,2013-08-03 00:37:32+00:00,,,,,
20,forks,wikimedia_mediawiki-core,2013-08-09 22:11:28+00:00,,,,,
21,forks,wikimedia_mediawiki-core,2013-08-12 21:10:29+00:00,,,,,
22,forks,wikimedia_mediawiki-core,2013-08-18 20:08:40+00:00,,,,,
23,forks,wikimedia_mediawiki-core,2013-08-21 17:23:08+00:00,,,,,
24,forks,wikimedia_mediawiki-core,2013-09-09 02:46:00+00:00,,,,,
25,forks,wikimedia_mediawiki-core,2013-09-10 18:03:56+00:00,,,,,
26,forks,wikimedia_mediawiki-core,2013-09-20 15:09:03+00:00,,,,,
27,forks,wikimedia_mediawiki-core,2013-09-21 15:38:46+00:00,,,,,
28,forks,wikimedia_mediawiki-core,2013-09-23 02:21:49+00:00,,,,,
29,forks,wikimedia_mediawiki-core,2013-09-23 07:29:56+00:00,,,,,
30,forks,wikimedia_mediawiki-core,2013-09-29 03:18:32+00:00,,,,,
31,forks,wikimedia_mediawiki-core,2013-10-03 03:32:35+00:00,,,,,
32,forks,wikimedia_mediawiki-core,2013-10-08 09:12:39+00:00,,,,,
33,forks,wikimedia_mediawiki-core,2013-10-10 12:45:01+00:00,,,,,
34,forks,wikimedia_mediawiki-core,2013-10-14 02:43:54+00:00,,,,,
35,forks,wikimedia_mediawiki-core,2013-10-15 20:30:56+00:00,,,,,
36,forks,wikimedia_mediawiki-core,2013-10-20 00:25:16+00:00,,,,,
37,forks,wikimedia_mediawiki-core,2013-10-25 01:11:40+00:00,,,,,
38,forks,wikimedia_mediawiki-core,2013-11-10 12:50:29+00:00,,,,,
39,forks,wikimedia_mediawiki-core,2013-11-14 14:01:09+00:00,,,,,
40,forks,wikimedia_mediawiki-core,2013-11-19 15:09:23+00:00,,,,,
41,forks,wikimedia_mediawiki-core,2013-11-21 15:13:48+00:00,,,,,
42,forks,wikimedia_mediawiki-core,2013-11-21 23:29:34+00:00,,,,,
43,forks,wikimedia_mediawiki-core,2013-11-25 02:47:17+00:00,,,,,
44,forks,wikimedia_mediawiki-core,2013-11-27 11:27:10+00:00,,,,,
45,forks,wikimedia_mediawiki-core,2013-11-30 00:32:32+00:00,,,,,
46,forks,wikimedia_mediawiki-core,2013-12-01 17:39:45+00:00,,,,,
47,forks,wikimedia_mediawiki-core,2013-12-09 07:17:07+00:00,,,,,
48,forks,wikimedia_mediawiki-core,2013-12-19 19:17:10+00:00,,,,,
49,forks,wikimedia_mediawiki-core,2013-12-20 15:45:20+00:00,,,,,
50,forks,wikimedia_mediawiki-core,2013-12-21 20:13:21+00:00,,,,,
51,forks,wikimedia_mediawiki-core,2013-12-24 15:22:46+00:00,,,,,
52,forks,wikimedia_mediawiki-core,2013-12-26 09:30:58+00:00,,,,,
53,forks,wikimedia_mediawiki-core,2013-12-31 15:25:14+00:00,,,,,
54,forks,wikimedia_mediawiki-core,2014-01-08 06:28:08+00:00,,,,,
55,forks,wikimedia_mediawiki-core,2014-01-11 01:42:33+00:00,,,,,
56,forks,wikimedia_mediawiki-core,2014-01-14 09:54:42+00:00,,,,,
57,forks,wikimedia_mediawiki-core,2014-01-15 16:00:46+00:00,,,,,
58,forks,wikimedia_mediawiki-core,2014-01-21 19:33:52+00:00,,,,,
59,forks,wikimedia_mediawiki-core,2014-02-03 03:07:09+00:00,,,,,
60,forks,wikimedia_mediawiki-core,2014-02-03 19:30:58+00:00,,,,,
61,forks,wikimedia_mediawiki-core,2014-02-03 20:51:14+00:00,,,,,
62,forks,wikimedia_mediawiki-core,2014-02-05 04:28:29+00:00,,,,,
63,forks,wikimedia_mediawiki-core,2014-02-08 02:18:26+00:00,,,,,
64,forks,wikimedia_mediawiki-core,2014-02-12 14:20:29+00:00,,,,,
65,forks,wikimedia_mediawiki-core,2014-02-13 20:57:45+00:00,,,,,
66,forks,wikimedia_mediawiki-core,2014-02-24 09:58:22+00:00,,,,,
67,forks,wikimedia_mediawiki-core,2014-03-07 23:41:36+00:00,,,,,
68,forks,wikimedia_mediawiki-core,2014-03-09 06:07:19+00:00,,,,,
